Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
146.0,152.3367985536066,120.83074351611626,183.84285359109694,2015-06-02 01:00:00-04:00
150.0,152.9874402917905,121.48114961536903,184.493730968212,2015-06-02 02:00:00-04:00
144.0,151.26587741707485,119.75988393535067,182.77187089879902,2015-06-02 03:00:00-04:00
147.0,150.86482033991868,119.35895073502257,182.37068994481479,2015-06-02 04:00:00-04:00
147.0,151.24923382145337,119.74343841526384,182.75502922764292,2015-06-02 05:00:00-04:00
152.0,171.31832902482842,139.81253735471802,202.8241206949388,2015-06-02 06:00:00-04:00
150.0,174.29656895617745,142.79070164960007,205.80243626275484,2015-06-02 07:00:00-04:00
167.0,187.41013545473166,155.9025441716606,218.91772673780272,2015-06-02 08:00:00-04:00
176.0,195.39445087959734,163.88533923245123,226.90356252674346,2015-06-02 09:00:00-04:00
193.0,200.5326650668593,169.02347017656047,232.04185995715812,2015-06-02 10:00:00-04:00
185.0,202.59727328514757,171.08481719984363,234.1097293704515,2015-06-02 11:00:00-04:00
183.0,200.7200885163654,169.2071102807482,232.2330667519826,2015-06-02 12:00:00-04:00
184.0,207.04627896490692,175.51825648236235,238.5743014474515,2015-06-02 13:00:00-04:00
189.0,207.63428340939876,176.11518089052663,239.1533859282709,2015-06-02 14:00:00-04:00
194.0,206.6439198395771,175.12714269926312,238.1606969798911,2015-06-02 15:00:00-04:00
193.0,201.6620324297141,170.15368572235255,233.17037913707563,2015-06-02 16:00:00-04:00
182.0,196.7048603339168,165.1947830961592,228.2149375716744,2015-06-02 17:00:00-04:00
179.0,195.31609482359107,163.80514236614496,226.82704728103718,2015-06-02 18:00:00-04:00
173.0,193.41866274525339,161.9106402692096,224.92668522129716,2015-06-02 19:00:00-04:00
169.0,189.42902782950569,157.92178294634368,220.9362727126677,2015-06-02 20:00:00-04:00
165.0,187.6521274374311,156.14520025542825,219.15905461943393,2015-06-02 21:00:00-04:00
158.0,182.20269039020377,150.69278820192957,213.71259257847797,2015-06-02 22:00:00-04:00
153.0,159.02720389962576,127.51972504231853,190.534682756933,2015-06-02 23:00:00-04:00
151.0,151.79479391326046,120.28657806543613,183.3030097610848,2015-06-03 00:00:00-04:00
151.0,149.2018404142169,117.69530046360133,180.70838036483246,2015-06-03 01:00:00-04:00
149.0,148.37936554203213,116.87171271024256,179.88701837382172,2015-06-03 02:00:00-04:00
146.0,146.9571271022489,115.44927376040194,178.46498044409586,2015-06-03 03:00:00-04:00
149.0,146.52794079584885,115.02085292171755,178.03502866998014,2015-06-03 04:00:00-04:00
146.0,146.34088187929945,114.83416181055966,177.84760194803923,2015-06-03 05:00:00-04:00
151.0,167.28639969545895,135.7766058070412,198.79619358387671,2015-06-03 06:00:00-04:00
148.0,169.31290899448132,137.80033750985754,200.8254804791051,2015-06-03 07:00:00-04:00
158.0,180.0866240889002,148.5701909483521,211.60305722944832,2015-06-03 08:00:00-04:00
173.0,188.44132509880467,156.92537441691846,219.95727578069088,2015-06-03 09:00:00-04:00
177.0,194.04618646682306,162.52977524660366,225.56259768704246,2015-06-03 10:00:00-04:00
176.0,195.35707206522977,163.83857439530502,226.87556973515453,2015-06-03 11:00:00-04:00
175.0,194.40737705333277,162.89000718371307,225.92474692295247,2015-06-03 12:00:00-04:00
180.0,198.47837253561457,166.96280819503454,229.9939368761946,2015-06-03 13:00:00-04:00
183.0,199.85146580306466,168.33700977613128,231.36592182999803,2015-06-03 14:00:00-04:00
185.0,199.12658082950446,167.61322860637887,230.63993305263006,2015-06-03 15:00:00-04:00
187.0,196.82419820286498,165.3107968059151,228.33759959981487,2015-06-03 16:00:00-04:00
175.0,190.43588058794523,158.92410285875744,221.94765831713303,2015-06-03 17:00:00-04:00
171.0,191.1944684858268,159.68017799049355,222.70875898116006,2015-06-03 18:00:00-04:00
165.0,185.10445881485182,153.58645420683058,216.62246342287307,2015-06-03 19:00:00-04:00
162.0,184.84331512561923,153.33152448255626,216.3551057686822,2015-06-03 20:00:00-04:00
157.0,183.66258969611016,152.15480869420668,215.17037069801364,2015-06-03 21:00:00-04:00
158.0,180.04285039107052,148.53510309752568,211.55059768461535,2015-06-03 22:00:00-04:00
151.0,157.0577360752744,125.54998489413002,188.56548725641875,2015-06-03 23:00:00-04:00
149.0,150.4969461708234,118.99383186997287,182.00006047167395,2015-06-04 00:00:00-04:00
151.0,147.8599861799753,116.35794582555245,179.36202653439813,2015-06-04 01:00:00-04:00
148.0,148.07510562832883,116.5746398351036,179.57557142155406,2015-06-04 02:00:00-04:00
149.0,147.45723121778119,115.95714608524318,178.9573163503192,2015-06-04 03:00:00-04:00
149.0,146.00684428614693,114.50616662263583,177.507521949658,2015-06-04 04:00:00-04:00
152.0,147.47643580889843,115.97666262151245,178.9762089962844,2015-06-04 05:00:00-04:00
150.0,166.83813949124144,135.33852375460063,198.33775522788224,2015-06-04 06:00:00-04:00
146.0,170.0543972065852,138.55356899270825,201.55522542046216,2015-06-04 07:00:00-04:00
162.0,181.64752109550653,150.14454279571862,213.15049939529445,2015-06-04 08:00:00-04:00
171.0,189.65976624618133,158.15617242405148,221.1633600683112,2015-06-04 09:00:00-04:00
180.0,195.27770869520046,163.77057954386885,226.78483784653207,2015-06-04 10:00:00-04:00
176.0,195.2774487303454,163.76742644860752,226.7874710120833,2015-06-04 11:00:00-04:00
169.0,196.0896960907612,164.58021369572418,227.59917848579823,2015-06-04 12:00:00-04:00
173.0,199.3417110882676,167.833821286611,230.8496008899242,2015-06-04 13:00:00-04:00
180.0,201.87148111553935,170.36421651326384,233.37874571781487,2015-06-04 14:00:00-04:00
178.0,200.82963231907172,169.32366566116866,232.33559897697478,2015-06-04 15:00:00-04:00
180.0,197.61956774417484,166.1136881148847,229.125447373465,2015-06-04 16:00:00-04:00
175.0,191.97049036369188,160.46382282765987,223.4771578997239,2015-06-04 17:00:00-04:00
169.0,192.9673837024386,161.4563584432557,224.4784089616215,2015-06-04 18:00:00-04:00
165.0,188.81268485166487,157.3020886526718,220.32328105065793,2015-06-04 19:00:00-04:00
167.0,186.87190039995625,155.3678624989966,218.3759383009159,2015-06-04 20:00:00-04:00
159.0,185.53780591850253,154.03410372615684,217.0415081108482,2015-06-04 21:00:00-04:00
149.0,181.26534416499254,149.76417835280483,212.76650997718025,2015-06-04 22:00:00-04:00
147.0,158.56160085903372,127.06079731014333,190.0624044079241,2015-06-04 23:00:00-04:00
145.0,150.98794215836227,119.49218237788337,182.4837019388412,2015-06-05 00:00:00-04:00
142.0,148.03029878959524,116.53437667848675,179.52622090070372,2015-06-05 01:00:00-04:00
145.0,148.97282307397867,117.47726237655097,180.4683837714064,2015-06-05 02:00:00-04:00
142.0,146.67648975902475,115.17943965602277,178.17353986202673,2015-06-05 03:00:00-04:00
143.0,147.40965787662037,115.91344556471994,178.9058701885208,2015-06-05 04:00:00-04:00
146.0,148.2531242631233,116.75701261342945,179.74923591281717,2015-06-05 05:00:00-04:00
147.0,168.96556987024138,137.46953454739887,200.4616051930839,2015-06-05 06:00:00-04:00
143.0,171.54974334678008,140.05353766900723,203.04594902455293,2015-06-05 07:00:00-04:00
159.0,182.5745495534996,151.07166487674132,214.07743423025786,2015-06-05 08:00:00-04:00
187.0,189.66148026309543,158.16088908125965,221.1620714449312,2015-06-05 09:00:00-04:00
197.0,194.97169577710892,163.47362361919528,226.46976793502256,2015-06-05 10:00:00-04:00
204.0,197.90592799389282,166.40562873929144,229.4062272484942,2015-06-05 11:00:00-04:00
192.0,199.3777396905854,167.8785780937952,230.8769012873756,2015-06-05 12:00:00-04:00
210.0,203.0958439464363,171.585194084738,234.60649380813462,2015-06-05 13:00:00-04:00
221.0,203.79876444367278,172.29080887985944,235.30672000748612,2015-06-05 14:00:00-04:00
219.0,203.5043569496811,171.99322133671046,235.01549256265173,2015-06-05 15:00:00-04:00
197.0,201.1838316503387,169.67889571007083,232.68876759060657,2015-06-05 16:00:00-04:00
179.0,195.8998022170597,164.39680263349834,227.40280180062103,2015-06-05 17:00:00-04:00
180.0,194.36550233169402,162.86329689014448,225.86770777324355,2015-06-05 18:00:00-04:00
207.0,194.43675040935432,162.93747924612174,225.9360215725869,2015-06-05 19:00:00-04:00
201.0,191.60636688033162,160.1110917433943,223.10164201726894,2015-06-05 20:00:00-04:00
180.0,186.44301686042266,154.94831420500736,217.93771951583795,2015-06-05 21:00:00-04:00
159.0,182.04111280449487,150.54594396472237,213.53628164426738,2015-06-05 22:00:00-04:00
152.0,159.3685697460906,127.87066533187448,190.86647416030672,2015-06-05 23:00:00-04:00
152.0,153.49153982686815,121.9954452179797,184.9876344357566,2015-06-06 00:00:00-04:00
148.0,151.51331568922055,120.0181410779411,183.0084903005,2015-06-06 01:00:00-04:00
153.0,152.2248521449708,120.7298936530998,183.71981063684183,2015-06-06 02:00:00-04:00
154.0,150.4572237770102,118.96289197233274,181.95155558168764,2015-06-06 03:00:00-04:00
153.0,150.06143323268822,118.56666001181691,181.55620645355953,2015-06-06 04:00:00-04:00
150.0,150.3864055512173,118.89049705480886,181.88231404762575,2015-06-06 05:00:00-04:00
153.0,150.6084306961024,119.11231653193889,182.10454486026592,2015-06-06 06:00:00-04:00
150.0,150.37915802773708,118.88201924855923,181.87629680691492,2015-06-06 07:00:00-04:00
148.0,173.0368032766104,141.534899722044,204.53870683117682,2015-06-06 08:00:00-04:00
162.0,178.85735272980904,147.3571505568264,210.35755490279166,2015-06-06 09:00:00-04:00
166.0,183.79047577716085,152.29540772483722,215.28554382948448,2015-06-06 10:00:00-04:00
197.0,186.42009817943696,154.9240795920851,217.91611676678883,2015-06-06 11:00:00-04:00
192.0,188.492851510959,156.99473901681108,219.99096400510695,2015-06-06 12:00:00-04:00
202.0,190.23349234679515,158.7345524434768,221.7324322501135,2015-06-06 13:00:00-04:00
225.0,193.49817002102094,162.00130241916727,224.9950376228746,2015-06-06 14:00:00-04:00
226.0,190.88270885438277,159.37380536091095,222.3916123478546,2015-06-06 15:00:00-04:00
205.0,190.95140706728995,159.44446125273345,222.45835288184645,2015-06-06 16:00:00-04:00
201.0,191.23538271496213,159.73259374188225,222.738171688042,2015-06-06 17:00:00-04:00
238.0,191.1127289194019,159.60702566560187,222.6184321732019,2015-06-06 18:00:00-04:00
234.0,189.10212465883774,157.60308915481633,220.60116016285914,2015-06-06 19:00:00-04:00
188.0,186.2034817987898,154.70896589616547,217.69799770141412,2015-06-06 20:00:00-04:00
180.0,185.53198728754808,154.03800662199527,217.0259679531009,2015-06-06 21:00:00-04:00
177.0,163.96963565877124,132.47587770110843,195.46339361643405,2015-06-06 22:00:00-04:00
178.0,159.11863876979132,127.62481987369932,190.6124576658833,2015-06-06 23:00:00-04:00
172.0,155.20360236993827,123.71410625381523,186.6930984860613,2015-06-07 00:00:00-04:00
169.0,153.20178404500325,121.71324007359704,184.69032801640947,2015-06-07 01:00:00-04:00
171.0,153.46448254393073,121.97032183730417,184.9586432505573,2015-06-07 02:00:00-04:00
168.0,152.13574926209702,120.64587519128558,183.62562333290848,2015-06-07 03:00:00-04:00
168.0,150.91220896846332,119.42290067506264,182.401517261864,2015-06-07 04:00:00-04:00
172.0,150.63305177410876,119.14220989656616,182.12389365165137,2015-06-07 05:00:00-04:00
172.0,150.53229506389806,119.04090536197718,182.02368476581893,2015-06-07 06:00:00-04:00
167.0,149.7295604164662,118.23762963263025,181.22149120030215,2015-06-07 07:00:00-04:00
172.0,169.7015639079876,138.2055982825594,201.1975295334158,2015-06-07 08:00:00-04:00
209.0,173.99393011832046,142.5005785677267,205.48728166891422,2015-06-07 09:00:00-04:00
217.0,178.42996611664506,146.9344613335951,209.92547089969503,2015-06-07 10:00:00-04:00
214.0,178.2764064590626,146.77178651869792,209.78102639942728,2015-06-07 11:00:00-04:00
177.0,180.4548579111215,148.9474289970166,211.9622868252264,2015-06-07 12:00:00-04:00
206.0,185.7322288983606,154.2264426382776,217.2380151584436,2015-06-07 13:00:00-04:00
204.0,188.51178977590845,157.01299133183804,220.01058821997887,2015-06-07 14:00:00-04:00
200.0,192.0468845483241,160.55559865769976,223.53817043894844,2015-06-07 15:00:00-04:00
180.0,190.7357192666723,159.24152905007796,222.22990948326665,2015-06-07 16:00:00-04:00
183.0,191.21975377102888,159.72403944473604,222.71546809732172,2015-06-07 17:00:00-04:00
182.0,190.83325460402472,159.33621406890697,222.33029513914246,2015-06-07 18:00:00-04:00
173.0,189.83555446978906,158.3426290492585,221.3284798903196,2015-06-07 19:00:00-04:00
169.0,189.21335404958913,157.72287811492905,220.7038299842492,2015-06-07 20:00:00-04:00
166.0,186.399144110389,154.90776658499593,217.89052163578205,2015-06-07 21:00:00-04:00
162.0,164.09955520781295,132.60998344504426,195.58912697058165,2015-06-07 22:00:00-04:00
155.0,159.79522009277593,128.30588619728903,191.28455398826284,2015-06-07 23:00:00-04:00
150.0,144.29508682525687,112.8649930635046,175.72518058700916,2015-06-08 00:00:00-04:00
150.0,140.9141334611337,109.4834290434122,172.3448378788552,2015-06-08 01:00:00-04:00
152.0,142.11024384227667,110.68106663447831,173.53942105007505,2015-06-08 02:00:00-04:00
149.0,140.49609884710713,109.06693228900438,171.92526540520987,2015-06-08 03:00:00-04:00
149.0,139.49144182021385,108.0617884090851,170.9210952313426,2015-06-08 04:00:00-04:00
150.0,140.25083146609205,108.82200683003684,171.67965610214728,2015-06-08 05:00:00-04:00
154.0,162.50289549476452,131.07357722188883,193.9322137676402,2015-06-08 06:00:00-04:00
152.0,166.93745221013074,135.50555902145032,198.36934539881116,2015-06-08 07:00:00-04:00
169.0,183.93245351315025,152.4986852797124,215.3662217465881,2015-06-08 08:00:00-04:00
182.0,200.22978274331246,168.7958301904179,231.66373529620702,2015-06-08 09:00:00-04:00
185.0,205.20263327232502,173.76994176825522,236.6353247763948,2015-06-08 10:00:00-04:00
188.0,212.3030343822978,180.87049027003567,243.73557849455992,2015-06-08 11:00:00-04:00
191.0,212.25685449559006,180.82114857926337,243.69256041191676,2015-06-08 12:00:00-04:00
197.0,214.77071813969516,183.33595667919593,246.2054796001944,2015-06-08 13:00:00-04:00
202.0,216.14399996059902,184.7120399651871,247.57595995601093,2015-06-08 14:00:00-04:00
202.0,219.3356886165742,187.89867915897642,250.77269807417198,2015-06-08 15:00:00-04:00
202.0,220.81753250026657,189.38580435107886,252.24926064945427,2015-06-08 16:00:00-04:00
195.0,213.167385279264,181.73826583359838,244.59650472492964,2015-06-08 17:00:00-04:00
193.0,207.46534298966654,176.032599091549,238.89808688778407,2015-06-08 18:00:00-04:00
178.0,203.70586057478664,172.27351490844976,235.13820624112353,2015-06-08 19:00:00-04:00
177.0,202.8677119785443,171.4367961646888,234.2986277923998,2015-06-08 20:00:00-04:00
175.0,196.7260014560314,165.2969278299031,228.15507508215973,2015-06-08 21:00:00-04:00
171.0,184.73051968877843,153.30198675366185,216.159052623895,2015-06-08 22:00:00-04:00
164.0,157.70334004685674,126.27470089161872,189.13197920209475,2015-06-08 23:00:00-04:00
158.0,157.70576272530423,126.19971598061665,189.2118094699918,2015-06-09 00:00:00-04:00
159.0,152.43836726421168,120.93238898420853,183.94434554421483,2015-06-09 01:00:00-04:00
161.0,152.8713164043906,121.36619866348644,184.37643414529475,2015-06-09 02:00:00-04:00
159.0,149.79559779745958,118.28761981528976,181.3035757796294,2015-06-09 03:00:00-04:00
158.0,150.6546508607908,119.14934657035825,182.15995515122336,2015-06-09 04:00:00-04:00
158.0,151.01091431060505,119.50574366615291,182.51608495505718,2015-06-09 05:00:00-04:00
160.0,171.42948877498407,139.92419045208186,202.93478709788627,2015-06-09 06:00:00-04:00
159.0,174.08757727012193,142.58198934623744,205.59316519400642,2015-06-09 07:00:00-04:00
178.0,188.81413517816307,157.3004972751089,220.32777308121723,2015-06-09 08:00:00-04:00
189.0,195.22637814892073,163.7113380969139,226.74141820092757,2015-06-09 09:00:00-04:00
199.0,203.73074542880698,172.21793117597207,235.2435596816419,2015-06-09 10:00:00-04:00
200.0,206.21888319532695,174.70710479924352,237.73066159141038,2015-06-09 11:00:00-04:00
198.0,205.2983956593588,173.78290498036066,236.81388633835692,2015-06-09 12:00:00-04:00
203.0,209.99339189839324,178.4787152606718,241.50806853611468,2015-06-09 13:00:00-04:00
221.0,210.0965945115808,178.58522643274938,241.60796259041223,2015-06-09 14:00:00-04:00
214.0,209.3847999578469,177.87374316821484,240.89585674747894,2015-06-09 15:00:00-04:00
194.0,205.5101102983839,174.00144863154125,237.01877196522653,2015-06-09 16:00:00-04:00
188.0,201.32797862767322,169.81900819500137,232.83694906034506,2015-06-09 17:00:00-04:00
200.0,202.07529339972808,170.5672006229058,233.58338617655036,2015-06-09 18:00:00-04:00
191.0,199.815956994013,168.3088375248011,231.32307646322488,2015-06-09 19:00:00-04:00
173.0,195.6362031865026,164.12884469261624,227.14356168038896,2015-06-09 20:00:00-04:00
169.0,192.56217686396587,161.05598312380482,224.06837060412693,2015-06-09 21:00:00-04:00
164.0,186.3690467819983,154.86359404357069,217.8744995204259,2015-06-09 22:00:00-04:00
159.0,163.38887959298282,131.88339083818187,194.89436834778377,2015-06-09 23:00:00-04:00
151.0,154.29966839407192,122.79305183312377,185.80628495502006,2015-06-10 00:00:00-04:00
150.0,151.96275322647583,120.45721400202572,183.46829245092593,2015-06-10 01:00:00-04:00
155.0,152.81116753365043,121.30731682301983,184.31501824428102,2015-06-10 02:00:00-04:00
153.0,150.76519818403779,119.25989443758576,182.27050193048981,2015-06-10 03:00:00-04:00
153.0,149.96035855734743,118.45502924724559,181.46568786744928,2015-06-10 04:00:00-04:00
154.0,150.20718632981163,118.70322560938163,181.71114705024164,2015-06-10 05:00:00-04:00
157.0,171.30163821156353,139.7931210593868,202.81015536374025,2015-06-10 06:00:00-04:00
153.0,174.83175838463941,143.32148723920287,206.34202953007596,2015-06-10 07:00:00-04:00
165.0,187.43319191347132,155.92149290298255,218.9448909239601,2015-06-10 08:00:00-04:00
178.0,197.6744021803247,166.16395164450213,229.18485271614728,2015-06-10 09:00:00-04:00
189.0,204.92707638029873,173.4180504188961,236.43610234170137,2015-06-10 10:00:00-04:00
189.0,206.97122969568846,175.46022943131607,238.48222996006086,2015-06-10 11:00:00-04:00
186.0,206.94789758295968,175.4375326813298,238.45826248458957,2015-06-10 12:00:00-04:00
197.0,211.7515432580981,180.2410219063574,243.26206460983883,2015-06-10 13:00:00-04:00
205.0,212.93269298261342,181.42260928672914,244.4427766784977,2015-06-10 14:00:00-04:00
193.0,213.55403902644443,182.04375018164222,245.06432787124663,2015-06-10 15:00:00-04:00
190.0,210.75213632754244,179.24243530906796,242.26183734601693,2015-06-10 16:00:00-04:00
187.0,203.79358320936151,172.28674347018392,235.3004229485391,2015-06-10 17:00:00-04:00
189.0,204.33768223055557,172.82656889030972,235.84879557080143,2015-06-10 18:00:00-04:00
181.0,197.11740701898304,165.60500830600208,228.629805731964,2015-06-10 19:00:00-04:00
176.0,195.42951914303575,163.9211518489944,226.93788643707708,2015-06-10 20:00:00-04:00
168.0,192.92828909708766,161.42362910732652,224.4329490868488,2015-06-10 21:00:00-04:00
164.0,188.6148275693023,157.10993031471347,220.11972482389112,2015-06-10 22:00:00-04:00
166.0,165.202539923992,133.69602399273293,196.70905585525105,2015-06-10 23:00:00-04:00
153.0,156.46776482055822,124.96489726841038,187.97063237270606,2015-06-11 00:00:00-04:00
151.0,153.5492994849,122.0486049495704,185.04999402022958,2015-06-11 01:00:00-04:00
154.0,153.26897872217262,121.76908997392493,184.7688674704203,2015-06-11 02:00:00-04:00
153.0,152.5908469263225,121.09140342953387,184.09029042311116,2015-06-11 03:00:00-04:00
152.0,152.42045999976116,120.92053444978058,183.92038554974175,2015-06-11 04:00:00-04:00
155.0,152.51138837087962,121.01077837690228,184.01199836485694,2015-06-11 05:00:00-04:00
154.0,172.46629672163658,140.96759657150113,203.96499687177203,2015-06-11 06:00:00-04:00
152.0,176.21024448151283,144.70983362136624,207.71065534165942,2015-06-11 07:00:00-04:00
170.0,189.63556274730274,158.13357574533154,221.13754974927394,2015-06-11 08:00:00-04:00
188.0,199.35713494035338,167.8552731699126,230.85899671079414,2015-06-11 09:00:00-04:00
199.0,205.88331615060406,174.37832037643724,237.38831192477087,2015-06-11 10:00:00-04:00
201.0,206.50984628823366,175.00076844016132,238.018924136306,2015-06-11 11:00:00-04:00
199.0,208.17511007631182,176.66496704964158,239.68525310298207,2015-06-11 12:00:00-04:00
196.0,210.808133402345,179.29941323332068,242.3168535713693,2015-06-11 13:00:00-04:00
203.0,213.75768539643946,182.24976355314348,245.26560723973543,2015-06-11 14:00:00-04:00
203.0,213.1859860576242,181.6796433743218,244.6923287409266,2015-06-11 15:00:00-04:00
210.0,210.8245908636531,179.31654150652267,242.33264022078353,2015-06-11 16:00:00-04:00
197.0,204.85000848013277,173.34418948354985,236.3558274767157,2015-06-11 17:00:00-04:00
191.0,205.62532871518238,174.11617723499376,237.134480195371,2015-06-11 18:00:00-04:00
185.0,201.04186572155433,169.53214210443213,232.55158933867654,2015-06-11 19:00:00-04:00
181.0,198.86672559711351,167.36439210469143,230.3690590895356,2015-06-11 20:00:00-04:00
174.0,195.71297156870105,164.20992760031072,227.21601553709138,2015-06-11 21:00:00-04:00
168.0,190.4818146803543,158.982222042459,221.98140731824958,2015-06-11 22:00:00-04:00
160.0,166.95811109856703,135.45874344297394,198.45747875416012,2015-06-11 23:00:00-04:00
152.0,158.10914155199217,126.6144687351777,189.60381436880664,2015-06-12 00:00:00-04:00
151.0,155.10037814971554,123.60561432643283,186.59514197299825,2015-06-12 01:00:00-04:00
153.0,156.04029916882195,124.5460135345672,187.5345848030767,2015-06-12 02:00:00-04:00
149.0,154.06177430456097,122.56615926269025,185.5573893464317,2015-06-12 03:00:00-04:00
151.0,153.0618001790218,121.56614394057179,184.5574564174718,2015-06-12 04:00:00-04:00
154.0,153.27557709817427,121.78036648320052,184.77078771314802,2015-06-12 05:00:00-04:00
157.0,173.30128602673705,141.80618995613654,204.79638209733756,2015-06-12 06:00:00-04:00
156.0,176.55357622030994,145.05783896215084,208.04931347846903,2015-06-12 07:00:00-04:00
171.0,188.3209064118245,156.81917040085193,219.82264242279706,2015-06-12 08:00:00-04:00
177.0,196.63294831490666,165.13188824156487,228.13400838824845,2015-06-12 09:00:00-04:00
186.0,202.69110944063274,171.19264625281068,234.1895726284548,2015-06-12 10:00:00-04:00
187.0,203.78492943099383,172.28280477669102,235.28705408529663,2015-06-12 11:00:00-04:00
192.0,205.51832395094564,174.01529702008042,237.02135088181086,2015-06-12 12:00:00-04:00
194.0,206.67030649460347,175.16647357558872,238.1741394136182,2015-06-12 13:00:00-04:00
194.0,207.19266477994657,175.68617536094283,238.6991541989503,2015-06-12 14:00:00-04:00
194.0,207.72982453385669,176.20944067209643,239.25020839561694,2015-06-12 15:00:00-04:00
194.0,206.94952211281245,175.4361009863094,238.46294323931548,2015-06-12 16:00:00-04:00
191.0,200.19094638659303,168.68338645271723,231.69850632046882,2015-06-12 17:00:00-04:00
190.0,200.44205857287696,168.93634948675032,231.9477676590036,2015-06-12 18:00:00-04:00
180.0,199.78814827197223,168.28661817467412,231.28967836927035,2015-06-12 19:00:00-04:00
178.0,195.35309075421557,163.85614386331767,226.85003764511347,2015-06-12 20:00:00-04:00
172.0,190.45752551615428,158.96148728837665,221.9535637439319,2015-06-12 21:00:00-04:00
165.0,186.51164035151146,155.01521402727656,218.00806667574636,2015-06-12 22:00:00-04:00
161.0,164.43621311596527,132.93675690936442,195.93566932256613,2015-06-12 23:00:00-04:00
155.0,160.13021573677054,128.63306822707517,191.6273632464659,2015-06-13 00:00:00-04:00
152.0,158.01675913974486,126.52118102257964,189.5123372569101,2015-06-13 01:00:00-04:00
154.0,157.98054221173385,126.48535531899859,189.4757291044691,2015-06-13 02:00:00-04:00
151.0,155.5971369844945,124.10177930389828,187.09249466509073,2015-06-13 03:00:00-04:00
151.0,155.28339935323584,123.78866714848415,186.77813155798754,2015-06-13 04:00:00-04:00
154.0,154.80326951885004,123.3075327270298,186.2990063106703,2015-06-13 05:00:00-04:00
157.0,155.6284584590751,124.13289317503245,187.12402374311773,2015-06-13 06:00:00-04:00
154.0,155.5626938930943,124.06638472335824,187.05900306283036,2015-06-13 07:00:00-04:00
156.0,177.37073020672904,145.8697162276253,208.87174418583277,2015-06-13 08:00:00-04:00
159.0,183.24102356508746,151.74091626842542,214.7411308617495,2015-06-13 09:00:00-04:00
161.0,187.64457494398488,156.14786359861282,219.14128628935694,2015-06-13 10:00:00-04:00
165.0,188.2678933195621,156.76943460955738,219.7663520295668,2015-06-13 11:00:00-04:00
175.0,191.5321525901663,160.0310875628606,223.03321761747202,2015-06-13 12:00:00-04:00
179.0,193.00294635708852,161.49841672796086,224.50747598621618,2015-06-13 13:00:00-04:00
179.0,195.76392882978013,164.2629495333078,227.26490812625246,2015-06-13 14:00:00-04:00
178.0,194.21504191593203,162.71040739200467,225.7196764398594,2015-06-13 15:00:00-04:00
181.0,193.10981068983835,161.6046760857232,224.6149452939535,2015-06-13 16:00:00-04:00
178.0,193.3967270483335,161.8901346943161,224.90331940235092,2015-06-13 17:00:00-04:00
173.0,195.8056284532787,164.29598180939877,227.31527509715863,2015-06-13 18:00:00-04:00
174.0,194.0276239515829,162.52577153630895,225.52947636685687,2015-06-13 19:00:00-04:00
170.0,190.37543343057894,158.87932597730344,221.87154088385444,2015-06-13 20:00:00-04:00
166.0,188.18156825076102,156.68678389422834,219.6763526072937,2015-06-13 21:00:00-04:00
