Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
275.0,272.0314673282164,218.18860453931015,325.87433011712267,2015-06-02 16:00:00-04:00
264.0,261.2605618928868,207.40953192767265,315.111591858101,2015-06-02 17:00:00-04:00
253.0,253.6208288736281,199.77120532374082,307.47045242351544,2015-06-02 18:00:00-04:00
248.0,242.82436986060708,188.98467995074046,296.6640597704737,2015-06-02 19:00:00-04:00
238.0,237.07224658621095,183.23386251109753,290.9106306613244,2015-06-02 20:00:00-04:00
241.0,229.77055713127015,175.93271336392596,283.6084008986144,2015-06-02 21:00:00-04:00
238.0,216.57548003196447,162.7302108007358,270.42074926319316,2015-06-02 22:00:00-04:00
144.0,199.63304280254295,145.79198491749418,253.47410068759172,2015-06-02 23:00:00-04:00
128.0,195.99827932451782,142.15812882411785,249.8384298249178,2015-06-03 00:00:00-04:00
133.0,194.7744084321405,140.93719236228358,248.6116245019974,2015-06-03 01:00:00-04:00
130.0,193.82166331275306,139.98252564150238,247.66080098400374,2015-06-03 02:00:00-04:00
132.0,192.02111088524808,138.1840296186245,245.85819215187166,2015-06-03 03:00:00-04:00
185.0,201.7194412334214,147.88144954859249,255.55743291825033,2015-06-03 04:00:00-04:00
257.0,219.48057991039695,165.6408157749091,273.3203440458848,2015-06-03 05:00:00-04:00
245.0,218.68444237619576,164.84619813715426,272.52268661523726,2015-06-03 06:00:00-04:00
248.0,222.91079301841592,169.07265364726587,276.74893238956594,2015-06-03 07:00:00-04:00
249.0,237.41727876410542,183.5702832958396,291.26427423237124,2015-06-03 08:00:00-04:00
269.0,244.61700785208296,190.76836817099183,298.4656475331741,2015-06-03 09:00:00-04:00
278.0,248.94380299847157,195.08954728322118,302.79805871372196,2015-06-03 10:00:00-04:00
279.0,250.41616792385702,196.55817864620727,304.2741572015068,2015-06-03 11:00:00-04:00
280.0,250.07457439717967,196.218756716023,303.93039207833635,2015-06-03 12:00:00-04:00
284.0,250.36000618028618,196.5072721627453,304.21274019782703,2015-06-03 13:00:00-04:00
280.0,250.1949591979384,196.34159596301274,304.04832243286404,2015-06-03 14:00:00-04:00
286.0,249.19275213771624,195.341428440328,303.0440758351045,2015-06-03 15:00:00-04:00
280.0,244.5336793410097,190.68468162574828,298.3826770562711,2015-06-03 16:00:00-04:00
268.0,232.71025186098726,178.86405665467933,286.55644706729515,2015-06-03 17:00:00-04:00
257.0,224.47291712813774,170.62478969715968,278.3210445591158,2015-06-03 18:00:00-04:00
252.0,220.71483633651494,166.86288501599105,274.56678765703884,2015-06-03 19:00:00-04:00
247.0,217.51520068026787,163.67155518465844,271.3588461758773,2015-06-03 20:00:00-04:00
246.0,215.518495374708,161.67694720063002,269.360043548786,2015-06-03 21:00:00-04:00
229.0,204.04329338804456,150.20174765327158,257.88483912281754,2015-06-03 22:00:00-04:00
134.0,190.51743178676577,136.67581843329725,244.3590451402343,2015-06-03 23:00:00-04:00
128.0,187.52369421197915,133.69026574575082,241.35712267820747,2015-06-04 00:00:00-04:00
122.0,185.2972180131677,131.46799360519987,239.12644242113555,2015-06-04 01:00:00-04:00
129.0,186.63765025194195,132.81322174850715,240.46207875537675,2015-06-04 02:00:00-04:00
124.0,186.78393278668986,132.9601344528633,240.60773112051643,2015-06-04 03:00:00-04:00
158.0,195.89374255525118,142.06893546870077,249.7185496418016,2015-06-04 04:00:00-04:00
254.0,214.47412650279318,160.6508383363791,268.2974146692073,2015-06-04 05:00:00-04:00
252.0,215.2567436176123,161.42967589649265,269.08381133873195,2015-06-04 06:00:00-04:00
246.0,219.45673226256483,165.62956085327784,273.2839036718518,2015-06-04 07:00:00-04:00
262.0,235.33416530423156,181.5054318681351,289.162898740328,2015-06-04 08:00:00-04:00
269.0,242.47099218183715,188.63910942898343,296.30287493469086,2015-06-04 09:00:00-04:00
278.0,246.3069313360774,192.46889665069338,300.1449660214614,2015-06-04 10:00:00-04:00
278.0,250.93020315054702,197.0870716969079,304.7733346041861,2015-06-04 11:00:00-04:00
284.0,249.00773435911432,195.1632552179197,302.85221350030895,2015-06-04 12:00:00-04:00
280.0,252.95874138116548,199.11706084761403,306.80042191471694,2015-06-04 13:00:00-04:00
276.0,254.78967841636194,200.9490450667068,308.6303117660171,2015-06-04 14:00:00-04:00
267.0,252.1736117160434,198.3353161577324,306.0119072743544,2015-06-04 15:00:00-04:00
275.0,245.5494323994623,191.7135031459641,299.38536165296046,2015-06-04 16:00:00-04:00
252.0,234.50242218010123,180.66511536662114,288.33972899358133,2015-06-04 17:00:00-04:00
247.0,228.92376265289224,175.0765266148538,282.77099869093064,2015-06-04 18:00:00-04:00
247.0,223.1327121710002,169.28626053332658,276.97916380867383,2015-06-04 19:00:00-04:00
240.0,218.99070491572306,165.15574253066342,272.8256673007827,2015-06-04 20:00:00-04:00
253.0,215.51964751658193,161.6852160193118,269.354079013852,2015-06-04 21:00:00-04:00
216.0,205.3770854244085,151.54487241594495,259.20929843287206,2015-06-04 22:00:00-04:00
131.0,191.76866087291035,137.93707352644984,245.60024821937085,2015-06-04 23:00:00-04:00
122.0,188.84588588648916,135.0233706439923,242.668401128986,2015-06-05 00:00:00-04:00
122.0,188.2745786973413,134.4518121751266,242.097345219556,2015-06-05 01:00:00-04:00
124.0,191.10993566034264,137.28988532325587,244.9299859974294,2015-06-05 02:00:00-04:00
124.0,189.977568070181,136.1569687312663,243.79816740909573,2015-06-05 03:00:00-04:00
149.0,199.24089979888095,145.41973433395773,253.06206526380416,2015-06-05 04:00:00-04:00
247.0,216.87997990694433,163.05903188225813,270.70092793163053,2015-06-05 05:00:00-04:00
241.0,219.17158534556307,165.35468756348064,272.9884831276455,2015-06-05 06:00:00-04:00
245.0,221.83877558824588,168.0195482869878,275.65800288950396,2015-06-05 07:00:00-04:00
256.0,233.77420891751717,179.94565932015476,287.60275851487955,2015-06-05 08:00:00-04:00
262.0,242.75467904989884,188.93002261579875,296.57933548399893,2015-06-05 09:00:00-04:00
277.0,247.52902234295564,193.7064633764719,301.3515813094394,2015-06-05 10:00:00-04:00
284.0,249.88024651620594,196.05379507428665,303.70669795812523,2015-06-05 11:00:00-04:00
285.0,253.9891584485586,200.16271446554774,307.8156024315695,2015-06-05 12:00:00-04:00
267.0,256.8397322947287,202.99764474641407,310.68181984304334,2015-06-05 13:00:00-04:00
262.0,256.199933435857,202.36468095903683,310.0351859126772,2015-06-05 14:00:00-04:00
254.0,260.8219989266112,206.978966128956,314.6650317242664,2015-06-05 15:00:00-04:00
259.0,259.5242039790178,205.69610991617088,313.3522980418647,2015-06-05 16:00:00-04:00
250.0,249.44216420891505,195.61534667996756,303.26898173786253,2015-06-05 17:00:00-04:00
145.0,235.69590285891599,181.86406201868218,289.5277436991498,2015-06-05 18:00:00-04:00
126.0,231.65949652838853,177.8349953118848,285.48399774489224,2015-06-05 19:00:00-04:00
130.0,228.01169543895958,174.1941078347122,281.82928304320694,2015-06-05 20:00:00-04:00
128.0,221.67095922501773,167.85242486277397,275.48949358726145,2015-06-05 21:00:00-04:00
133.0,211.9372133690123,158.11787163374623,265.7565551042784,2015-06-05 22:00:00-04:00
127.0,202.3384557154439,148.5142778021388,256.162633628749,2015-06-05 23:00:00-04:00
129.0,200.47370031295415,146.6527003521775,254.2947002737308,2015-06-06 00:00:00-04:00
125.0,199.44900775829834,145.62961655220934,253.26839896438733,2015-06-06 01:00:00-04:00
131.0,201.01614192854345,147.19925502080022,254.83302883628667,2015-06-06 02:00:00-04:00
129.0,198.09780172527496,144.28199066917267,251.91361278137725,2015-06-06 03:00:00-04:00
171.0,200.276639363588,146.4600679278526,254.0932107993234,2015-06-06 04:00:00-04:00
203.0,209.5938186879785,155.77528518746405,263.41235218849295,2015-06-06 05:00:00-04:00
249.0,211.75063681587295,157.9317225626795,265.5695510690664,2015-06-06 06:00:00-04:00
250.0,211.60863519756592,157.7860097435005,265.4312606516313,2015-06-06 07:00:00-04:00
251.0,221.16527696073925,167.33634763492742,274.99420628655105,2015-06-06 08:00:00-04:00
238.0,230.166871633977,176.34296973658314,283.99077353137085,2015-06-06 09:00:00-04:00
263.0,235.80724885532555,181.98824353311113,289.62625417754,2015-06-06 10:00:00-04:00
247.0,238.41557562628319,184.59482068200762,292.2363305705587,2015-06-06 11:00:00-04:00
259.0,240.8522455430184,187.02570302578079,294.678788060256,2015-06-06 12:00:00-04:00
253.0,240.81734559484056,186.9895767834894,294.64511440619174,2015-06-06 13:00:00-04:00
259.0,246.41755914350594,192.59345101961,300.2416672674019,2015-06-06 14:00:00-04:00
252.0,241.4892418173556,187.6436576964846,295.3348259382266,2015-06-06 15:00:00-04:00
258.0,247.90029395717315,194.05804854226074,301.74253937208556,2015-06-06 16:00:00-04:00
229.0,242.19636467003284,188.36330455259326,296.0294247874724,2015-06-06 17:00:00-04:00
218.0,239.35106399920994,185.51282069794533,293.1893073004745,2015-06-06 18:00:00-04:00
199.0,234.92854885707504,181.10003486694694,288.75706284720314,2015-06-06 19:00:00-04:00
199.0,231.21853856608254,177.40036234424036,285.0367147879247,2015-06-06 20:00:00-04:00
151.0,218.76219289235934,164.94491689166983,272.57946889304884,2015-06-06 21:00:00-04:00
129.0,214.26308033895617,160.4462058550883,268.07995482282405,2015-06-06 22:00:00-04:00
131.0,206.79485224339305,152.97789316180558,260.6118113249805,2015-06-06 23:00:00-04:00
126.0,203.65576073193006,149.84648160158977,257.4650398622704,2015-06-07 00:00:00-04:00
128.0,202.12228033807042,148.31469600188376,255.9298646742571,2015-06-07 01:00:00-04:00
130.0,201.77339707174838,147.95594417204686,255.5908499714499,2015-06-07 02:00:00-04:00
140.0,199.7985189157663,145.98672427433564,253.61031355719695,2015-06-07 03:00:00-04:00
172.0,198.1615934212841,144.35077260015885,251.97241424240934,2015-06-07 04:00:00-04:00
172.0,199.64977245459414,145.83990849925047,253.45963640993781,2015-06-07 05:00:00-04:00
168.0,199.77406352780346,145.96495419299043,253.5831728626165,2015-06-07 06:00:00-04:00
164.0,200.17539969254696,146.36354790829907,253.98725147679485,2015-06-07 07:00:00-04:00
170.0,200.8576703022485,147.036878193291,254.678462411206,2015-06-07 08:00:00-04:00
234.0,213.9216075404592,160.10549693615317,267.73771814476527,2015-06-07 09:00:00-04:00
265.0,220.5056940770633,166.6858241605483,274.3255639935783,2015-06-07 10:00:00-04:00
246.0,218.3192887297668,164.48338282695403,272.1551946325796,2015-06-07 11:00:00-04:00
243.0,228.61383624284136,174.77645146889142,282.4512210167913,2015-06-07 12:00:00-04:00
244.0,228.209274371664,174.3733768500369,282.0451718932911,2015-06-07 13:00:00-04:00
245.0,233.99367550348543,180.16813997200188,287.819211034969,2015-06-07 14:00:00-04:00
242.0,232.97909361745263,179.17020543898207,286.7879817959232,2015-06-07 15:00:00-04:00
240.0,234.51190069760204,180.69806916639624,288.32573222880785,2015-06-07 16:00:00-04:00
162.0,224.9269002931776,171.11057562133917,278.743224965016,2015-06-07 17:00:00-04:00
158.0,223.0061321882564,169.18949212877382,276.822772247739,2015-06-07 18:00:00-04:00
157.0,221.69349273731075,167.88193875440473,275.5050467202168,2015-06-07 19:00:00-04:00
151.0,218.4448378208166,164.63739400173924,272.25228163989397,2015-06-07 20:00:00-04:00
125.0,211.79096753370663,157.9801648308547,265.60177023655854,2015-06-07 21:00:00-04:00
125.0,210.45202640502038,156.64247340249148,264.2615794075493,2015-06-07 22:00:00-04:00
129.0,206.56136073614397,152.75410804304568,260.36861342924226,2015-06-07 23:00:00-04:00
128.0,187.34630223295326,133.64011121274712,241.0524932531594,2015-06-08 00:00:00-04:00
166.0,186.17244653407482,132.46521687698998,239.87967619115966,2015-06-08 01:00:00-04:00
171.0,188.21372518012646,134.51015685566134,241.91729350459158,2015-06-08 02:00:00-04:00
174.0,186.8913970790386,133.1878509860396,240.5949431720376,2015-06-08 03:00:00-04:00
244.0,194.8957562125436,141.19088727383286,248.60062515125435,2015-06-08 04:00:00-04:00
284.0,214.41215056228458,160.70823850786678,268.1160626167024,2015-06-08 05:00:00-04:00
259.0,222.2528044253106,168.54861568945267,275.9569931611685,2015-06-08 06:00:00-04:00
262.0,230.605354440744,176.89719106233574,284.31351781915225,2015-06-08 07:00:00-04:00
271.0,251.21450886814182,197.50251433922145,304.9265033970622,2015-06-08 08:00:00-04:00
275.0,273.69211997221555,219.98077229282225,327.4034676516088,2015-06-08 09:00:00-04:00
290.0,285.73790373481825,232.02934466497348,339.446462804663,2015-06-08 10:00:00-04:00
293.0,295.7154135023276,242.00744574719982,349.42338125745533,2015-06-08 11:00:00-04:00
296.0,294.4635064919837,240.74905563676043,348.177957347207,2015-06-08 12:00:00-04:00
297.0,302.12582757218865,248.40637337067508,355.84528177370225,2015-06-08 13:00:00-04:00
317.0,301.37510337331923,247.6614449888927,355.0887617577458,2015-06-08 14:00:00-04:00
305.0,306.27273232945566,252.55444843448896,359.99101622442237,2015-06-08 15:00:00-04:00
295.0,298.8868844440534,245.17905892189637,352.5947099662104,2015-06-08 16:00:00-04:00
288.0,285.86047356101324,232.15649864679554,339.56444847523096,2015-06-08 17:00:00-04:00
267.0,275.3554128159426,221.64563460162083,329.0651910302644,2015-06-08 18:00:00-04:00
263.0,268.4157985109987,214.70777213514458,322.1238248868528,2015-06-08 19:00:00-04:00
256.0,259.09347565756167,205.3878977951123,312.79905352001106,2015-06-08 20:00:00-04:00
242.0,247.933449329418,194.22999537385496,301.6369032849811,2015-06-08 21:00:00-04:00
210.0,235.63620840845417,181.93367582540276,289.3387409915056,2015-06-08 22:00:00-04:00
131.0,210.4234614872022,156.72018591897626,264.1267370554281,2015-06-08 23:00:00-04:00
126.0,213.49847192731048,159.6596476131265,267.3372962414944,2015-06-09 00:00:00-04:00
122.0,207.7208115825572,153.882163419123,261.5594597459914,2015-06-09 01:00:00-04:00
123.0,208.3814541283948,154.544293114584,262.21861514220564,2015-06-09 02:00:00-04:00
166.0,205.89771948006486,152.05562686269388,259.73981209743584,2015-06-09 03:00:00-04:00
209.0,215.71644159374364,161.88144416515996,269.5514390223273,2015-06-09 04:00:00-04:00
275.0,232.74736254707787,178.9125956772051,286.58212941695064,2015-06-09 05:00:00-04:00
253.0,234.05665826840462,180.22168183888186,287.8916346979274,2015-06-09 06:00:00-04:00
258.0,239.61008177584705,185.77457710031604,293.44558645137806,2015-06-09 07:00:00-04:00
239.0,217.5381271445707,163.6887121587748,271.3875421303666,2015-06-09 08:00:00-04:00
272.0,258.70069836687276,204.84867570774318,312.5527210260023,2015-06-09 09:00:00-04:00
297.0,277.7652145148503,223.91484855183532,331.6155804778653,2015-06-09 10:00:00-04:00
297.0,280.74970580601644,226.90366773654085,334.595743875492,2015-06-09 11:00:00-04:00
296.0,283.99979861991204,230.14954984981205,337.85004739001204,2015-06-09 12:00:00-04:00
303.0,287.30445262159935,233.44846843455096,341.1604368086477,2015-06-09 13:00:00-04:00
292.0,290.60254480954507,236.75220406861678,344.45288555047335,2015-06-09 14:00:00-04:00
289.0,291.9120115143256,238.0647853794966,345.75923764915467,2015-06-09 15:00:00-04:00
285.0,288.7178286085799,234.87451023480926,342.5611469823506,2015-06-09 16:00:00-04:00
271.0,277.95080794383796,224.10180123759906,331.7998146500769,2015-06-09 17:00:00-04:00
266.0,269.9877840204465,216.1429995858409,323.83256845505207,2015-06-09 18:00:00-04:00
260.0,264.82606208369816,210.98777225890936,318.664351908487,2015-06-09 19:00:00-04:00
258.0,255.55340581003065,201.7147732081246,309.3920384119367,2015-06-09 20:00:00-04:00
244.0,244.6647406220085,190.82813287833199,298.50134836568503,2015-06-09 21:00:00-04:00
214.0,232.63187833903604,178.79428452827753,286.46947214979457,2015-06-09 22:00:00-04:00
130.0,214.94766954196774,161.1099473804456,268.7853917034899,2015-06-09 23:00:00-04:00
126.0,206.86934879790624,153.0320648796525,260.70663271616,2015-06-10 00:00:00-04:00
125.0,207.6393148787908,153.8038905895616,261.47473916802,2015-06-10 01:00:00-04:00
124.0,208.95190116676517,155.11941028209088,262.78439205143945,2015-06-10 02:00:00-04:00
157.0,205.89478543351964,152.06221759789645,259.72735326914284,2015-06-10 03:00:00-04:00
220.0,215.41226019173973,161.57734836188854,269.2471720215909,2015-06-10 04:00:00-04:00
274.0,233.95707166365588,180.1221008881563,287.79204243915547,2015-06-10 05:00:00-04:00
259.0,233.89588683524528,180.05991748732134,287.7318561831692,2015-06-10 06:00:00-04:00
267.0,242.65429349352445,188.8201432912893,296.4884436957596,2015-06-10 07:00:00-04:00
268.0,262.3645115674623,208.52573454227607,316.20328859264845,2015-06-10 08:00:00-04:00
280.0,275.7221227741318,221.88306609818147,329.5611794500821,2015-06-10 09:00:00-04:00
287.0,285.72424908940945,231.8829336431299,339.565564535689,2015-06-10 10:00:00-04:00
296.0,290.9839002681823,237.13919128578073,344.8286092505839,2015-06-10 11:00:00-04:00
288.0,293.2528816851592,239.40905060439485,347.09671276592354,2015-06-10 12:00:00-04:00
292.0,297.3469941216308,243.50308171060132,351.1909065326603,2015-06-10 13:00:00-04:00
294.0,298.75866900527603,244.913133802813,352.6042042077391,2015-06-10 14:00:00-04:00
303.0,299.06346640616823,245.21738504434973,352.90954776798674,2015-06-10 15:00:00-04:00
293.0,293.3091543971642,239.46646776957695,347.1518410247515,2015-06-10 16:00:00-04:00
281.0,281.20505592259394,227.36738565879435,335.04272618639357,2015-06-10 17:00:00-04:00
271.0,272.4140836462879,218.57124979555923,326.2569174970166,2015-06-10 18:00:00-04:00
262.0,263.9856547610093,210.1431271328229,317.8281823891957,2015-06-10 19:00:00-04:00
269.0,258.31355843045253,204.47565777359864,312.1514590873064,2015-06-10 20:00:00-04:00
254.0,251.90615854978958,198.06983280655842,305.7424842930207,2015-06-10 21:00:00-04:00
218.0,237.370832299779,183.5341168031571,291.20754779640095,2015-06-10 22:00:00-04:00
141.0,221.6165719513035,167.77697104615342,275.4561728564536,2015-06-10 23:00:00-04:00
129.0,212.37075875191044,158.53767656174443,266.20384094207645,2015-06-11 00:00:00-04:00
128.0,209.36058583671132,155.53366490307795,263.1875067703447,2015-06-11 01:00:00-04:00
144.0,210.5846348312985,156.761204967715,264.408064694882,2015-06-11 02:00:00-04:00
166.0,210.93987024122015,157.1171980973976,264.7625423850427,2015-06-11 03:00:00-04:00
222.0,220.92794999153136,167.10443541865374,274.751464564409,2015-06-11 04:00:00-04:00
270.0,235.83487582824867,182.01024508972446,289.6595065667729,2015-06-11 05:00:00-04:00
265.0,236.0743643877271,182.2488304792452,289.89989829620896,2015-06-11 06:00:00-04:00
259.0,244.09013210902742,190.2636438067444,297.9166204113104,2015-06-11 07:00:00-04:00
284.0,269.2548459442235,215.42778003739863,323.0819118510484,2015-06-11 08:00:00-04:00
297.0,282.8972966673465,229.06831820249528,336.7262751321977,2015-06-11 09:00:00-04:00
320.0,291.1222474343913,237.28793424870565,344.9565606200769,2015-06-11 10:00:00-04:00
317.0,297.7780019017205,243.93666888948516,351.61933491395575,2015-06-11 11:00:00-04:00
315.0,297.0736831441623,243.22796033063875,350.91940595768585,2015-06-11 12:00:00-04:00
311.0,301.0563540190087,247.2130881378294,354.89961990018804,2015-06-11 13:00:00-04:00
316.0,304.7623830530339,250.92048465949298,358.60428144657476,2015-06-11 14:00:00-04:00
311.0,302.15615120942914,248.31693528555505,355.99536713330326,2015-06-11 15:00:00-04:00
307.0,297.2864372922785,243.4464234275722,351.1264511569848,2015-06-11 16:00:00-04:00
294.0,286.10567306255206,232.26961574479034,339.94173038031374,2015-06-11 17:00:00-04:00
295.0,277.75968181356956,223.91547073673541,331.6038928904037,2015-06-11 18:00:00-04:00
295.0,272.79437694473677,218.949115402222,326.63963848725155,2015-06-11 19:00:00-04:00
277.0,264.59542963578383,210.76319793663237,318.4276613349353,2015-06-11 20:00:00-04:00
278.0,254.81513689862234,200.98173092003697,308.6485428772077,2015-06-11 21:00:00-04:00
225.0,241.5742639370276,187.74467960786347,295.40384826619174,2015-06-11 22:00:00-04:00
161.0,224.80580612258973,170.9765864089336,278.63502583624586,2015-06-11 23:00:00-04:00
162.0,219.52120034567986,165.70046923525746,273.34193145610226,2015-06-12 00:00:00-04:00
139.0,218.7360518430398,164.9151870376221,272.5569166484575,2015-06-12 01:00:00-04:00
163.0,219.94743546345308,166.12954901612204,273.7653219107841,2015-06-12 02:00:00-04:00
169.0,218.2401476045933,164.42190071152064,272.058394497666,2015-06-12 03:00:00-04:00
225.0,223.11452068527632,169.29425900188278,276.93478236866986,2015-06-12 04:00:00-04:00
267.0,239.14385945564416,185.32433999777368,292.96337891351465,2015-06-12 05:00:00-04:00
261.0,239.95083138473396,186.13554547787223,293.7661172915957,2015-06-12 06:00:00-04:00
256.0,245.3952477964063,191.57687110174118,299.2136244910714,2015-06-12 07:00:00-04:00
279.0,262.44683568917407,208.62033917773513,316.27333220061297,2015-06-12 08:00:00-04:00
300.0,274.88048778687676,221.0551163816441,328.7058591921094,2015-06-12 09:00:00-04:00
304.0,280.76507357742287,226.94206561074537,334.58808154410036,2015-06-12 10:00:00-04:00
303.0,281.65981252633867,227.8304992152207,335.48912583745664,2015-06-12 11:00:00-04:00
307.0,282.57859863278406,228.7454574462297,336.41173981933844,2015-06-12 12:00:00-04:00
305.0,286.6410296559262,232.81071442993783,340.4713448819146,2015-06-12 13:00:00-04:00
313.0,288.15843247145267,234.32550735911283,341.9913575837925,2015-06-12 14:00:00-04:00
316.0,292.15260419271596,238.29345968160123,346.0117487038307,2015-06-12 15:00:00-04:00
305.0,281.1183233135183,227.2761480118652,334.96049861517145,2015-06-12 16:00:00-04:00
287.0,275.7854453845492,221.95078893535916,329.62010183373917,2015-06-12 17:00:00-04:00
173.0,261.93720350584886,208.0990495097296,315.7753575019681,2015-06-12 18:00:00-04:00
166.0,255.7456901947617,201.91699848283173,309.57438190669166,2015-06-12 19:00:00-04:00
169.0,246.4147964296583,192.594174245835,300.2354186134816,2015-06-12 20:00:00-04:00
166.0,243.48940264036798,189.66837056960915,297.3104347111268,2015-06-12 21:00:00-04:00
161.0,236.82301632097756,183.00131762971347,290.64471501224165,2015-06-12 22:00:00-04:00
157.0,231.5888588635737,177.7618345324493,285.4158831946981,2015-06-12 23:00:00-04:00
163.0,232.0847144958198,178.2617101632086,285.90771882843103,2015-06-13 00:00:00-04:00
167.0,229.9199886353556,176.09976529298834,283.7402119777229,2015-06-13 01:00:00-04:00
171.0,228.67562415262023,174.85821574051917,282.49303256472126,2015-06-13 02:00:00-04:00
162.0,223.76778733017218,169.95012989061746,277.5854447697269,2015-06-13 03:00:00-04:00
170.0,224.96160143481134,171.14501033687546,278.7781925327472,2015-06-13 04:00:00-04:00
265.0,233.59660388388403,179.7783042180252,287.41490354974286,2015-06-13 05:00:00-04:00
262.0,236.0191058100442,182.20109238386294,289.8371192362255,2015-06-13 06:00:00-04:00
256.0,235.3757044266733,181.5543899732479,289.1970188800987,2015-06-13 07:00:00-04:00
250.0,243.08699338577824,189.2594959271062,296.9144908444503,2015-06-13 08:00:00-04:00
254.0,251.75117054625738,197.92730833028406,305.5750327622307,2015-06-13 09:00:00-04:00
288.0,255.4531032194712,201.6310132474625,309.27519319147984,2015-06-13 10:00:00-04:00
265.0,255.296520306992,201.4714326636044,309.1216079503796,2015-06-13 11:00:00-04:00
272.0,257.3145147318853,203.48278088819092,311.1462485755797,2015-06-13 12:00:00-04:00
271.0,255.43512910897138,201.59691017445442,309.27334804348834,2015-06-13 13:00:00-04:00
272.0,265.63165663504105,211.7996774403187,319.4636358297634,2015-06-13 14:00:00-04:00
272.0,264.21762358153137,210.3794516031472,318.05579555991557,2015-06-13 15:00:00-04:00
274.0,261.4142376201488,207.57501217881241,315.2534630614852,2015-06-13 16:00:00-04:00
237.0,259.4103950948087,205.57049883559415,313.2502913540232,2015-06-13 17:00:00-04:00
228.0,262.02388698718465,208.17833654749285,315.86943742687646,2015-06-13 18:00:00-04:00
226.0,254.41303574334535,200.5793092658816,308.2467622208091,2015-06-13 19:00:00-04:00
229.0,246.9439026933054,193.1227467335927,300.7650586530181,2015-06-13 20:00:00-04:00
159.0,234.24426666400876,180.42554198485715,288.0629913431604,2015-06-13 21:00:00-04:00
