Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
145.0,257.84680553333163,153.23817307839317,362.4554379882701,2015-06-05 04:00:00-04:00
146.0,258.41012254981865,153.79778540138443,363.0224596982529,2015-06-05 05:00:00-04:00
143.0,262.5779732809075,157.9777147655946,367.17823179622036,2015-06-05 06:00:00-04:00
140.0,260.9029542050306,156.30212396682884,365.50378444323235,2015-06-05 07:00:00-04:00
138.0,259.0601871659242,154.4371864563031,363.68318787554534,2015-06-05 08:00:00-04:00
138.0,262.7207230760264,158.101351664567,367.34009448748577,2015-06-05 09:00:00-04:00
218.0,268.2086146666501,163.5977415080471,372.8194878252531,2015-06-05 10:00:00-04:00
243.0,266.6820230201999,162.06759083956536,371.29645520083443,2015-06-05 11:00:00-04:00
249.0,274.0448438279764,169.4342144482435,378.65547320770935,2015-06-05 12:00:00-04:00
251.0,278.80814562708196,174.15937342579144,383.45691782837247,2015-06-05 13:00:00-04:00
250.0,268.32826849195385,163.68410010889338,372.9724368750143,2015-06-05 14:00:00-04:00
256.0,281.7363763502143,177.08611591855257,386.38663678187606,2015-06-05 15:00:00-04:00
265.0,294.76657608138134,190.14886140373824,399.38429075902445,2015-06-05 16:00:00-04:00
260.0,290.5380142443937,185.9227024488363,395.15332603995114,2015-06-05 17:00:00-04:00
260.0,293.16938499914875,188.5443539560734,397.7944160422241,2015-06-05 18:00:00-04:00
262.0,293.9743206476677,189.36329290553883,398.58534838979654,2015-06-05 19:00:00-04:00
258.0,297.6220706772649,193.02808492089926,402.21605643363057,2015-06-05 20:00:00-04:00
260.0,292.4131623844349,187.8173169571569,397.0090078117129,2015-06-05 21:00:00-04:00
264.0,283.9149333287297,179.3175498215365,388.51231683592295,2015-06-05 22:00:00-04:00
186.0,275.2195442410355,170.6130805083752,379.8260079736958,2015-06-05 23:00:00-04:00
159.0,270.19163875206897,165.5911824565651,374.79209504757284,2015-06-06 00:00:00-04:00
151.0,271.43295878538817,166.8355613540805,376.03035621669585,2015-06-06 01:00:00-04:00
151.0,271.26769254173064,166.6710110172054,375.8643740662559,2015-06-06 02:00:00-04:00
154.0,268.3983949977801,163.80378888971285,372.9930011058473,2015-06-06 03:00:00-04:00
210.0,271.11659470557106,166.52052697614863,375.7126624349935,2015-06-06 04:00:00-04:00
289.0,272.8270876827548,168.227250308358,377.42692505715155,2015-06-06 05:00:00-04:00
166.0,268.75169685595114,164.14726575995786,373.3561279519444,2015-06-06 06:00:00-04:00
252.0,269.28978206611976,164.68195453745125,373.89760959478826,2015-06-06 07:00:00-04:00
259.0,280.9490380470122,176.33331048178297,385.56476561224144,2015-06-06 08:00:00-04:00
259.0,288.3892236303927,183.77899800770967,392.9994492530757,2015-06-06 09:00:00-04:00
263.0,294.99153748364324,190.39448889377206,399.5885860735144,2015-06-06 10:00:00-04:00
274.0,296.28712986455827,191.6869302837046,400.8873294454119,2015-06-06 11:00:00-04:00
273.0,297.47470170237574,192.8675387177013,402.08186468705014,2015-06-06 12:00:00-04:00
275.0,298.5737611384441,193.96020346614551,403.18731881074274,2015-06-06 13:00:00-04:00
270.0,299.89870575752946,195.29219072022045,404.50522079483846,2015-06-06 14:00:00-04:00
272.0,300.86288292685333,196.22383268402143,405.50193316968523,2015-06-06 15:00:00-04:00
272.0,315.2875796009208,210.65547910732437,419.9196800945173,2015-06-06 16:00:00-04:00
262.0,305.6849092478084,201.0663216473408,410.3034968482759,2015-06-06 17:00:00-04:00
266.0,308.8230882878212,204.19931660338722,413.44685997225514,2015-06-06 18:00:00-04:00
264.0,309.51478383613915,204.90862278000577,414.1209448922725,2015-06-06 19:00:00-04:00
263.0,305.9877842422263,201.388804795029,410.58676368942366,2015-06-06 20:00:00-04:00
266.0,301.17394828862643,196.57667386053964,405.7712227167132,2015-06-06 21:00:00-04:00
267.0,294.20100281167583,189.6083125467097,398.79369307664194,2015-06-06 22:00:00-04:00
184.0,286.3565620076942,181.75972630677293,390.9533977086155,2015-06-06 23:00:00-04:00
159.0,281.9679022427582,177.38563736048295,386.55016712503345,2015-06-07 00:00:00-04:00
149.0,281.18808911147534,176.60546138765113,385.77071683529954,2015-06-07 01:00:00-04:00
153.0,277.7759179853877,173.17800911192398,382.37382685885143,2015-06-07 02:00:00-04:00
233.0,273.741621923455,169.1579962805343,378.3252475663757,2015-06-07 03:00:00-04:00
231.0,271.2380661297424,166.64953948149667,375.8265927779881,2015-06-07 04:00:00-04:00
182.0,266.88879489803355,162.30241115178052,371.4751786442866,2015-06-07 05:00:00-04:00
297.0,272.4682908605992,167.89023298892909,377.04634873226934,2015-06-07 06:00:00-04:00
185.0,270.0461353053411,165.46287241648136,374.6293981942009,2015-06-07 07:00:00-04:00
240.0,273.0697964077406,168.46977847592342,377.66981433955783,2015-06-07 08:00:00-04:00
252.0,278.7262361750928,174.13489397823525,383.3175783719504,2015-06-07 09:00:00-04:00
257.0,278.18061211949794,173.58214042272914,382.77908381626673,2015-06-07 10:00:00-04:00
258.0,270.89053456740135,166.26172386362572,375.519345271177,2015-06-07 11:00:00-04:00
257.0,289.2556551624606,184.6175567999013,393.89375352501986,2015-06-07 12:00:00-04:00
262.0,281.55200612570457,176.91931520601048,386.18469704539865,2015-06-07 13:00:00-04:00
267.0,297.6398158465938,193.02662594122853,402.2530057519591,2015-06-07 14:00:00-04:00
269.0,291.06590806149177,186.47779551828893,395.6540206046946,2015-06-07 15:00:00-04:00
276.0,296.3134955246491,191.71930418208717,400.90768686721105,2015-06-07 16:00:00-04:00
273.0,292.6523531023754,188.05315175795747,397.2515544467933,2015-06-07 17:00:00-04:00
272.0,298.22912836306864,193.62934180175802,402.82891492437926,2015-06-07 18:00:00-04:00
273.0,302.5951919233754,198.00890855074627,407.1814752960046,2015-06-07 19:00:00-04:00
273.0,301.51851367504594,196.94019305258348,406.0968342975084,2015-06-07 20:00:00-04:00
269.0,296.85608587968494,192.2747657054568,401.4374060539131,2015-06-07 21:00:00-04:00
283.0,293.2883031748249,188.7095116548615,397.86709469478825,2015-06-07 22:00:00-04:00
182.0,289.41344803245966,184.8319836896223,393.994912375297,2015-06-07 23:00:00-04:00
160.0,284.2409533367706,179.85963728853565,388.62226938500555,2015-06-08 00:00:00-04:00
249.0,283.3697286372441,178.98735770836964,387.7520995661186,2015-06-08 01:00:00-04:00
200.0,286.45764816711016,182.08124198898003,390.8340543452403,2015-06-08 02:00:00-04:00
221.0,283.8757351966237,179.49936575125216,388.2521046419952,2015-06-08 03:00:00-04:00
282.0,280.36056595983905,175.9806735364534,384.7404583832247,2015-06-08 04:00:00-04:00
277.0,284.7657321581964,180.3886221687211,389.1428421476717,2015-06-08 05:00:00-04:00
286.0,284.9305214984303,180.5538475530945,389.30719544376615,2015-06-08 06:00:00-04:00
264.0,284.4239305935359,180.03878916358266,388.8090720234891,2015-06-08 07:00:00-04:00
268.0,288.37722936988905,183.98472502425668,392.7697337155214,2015-06-08 08:00:00-04:00
285.0,294.7731408121005,190.3800022472019,399.1662793769991,2015-06-08 09:00:00-04:00
289.0,301.5171000590734,197.12916256102858,405.90503755711825,2015-06-08 10:00:00-04:00
295.0,305.6471958505724,201.2604754689803,410.03391623216453,2015-06-08 11:00:00-04:00
305.0,305.77473557773317,201.37664919111097,410.17282196435536,2015-06-08 12:00:00-04:00
311.0,316.944394032737,212.54856067113565,421.3402273943384,2015-06-08 13:00:00-04:00
324.0,314.66890402852334,210.28240536307223,419.05540269397443,2015-06-08 14:00:00-04:00
323.0,321.23965606710624,216.8373356000954,425.6419765341171,2015-06-08 15:00:00-04:00
324.0,314.88413385068134,210.4993861482588,419.2688815531039,2015-06-08 16:00:00-04:00
327.0,322.39271672095424,218.01557222427311,426.76986121763537,2015-06-08 17:00:00-04:00
323.0,322.69847940448915,218.30934733346885,427.08761147550945,2015-06-08 18:00:00-04:00
311.0,321.89639299902376,217.51055427434494,426.2822317237026,2015-06-08 19:00:00-04:00
299.0,322.920833872133,218.53976958027903,427.301898163987,2015-06-08 20:00:00-04:00
290.0,319.52022944823784,215.1432592555675,423.8971996409082,2015-06-08 21:00:00-04:00
285.0,317.2764719481104,212.902202317052,421.65074157916877,2015-06-08 22:00:00-04:00
289.0,305.7016319868592,201.32701200123688,410.0762519724815,2015-06-08 23:00:00-04:00
296.0,300.5751937343301,195.94169745342163,405.20869001523863,2015-06-09 00:00:00-04:00
300.0,289.7824083373163,185.14913054372897,394.4156861309037,2015-06-09 01:00:00-04:00
297.0,290.7019072124595,186.07147588308715,395.33233854183186,2015-06-09 02:00:00-04:00
297.0,283.2070884134407,178.56718205996162,387.8469947669198,2015-06-09 03:00:00-04:00
298.0,284.78283033696016,180.1517778266271,389.4138828472932,2015-06-09 04:00:00-04:00
295.0,287.4985604489166,182.86351410726172,392.13360679057143,2015-06-09 05:00:00-04:00
293.0,289.4331845075548,184.79769805189306,394.06867096321656,2015-06-09 06:00:00-04:00
285.0,288.7414885801065,184.1094965832633,393.37348057694965,2015-06-09 07:00:00-04:00
277.0,288.8711109807346,184.2124253852159,393.5297965762533,2015-06-09 08:00:00-04:00
276.0,280.8121365891737,176.1487181854506,385.4755549928968,2015-06-09 09:00:00-04:00
282.0,296.5379772705259,191.88199204575182,401.1939624953,2015-06-09 10:00:00-04:00
293.0,291.2484417857293,186.60060026881501,395.8962833026436,2015-06-09 11:00:00-04:00
302.0,295.922316036289,191.26186609828653,400.5827659742914,2015-06-09 12:00:00-04:00
298.0,294.4747905314047,189.81264862726906,399.1369324355404,2015-06-09 13:00:00-04:00
292.0,303.5678799609534,198.91669688004924,408.21906304185757,2015-06-09 14:00:00-04:00
287.0,312.14702341236034,207.49684747443138,416.7971993502893,2015-06-09 15:00:00-04:00
287.0,320.226144185207,215.5839861749817,424.86830219543225,2015-06-09 16:00:00-04:00
290.0,317.1589997049168,212.51601679055375,421.8019826192799,2015-06-09 17:00:00-04:00
289.0,316.912061371694,212.27187299826187,421.5522497451261,2015-06-09 18:00:00-04:00
285.0,320.03838119653494,215.39680107375187,424.679961319318,2015-06-09 19:00:00-04:00
275.0,315.90859308344545,211.2661618084888,420.5510243584021,2015-06-09 20:00:00-04:00
277.0,304.42159179806094,199.7831328201363,409.0600507759856,2015-06-09 21:00:00-04:00
284.0,300.5980727284259,195.9620415593566,405.2341038974952,2015-06-09 22:00:00-04:00
273.0,296.0361228542349,191.4000325524488,400.67221315602103,2015-06-09 23:00:00-04:00
280.0,285.7677505760239,181.1232031978048,390.412297954243,2015-06-10 00:00:00-04:00
291.0,289.2710984483496,184.6253962115677,393.91680068513153,2015-06-10 01:00:00-04:00
298.0,290.639543547821,186.0042098720931,395.2748772235489,2015-06-10 02:00:00-04:00
300.0,286.1038462356098,181.46834055927664,390.739351911943,2015-06-10 03:00:00-04:00
304.0,284.27203472472786,179.63642209448898,388.90764735496674,2015-06-10 04:00:00-04:00
300.0,284.069975265195,179.43427989683636,388.70567063355367,2015-06-10 05:00:00-04:00
289.0,282.2939705164913,177.65665323922445,386.93128779375814,2015-06-10 06:00:00-04:00
267.0,287.15050926131045,182.51207208436207,391.7889464382588,2015-06-10 07:00:00-04:00
281.0,289.0849995853523,184.4373489063765,393.7326502643281,2015-06-10 08:00:00-04:00
276.0,296.27827908858677,191.62544866499854,400.931109512175,2015-06-10 09:00:00-04:00
277.0,298.3320957363152,193.67936367237638,402.984827800254,2015-06-10 10:00:00-04:00
275.0,301.3277441352029,196.6729349176138,405.982553352792,2015-06-10 11:00:00-04:00
266.0,302.5906565639931,197.93794394364326,407.2433691843429,2015-06-10 12:00:00-04:00
266.0,309.2964355809404,204.64366435079296,413.94920681108783,2015-06-10 13:00:00-04:00
268.0,309.0026144237987,204.35116255713228,413.65406629046515,2015-06-10 14:00:00-04:00
287.0,314.5178852203197,209.8657114590855,419.17005898155395,2015-06-10 15:00:00-04:00
290.0,316.6790948150143,212.02890798142042,421.32928164860823,2015-06-10 16:00:00-04:00
290.0,318.8672190803069,214.23107541362958,423.5033627469842,2015-06-10 17:00:00-04:00
290.0,319.3051350206622,214.65933996570786,423.9509300756165,2015-06-10 18:00:00-04:00
294.0,317.1333808271745,212.48810447205085,421.77865718229816,2015-06-10 19:00:00-04:00
299.0,318.14762629139875,213.51097256791724,422.78428001488027,2015-06-10 20:00:00-04:00
298.0,316.0112545110885,211.38235181258176,420.64015720959526,2015-06-10 21:00:00-04:00
297.0,310.9967034705288,206.36701377264637,415.62639316841125,2015-06-10 22:00:00-04:00
289.0,305.88446120912863,201.24939836233295,410.5195240559243,2015-06-10 23:00:00-04:00
290.0,296.56067128948945,191.93773542683172,401.18360715214715,2015-06-11 00:00:00-04:00
293.0,292.6667062378789,188.04684691080175,397.28656556495605,2015-06-11 01:00:00-04:00
296.0,294.82325349597056,190.21023927567583,399.4362677162653,2015-06-11 02:00:00-04:00
294.0,296.33641028092353,191.72880605492742,400.94401450691964,2015-06-11 03:00:00-04:00
293.0,299.3567679647767,194.74748216271166,403.9660537668417,2015-06-11 04:00:00-04:00
289.0,296.8443176884908,192.23288346471094,401.4557519122706,2015-06-11 05:00:00-04:00
288.0,291.36843081808365,186.7593259523682,395.97753568379915,2015-06-11 06:00:00-04:00
290.0,295.486655701652,190.87186258821004,400.101448815094,2015-06-11 07:00:00-04:00
294.0,306.0751642394955,201.45512963427782,410.6951988447132,2015-06-11 08:00:00-04:00
304.0,311.2731172805926,206.64937888438027,415.89685567680493,2015-06-11 09:00:00-04:00
319.0,314.8305242171342,210.2007349091659,419.4603135251025,2015-06-11 10:00:00-04:00
325.0,317.04219850793174,212.39877096876108,421.6856260471024,2015-06-11 11:00:00-04:00
333.0,318.1094245364153,213.45771794268936,422.7611311301413,2015-06-11 12:00:00-04:00
331.0,318.1844422088868,213.54203511630595,422.8268493014677,2015-06-11 13:00:00-04:00
331.0,323.04408244949695,218.40431672689422,427.6838481720997,2015-06-11 14:00:00-04:00
319.0,325.9978518425072,221.36333752602917,430.63236615898523,2015-06-11 15:00:00-04:00
316.0,334.1681168198576,229.5279562262022,438.80827741351294,2015-06-11 16:00:00-04:00
317.0,338.73650289786883,234.10377028345567,443.369235512282,2015-06-11 17:00:00-04:00
326.0,332.09792025290244,227.45411101453138,436.74172949127353,2015-06-11 18:00:00-04:00
328.0,336.0498532495842,231.40416651080875,440.69553998835966,2015-06-11 19:00:00-04:00
321.0,336.1131712674809,231.49202168596833,440.73432084899343,2015-06-11 20:00:00-04:00
312.0,328.12337011872125,223.49984823552631,432.7468920019162,2015-06-11 21:00:00-04:00
305.0,319.5573904472126,214.94531518616915,424.169465708256,2015-06-11 22:00:00-04:00
297.0,314.86914576531126,210.25781427363825,419.4804772569843,2015-06-11 23:00:00-04:00
292.0,310.1310107193615,205.5352688621117,414.72675257661126,2015-06-12 00:00:00-04:00
293.0,306.9057942260363,202.30975495935834,411.50183349271424,2015-06-12 01:00:00-04:00
295.0,309.9598826750017,205.36542323928052,414.5543421107229,2015-06-12 02:00:00-04:00
291.0,303.9781719864437,199.3831168959303,408.57322707695715,2015-06-12 03:00:00-04:00
297.0,301.17820375753513,196.57125237346253,405.78515514160773,2015-06-12 04:00:00-04:00
298.0,298.7621418970101,194.15268489920507,403.3715988948152,2015-06-12 05:00:00-04:00
291.0,300.09291146832845,195.49566947032918,404.69015346632773,2015-06-12 06:00:00-04:00
296.0,301.9069577909571,197.30767859753,406.5062369843842,2015-06-12 07:00:00-04:00
300.0,304.2536200023055,199.6344201321633,408.87281987244774,2015-06-12 08:00:00-04:00
316.0,311.14686913940034,206.52583623077751,415.7679020480232,2015-06-12 09:00:00-04:00
328.0,313.6672764023791,209.05495631481642,418.2795964899418,2015-06-12 10:00:00-04:00
332.0,310.6255777565841,206.00507029157876,415.24608522158945,2015-06-12 11:00:00-04:00
336.0,317.02012052807413,212.39659795599434,421.6436431001539,2015-06-12 12:00:00-04:00
340.0,333.1929274003087,228.5668225385582,437.8190322620592,2015-06-12 13:00:00-04:00
343.0,335.932440134442,231.29319100131548,440.57168926756856,2015-06-12 14:00:00-04:00
346.0,334.4617731890071,229.78003246137547,439.1435139166387,2015-06-12 15:00:00-04:00
347.0,327.7169742043021,223.07230583515116,432.3616425734531,2015-06-12 16:00:00-04:00
340.0,336.1536723132007,231.52353625908808,440.78380836731327,2015-06-12 17:00:00-04:00
325.0,338.0570786936787,233.42058772460865,442.69356966274876,2015-06-12 18:00:00-04:00
325.0,340.2958542149388,235.6773618953487,444.91434653452893,2015-06-12 19:00:00-04:00
318.0,331.8837189977702,227.28418404882223,436.48325394671815,2015-06-12 20:00:00-04:00
312.0,332.23542143455336,227.6351733783872,436.8356694907195,2015-06-12 21:00:00-04:00
307.0,329.23413989396533,224.63261082001117,433.8356689679195,2015-06-12 22:00:00-04:00
305.0,328.6351351842842,224.02355731412234,433.24671305444605,2015-06-12 23:00:00-04:00
308.0,328.2932691748457,223.68935375003923,432.8971845996522,2015-06-13 00:00:00-04:00
307.0,327.8985822569101,223.2998665131654,432.49729800065484,2015-06-13 01:00:00-04:00
308.0,322.9073117638717,218.30988781424463,427.50473571349875,2015-06-13 02:00:00-04:00
304.0,316.2895115095888,211.69152610324574,420.8874969159319,2015-06-13 03:00:00-04:00
300.0,317.1267105281197,212.53078921731603,421.72263183892335,2015-06-13 04:00:00-04:00
300.0,317.7463241854085,213.1470643121921,422.3455840586249,2015-06-13 05:00:00-04:00
298.0,312.60309176458725,208.00051749983498,417.2056660293395,2015-06-13 06:00:00-04:00
299.0,310.87557089885,206.27047391641415,415.48066788128585,2015-06-13 07:00:00-04:00
303.0,318.5041012040466,213.89132460148073,423.1168778066125,2015-06-13 08:00:00-04:00
311.0,324.43241448965546,219.8225464901439,429.042282489167,2015-06-13 09:00:00-04:00
317.0,327.13371489510916,222.53120193509386,431.73622785512447,2015-06-13 10:00:00-04:00
321.0,323.1341934609176,218.52585286979973,427.7425340520354,2015-06-13 11:00:00-04:00
338.0,322.06394482988594,217.44695448789759,426.6809351718743,2015-06-13 12:00:00-04:00
342.0,331.2899999557941,226.65784382405633,435.92215608753185,2015-06-13 13:00:00-04:00
344.0,349.9582005215228,245.33794815185206,454.5784528911936,2015-06-13 14:00:00-04:00
346.0,350.25290194951515,245.6284936676429,454.87731023138736,2015-06-13 15:00:00-04:00
358.0,344.8217102782696,240.19565946069963,449.4477610958396,2015-06-13 16:00:00-04:00
359.0,342.3374711672717,237.7062604547538,446.96868187978964,2015-06-13 17:00:00-04:00
358.0,349.5894167413811,244.95264752676573,454.22618595599647,2015-06-13 18:00:00-04:00
356.0,345.4020771627328,240.78672345816244,450.0174308673031,2015-06-13 19:00:00-04:00
350.0,335.8212753940078,231.21689972667008,440.4256510613455,2015-06-13 20:00:00-04:00
349.0,330.07050465351983,225.47059320264958,434.6704161043901,2015-06-13 21:00:00-04:00
