Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
0.0,1.8228827860364603,-7.045412251552472,10.691177823625393,2016-06-03 22:00:00-04:00
1.0,1.837371931738656,-7.032258808834638,10.707002672311951,2016-06-03 23:00:00-04:00
1.0,1.7325884162226286,-7.136065434400536,10.601242266845794,2016-06-04 00:00:00-04:00
1.0,1.6175815584745514,-7.250553963854555,10.485717080803658,2016-06-04 01:00:00-04:00
1.0,1.706752905983417,-7.161380773188452,10.574886585155287,2016-06-04 02:00:00-04:00
1.0,1.7997553222872802,-7.0681168509195125,10.667627495494074,2016-06-04 03:00:00-04:00
1.0,1.7255996982646016,-7.142255965132136,10.593455361661338,2016-06-04 04:00:00-04:00
1.0,1.659086955995448,-7.2087384107981105,10.526912322789007,2016-06-04 05:00:00-04:00
0.0,1.7546649680008866,-7.113177869925066,10.622507805926839,2016-06-04 06:00:00-04:00
1.0,1.8155265687827558,-7.052568504655973,10.683621642221485,2016-06-04 07:00:00-04:00
1.0,1.8867782715097272,-6.983586263365173,10.757142806384628,2016-06-04 08:00:00-04:00
1.0,1.9347210813339522,-6.935563157004863,10.805005319672768,2016-06-04 09:00:00-04:00
1.0,2.0929875013488486,-6.775999841919719,10.961974844617416,2016-06-04 10:00:00-04:00
1.0,2.331367093916715,-6.5374074560111435,11.200141643844573,2016-06-04 11:00:00-04:00
0.0,2.3190476310706254,-6.550445524198177,11.188540786339427,2016-06-04 12:00:00-04:00
1.0,2.586953666382886,-6.286799609563172,11.460706942328944,2016-06-04 13:00:00-04:00
1.0,2.4087242154002433,-6.46023830039705,11.277686731197536,2016-06-04 14:00:00-04:00
1.0,2.3046485860726214,-6.567950212062074,11.177247384207318,2016-06-04 15:00:00-04:00
1.0,2.4102326517141233,-6.4633308339920745,11.283796137420321,2016-06-04 16:00:00-04:00
1.0,2.3724429329177616,-6.497960029695557,11.242845895531081,2016-06-04 17:00:00-04:00
0.0,2.155232234140496,-6.715037549708687,11.02550201798968,2016-06-04 18:00:00-04:00
1.0,1.9091973714281942,-6.960395700887123,10.77879044374351,2016-06-04 19:00:00-04:00
1.0,1.7566589155103998,-7.111446508138373,10.624764339159173,2016-06-04 20:00:00-04:00
1.0,1.9182898426589796,-6.949942621615269,10.786522306933229,2016-06-04 21:00:00-04:00
1.0,1.6682203649387524,-7.20428200047874,10.540722730356245,2016-06-04 22:00:00-04:00
1.0,1.7574303163615377,-7.109765924554145,10.62462655727722,2016-06-04 23:00:00-04:00
1.0,1.7070470471335533,-7.15846160901293,10.572555703280036,2016-06-05 00:00:00-04:00
0.0,1.702183519223654,-7.1628015833069725,10.56716862175428,2016-06-05 01:00:00-04:00
1.0,1.7267127937007327,-7.140090207708717,10.593515795110182,2016-06-05 02:00:00-04:00
1.0,1.588608860279551,-7.276625087844245,10.453842808403348,2016-06-05 03:00:00-04:00
1.0,1.5987730875675208,-7.266297786750382,10.463843961885424,2016-06-05 04:00:00-04:00
1.0,1.5717261120424064,-7.293932134273075,10.437384358357889,2016-06-05 05:00:00-04:00
1.0,1.6285531779299838,-7.236458071163659,10.493564427023626,2016-06-05 06:00:00-04:00
1.0,1.685934903244679,-7.17974291103814,10.551612717527497,2016-06-05 07:00:00-04:00
0.0,1.7622340261345442,-7.106443906106561,10.63091195837565,2016-06-05 08:00:00-04:00
1.0,1.8104725914492157,-7.058227986604999,10.67917316950343,2016-06-05 09:00:00-04:00
1.0,1.869332245743942,-6.998334804850746,10.736999296338631,2016-06-05 10:00:00-04:00
1.0,8.098250788331441,-0.7708203323131464,16.96732190897603,2016-06-05 11:00:00-04:00
1.0,2.2908582062270173,-6.581165907964662,11.162882320418698,2016-06-05 12:00:00-04:00
1.0,2.0926571902884796,-6.776103084461056,10.961417465038014,2016-06-05 13:00:00-04:00
1.0,2.249978171185452,-6.620994365084281,11.120950707455185,2016-06-05 14:00:00-04:00
0.0,2.155415294543702,-6.712019287553281,11.022849876640684,2016-06-05 15:00:00-04:00
1.0,2.203398085839982,-6.664186180278753,11.070982351958717,2016-06-05 16:00:00-04:00
1.0,2.1816761369961735,-6.6857233891052275,11.049075663097575,2016-06-05 17:00:00-04:00
1.0,2.0539894725380043,-6.813489786164519,10.921468731240529,2016-06-05 18:00:00-04:00
1.0,1.8224292549392085,-7.044589686056463,10.689448195934881,2016-06-05 19:00:00-04:00
1.0,1.8356023409697468,-7.0320370423795975,10.70324172431909,2016-06-05 20:00:00-04:00
0.0,1.8020652575195317,-7.064029089713815,10.668159604752878,2016-06-05 21:00:00-04:00
1.0,1.6183633684337706,-7.247493104891973,10.484219841759515,2016-06-05 22:00:00-04:00
1.0,1.6717260062685013,-7.194499854656707,10.53795186719371,2016-06-05 23:00:00-04:00
1.0,1.508346503602454,-7.334250369896042,10.350943377100949,2016-06-06 00:00:00-04:00
1.0,1.529709962152627,-7.312177131786376,10.371597056091629,2016-06-06 01:00:00-04:00
1.0,1.627888267180297,-7.213957259677355,10.46973379403795,2016-06-06 02:00:00-04:00
1.0,1.5785531784505618,-7.263432274607553,10.420538631508677,2016-06-06 03:00:00-04:00
0.0,1.5878775441902246,-7.254043895563031,10.42979898394348,2016-06-06 04:00:00-04:00
1.0,1.6494940430175205,-7.19277656602058,10.491764652055622,2016-06-06 05:00:00-04:00
1.0,1.8210491206976185,-7.02120590636208,10.663304147757316,2016-06-06 06:00:00-04:00
1.0,1.9705939428771164,-6.871681369890705,10.812869255644937,2016-06-06 07:00:00-04:00
1.0,1.9442615876578757,-6.898325158918237,10.786848334233987,2016-06-06 08:00:00-04:00
1.0,2.1313101183701515,-6.710758801637423,10.973379038377727,2016-06-06 09:00:00-04:00
1.0,2.2323056351811985,-6.60994599881427,11.074557269176667,2016-06-06 10:00:00-04:00
0.0,2.3172313282323684,-6.525220350165146,11.159683006629884,2016-06-06 11:00:00-04:00
1.0,2.4137457629089574,-6.428463616895225,11.255955142713141,2016-06-06 12:00:00-04:00
1.0,2.3604268984937455,-6.482145937053723,11.202999734041214,2016-06-06 13:00:00-04:00
1.0,2.4313085525339297,-6.411251202479793,11.273868307547652,2016-06-06 14:00:00-04:00
1.0,2.3045167869431524,-6.53798770052979,11.147021274416094,2016-06-06 15:00:00-04:00
1.0,2.132567421943572,-6.710003277305887,10.97513812119303,2016-06-06 16:00:00-04:00
1.0,2.1995730585059596,-6.643623609060137,11.042769726072057,2016-06-06 17:00:00-04:00
0.0,2.218244356019122,-6.62418842045437,11.060677132492614,2016-06-06 18:00:00-04:00
1.0,2.2589928480348114,-6.583440883670576,11.101426579740199,2016-06-06 19:00:00-04:00
1.0,2.113461418094049,-6.728861837057602,10.9557846732457,2016-06-06 20:00:00-04:00
1.0,2.052702513374593,-6.789431275262897,10.894836302012083,2016-06-06 21:00:00-04:00
1.0,1.9104284863839824,-6.931879055064312,10.752736027832277,2016-06-06 22:00:00-04:00
1.0,1.5767555538971645,-7.265263984077235,10.418775091871565,2016-06-06 23:00:00-04:00
1.0,1.7417784618386905,-7.131343816284575,10.614900739961955,2016-06-07 00:00:00-04:00
1.0,1.6582192941399985,-7.214885302295922,10.53132389057592,2016-06-07 01:00:00-04:00
0.0,1.691402645036506,-7.181541814018498,10.56434710409151,2016-06-07 02:00:00-04:00
1.0,1.6018521972888595,-7.271056889675739,10.474761284253459,2016-06-07 03:00:00-04:00
1.0,1.695381503927262,-7.177557746402703,10.568320754257227,2016-06-07 04:00:00-04:00
1.0,1.6926264460463067,-7.1802083338233125,10.565461225915925,2016-06-07 05:00:00-04:00
1.0,1.9462218698737503,-6.926905030435386,10.819348770182888,2016-06-07 06:00:00-04:00
1.0,1.9834340192733109,-6.889690381998099,10.85655842054472,2016-06-07 07:00:00-04:00
1.0,2.004631710151417,-6.869325404305917,10.87858882460875,2016-06-07 08:00:00-04:00
1.0,1.9531045534769103,-6.921792983773273,10.828002090727093,2016-06-07 09:00:00-04:00
0.0,2.1218697847089563,-6.7520972860595005,10.995836855477412,2016-06-07 10:00:00-04:00
1.0,2.1969334260420696,-6.677965332210129,11.07183218429427,2016-06-07 11:00:00-04:00
1.0,2.1469139206895593,-6.730260631230909,11.024088472610028,2016-06-07 12:00:00-04:00
1.0,2.295754569563293,-6.584472206837972,11.175981345964558,2016-06-07 13:00:00-04:00
1.0,2.3450464839113105,-6.53524736524245,11.225340333065072,2016-06-07 14:00:00-04:00
1.0,2.327606314673508,-6.548998711377141,11.204211340724157,2016-06-07 15:00:00-04:00
1.0,2.4748479418759572,-6.402739727359291,11.352435611111206,2016-06-07 16:00:00-04:00
1.0,2.270825325741564,-6.604349909461105,11.146000560944232,2016-06-07 17:00:00-04:00
1.0,2.491811059250465,-6.382337118242517,11.365959236743446,2016-06-07 18:00:00-04:00
0.0,2.22542951285579,-6.649296259881325,11.100155285592905,2016-06-07 19:00:00-04:00
1.0,1.911685307865977,-6.962693048939995,10.786063664671948,2016-06-07 20:00:00-04:00
1.0,1.7811589960170973,-7.093045224361157,10.655363216395353,2016-06-07 21:00:00-04:00
1.0,1.7330673763891045,-7.140967738483608,10.607102491261818,2016-06-07 22:00:00-04:00
1.0,1.7044977872151423,-7.169690265506295,10.57868583993658,2016-06-07 23:00:00-04:00
1.0,1.5960358553632195,-7.2796071704763925,10.47167888120283,2016-06-08 00:00:00-04:00
1.0,1.7320093406506616,-7.142225030821589,10.606243712122911,2016-06-08 01:00:00-04:00
1.0,1.7632107001184374,-7.110296995532687,10.636718395769561,2016-06-08 02:00:00-04:00
1.0,1.673188129670112,-7.200294562823254,10.54667082216348,2016-06-08 03:00:00-04:00
1.0,1.6243524822870445,-7.24911482466336,10.497819789237449,2016-06-08 04:00:00-04:00
1.0,1.5593991987432942,-7.31385423419858,10.432652631685169,2016-06-08 05:00:00-04:00
1.0,1.9011163206688395,-6.972843994097767,10.775076635435445,2016-06-08 06:00:00-04:00
1.0,1.922760310759402,-6.951646083532326,10.797166705051131,2016-06-08 07:00:00-04:00
0.0,1.8182435757249857,-7.056079775051145,10.692566926501115,2016-06-08 08:00:00-04:00
1.0,1.951050451033931,-6.923271944767928,10.825372846835789,2016-06-08 09:00:00-04:00
1.0,2.0526192965321917,-6.822171985554381,10.927410578618765,2016-06-08 10:00:00-04:00
1.0,2.1332959224645,-6.742295290998003,11.008887135927003,2016-06-08 11:00:00-04:00
1.0,2.1204495186338286,-6.7550273330611414,10.995926370328798,2016-06-08 12:00:00-04:00
1.0,2.1390965037229623,-6.73496967356348,11.013162681009405,2016-06-08 13:00:00-04:00
1.0,2.134002713910263,-6.740853949146212,11.008859376966738,2016-06-08 14:00:00-04:00
1.0,2.0175763321882405,-6.859423774226152,10.894576438602634,2016-06-08 15:00:00-04:00
1.0,2.192943958135941,-6.682161950192492,11.068049866464374,2016-06-08 16:00:00-04:00
1.0,2.1002618783464957,-6.7751620562662325,10.975685812959224,2016-06-08 17:00:00-04:00
1.0,2.1006681684931725,-6.774833900575935,10.976170237562279,2016-06-08 18:00:00-04:00
0.0,2.269646345708299,-6.6059534130876525,11.14524610450425,2016-06-08 19:00:00-04:00
1.0,1.6566840490072758,-7.217372441989236,10.530740540003787,2016-06-08 20:00:00-04:00
1.0,1.709288173172863,-7.164712782115895,10.583289128461622,2016-06-08 21:00:00-04:00
1.0,1.5522416535645633,-7.3224103011360295,10.426893608265155,2016-06-08 22:00:00-04:00
1.0,1.5411153306741165,-7.3339359763823975,10.416166637730631,2016-06-08 23:00:00-04:00
1.0,1.5747460333273904,-7.297602611648777,10.447094678303557,2016-06-09 00:00:00-04:00
1.0,1.5595338293285557,-7.312138511011183,10.431206169668295,2016-06-09 01:00:00-04:00
1.0,1.5444615906900419,-7.325581423973321,10.414504605353404,2016-06-09 02:00:00-04:00
1.0,1.5504421288832146,-7.321069157172636,10.421953414939065,2016-06-09 03:00:00-04:00
1.0,1.6178135714313622,-7.2529330103184915,10.488560153181217,2016-06-09 04:00:00-04:00
1.0,1.6180488332066365,-7.252704072849891,10.488801739263163,2016-06-09 05:00:00-04:00
0.0,1.7550546526025692,-7.115726229342471,10.625835534547608,2016-06-09 06:00:00-04:00
1.0,1.743657147391969,-7.128440874125616,10.615755168909555,2016-06-09 07:00:00-04:00
1.0,1.752802727128524,-7.11888079592889,10.624486250185937,2016-06-09 08:00:00-04:00
1.0,2.0470696251841947,-6.824195891274339,10.918335141642729,2016-06-09 09:00:00-04:00
1.0,2.0480328210404966,-6.822942206827459,10.919007848908453,2016-06-09 10:00:00-04:00
1.0,2.1980546382991677,-6.674841783816449,11.070951060414783,2016-06-09 11:00:00-04:00
1.0,2.2747731964552123,-6.597764953270168,11.147311346180594,2016-06-09 12:00:00-04:00
1.0,2.2396095318823983,-6.632478164322699,11.111697228087497,2016-06-09 13:00:00-04:00
1.0,2.209942750614395,-6.66318363482079,11.08306913604958,2016-06-09 14:00:00-04:00
1.0,2.244400542297179,-6.6287010856253215,11.117502170219678,2016-06-09 15:00:00-04:00
0.0,2.176197971077908,-6.696584061701351,11.048980003857167,2016-06-09 16:00:00-04:00
1.0,2.2543614943284997,-6.6175163640993055,11.126239352756304,2016-06-09 17:00:00-04:00
1.0,2.067430621158994,-6.807398364773855,10.942259607091843,2016-06-09 18:00:00-04:00
1.0,1.9969331039675242,-6.8775396690597805,10.87140587699483,2016-06-09 19:00:00-04:00
1.0,1.7438439085336572,-7.1270850481579835,10.614772865225298,2016-06-09 20:00:00-04:00
1.0,1.7202831670591583,-7.150927723782193,10.591494057900508,2016-06-09 21:00:00-04:00
1.0,5.582966449855986,-3.2866562649387987,14.452589164650771,2016-06-09 22:00:00-04:00
1.0,1.6385162957629165,-7.231291950126425,10.508324541652257,2016-06-09 23:00:00-04:00
1.0,1.7445662153272048,-7.123375008103257,10.612507438757667,2016-06-10 00:00:00-04:00
1.0,1.5345571485301064,-7.333808973859265,10.402923270919478,2016-06-10 01:00:00-04:00
0.0,1.5670053551588143,-7.3010937670691725,10.435104477386801,2016-06-10 02:00:00-04:00
1.0,1.6363907162821714,-7.231665972808191,10.504447405372535,2016-06-10 03:00:00-04:00
1.0,1.5819799338423368,-7.2860684417179655,10.45002830940264,2016-06-10 04:00:00-04:00
1.0,1.5810573850383172,-7.287031684578741,10.449146454655375,2016-06-10 05:00:00-04:00
1.0,1.7927734917991254,-7.075351154468865,10.660898138067115,2016-06-10 06:00:00-04:00
1.0,1.936003138455098,-6.933555521470735,10.80556179838093,2016-06-10 07:00:00-04:00
1.0,2.017600662939082,-6.8542596474537705,10.889460973331936,2016-06-10 08:00:00-04:00
1.0,2.054393181883024,-6.816500679918093,10.92528704368414,2016-06-10 09:00:00-04:00
1.0,2.100212846038864,-6.769650162791021,10.97007585486875,2016-06-10 10:00:00-04:00
1.0,2.010683444002264,-6.859014303820286,10.880381191824815,2016-06-10 11:00:00-04:00
1.0,2.0875797588704827,-6.781704209829327,10.956863727570292,2016-06-10 12:00:00-04:00
1.0,2.2162917745344446,-6.653560775207127,11.086144324276017,2016-06-10 13:00:00-04:00
1.0,2.269332497294565,-6.601438092301155,11.140103086890285,2016-06-10 14:00:00-04:00
1.0,2.248765336416271,-6.622858563314425,11.120389236146968,2016-06-10 15:00:00-04:00
1.0,2.1519493027972523,-6.718520172450733,11.022418778045237,2016-06-10 16:00:00-04:00
1.0,2.373423556637923,-6.496078952506637,11.242926065782484,2016-06-10 17:00:00-04:00
1.0,2.2305903330949173,-6.639988521280965,11.101169187470799,2016-06-10 18:00:00-04:00
1.0,2.1770312653072446,-6.692493803419021,11.04655633403351,2016-06-10 19:00:00-04:00
0.0,1.693655077092636,-7.1743335951237555,10.561643749309027,2016-06-10 20:00:00-04:00
1.0,1.6988575263042685,-7.169046317817925,10.56676137042646,2016-06-10 21:00:00-04:00
1.0,1.6504630098576865,-7.217367642960173,10.518293662675546,2016-06-10 22:00:00-04:00
1.0,1.7180047045445503,-7.151128229669465,10.587137638758566,2016-06-10 23:00:00-04:00
1.0,1.7451877832138538,-7.123317878638783,10.613693445066492,2016-06-11 00:00:00-04:00
1.0,1.6869207860450803,-7.180892537536369,10.55473410962653,2016-06-11 01:00:00-04:00
1.0,1.6840320579922379,-7.183823148376558,10.551887264361035,2016-06-11 02:00:00-04:00
1.0,1.7483716017661735,-7.1195145853315545,10.616257788863901,2016-06-11 03:00:00-04:00
1.0,1.5957035685262801,-7.2724555486683915,10.463862685720953,2016-06-11 04:00:00-04:00
1.0,1.5259810230817994,-7.341897737769203,10.393859783932802,2016-06-11 05:00:00-04:00
1.0,1.66894578320507,-7.198727973782008,10.536619540192147,2016-06-11 06:00:00-04:00
1.0,1.6889090396021413,-7.178981856446981,10.556799935651263,2016-06-11 07:00:00-04:00
1.0,1.7259805622707414,-7.143749329647282,10.595710454188765,2016-06-11 08:00:00-04:00
1.0,1.9192888259769,-6.950481279824548,10.78905893177835,2016-06-11 09:00:00-04:00
1.0,2.065868834390039,-6.802375825891983,10.934113494672062,2016-06-11 10:00:00-04:00
1.0,2.4244454678817817,-6.444440787563288,11.293331723326851,2016-06-11 11:00:00-04:00
1.0,2.5046771419083975,-6.364723448321559,11.374077732138353,2016-06-11 12:00:00-04:00
1.0,2.4800672089100804,-6.389079660996391,11.349214078816551,2016-06-11 13:00:00-04:00
1.0,2.444970612227566,-6.423238363685712,11.313179588140844,2016-06-11 14:00:00-04:00
1.0,2.4386068024083696,-6.4311263421210985,11.308339946937837,2016-06-11 15:00:00-04:00
1.0,2.4654598392286093,-6.40502576822602,11.335945446683239,2016-06-11 16:00:00-04:00
1.0,2.4961948400175156,-6.374436364548838,11.36682604458387,2016-06-11 17:00:00-04:00
1.0,2.32100064240281,-6.5495584230312005,11.19155970783682,2016-06-11 18:00:00-04:00
1.0,2.0235712685143374,-6.846435700426231,10.893578237454907,2016-06-11 19:00:00-04:00
1.0,1.876141444724019,-6.992310488599238,10.744593378047277,2016-06-11 20:00:00-04:00
1.0,1.9670161940968387,-6.901090678015002,10.83512306620868,2016-06-11 21:00:00-04:00
1.0,1.7255653303632936,-7.1424920891244685,10.593622749851056,2016-06-11 22:00:00-04:00
1.0,1.7968356407148702,-7.07099148850232,10.664662769932061,2016-06-11 23:00:00-04:00
1.0,1.715076133327174,-7.150783037309771,10.580935303964118,2016-06-12 00:00:00-04:00
1.0,1.754321410363827,-7.111181095490618,10.619823916218273,2016-06-12 01:00:00-04:00
1.0,1.808716378662028,-7.058415301944329,10.675848059268386,2016-06-12 02:00:00-04:00
1.0,1.7668274589228976,-7.09845281012764,10.632107727973434,2016-06-12 03:00:00-04:00
1.0,1.7426549098908293,-7.122444912741788,10.607754732523446,2016-06-12 04:00:00-04:00
1.0,1.7305075779646844,-7.134370722823532,10.5953858787529,2016-06-12 05:00:00-04:00
1.0,1.7272506489738597,-7.137770404235772,10.59227170218349,2016-06-12 06:00:00-04:00
1.0,1.7586283225665178,-7.1077421587052605,10.624998803838295,2016-06-12 07:00:00-04:00
1.0,1.9779428017006655,-6.8908545263915695,10.8467401297929,2016-06-12 08:00:00-04:00
1.0,2.0234060293028193,-6.844323295593773,10.891135354199411,2016-06-12 09:00:00-04:00
1.0,2.171135770443006,-6.695938490186102,11.038210031072115,2016-06-12 10:00:00-04:00
1.0,8.249771593232184,-0.617550616726291,17.11709380319066,2016-06-12 11:00:00-04:00
1.0,2.6689924203713193,-6.201133172708289,11.539118013450928,2016-06-12 12:00:00-04:00
1.0,2.5972087610275625,-6.2712643260774215,11.465681848132547,2016-06-12 13:00:00-04:00
1.0,2.609651939494661,-6.258967402831457,11.47827128182078,2016-06-12 14:00:00-04:00
1.0,2.5978999575871784,-6.268651792003181,11.464451707177538,2016-06-12 15:00:00-04:00
1.0,2.526356141561362,-6.341028013822569,11.393740296945293,2016-06-12 16:00:00-04:00
1.0,2.5330577686055293,-6.33525143100516,11.401366968216218,2016-06-12 17:00:00-04:00
1.0,2.2728694921844754,-6.596595145354686,11.142334129723636,2016-06-12 18:00:00-04:00
1.0,2.0684467742158623,-6.800201741097926,10.937095289529651,2016-06-12 19:00:00-04:00
1.0,2.0450173391910798,-6.822040994435664,10.912075672817824,2016-06-12 20:00:00-04:00
0.0,2.0146479729363906,-6.852504448499621,10.881800394372403,2016-06-12 21:00:00-04:00
1.0,1.9103276029692111,-6.956449029702808,10.77710423564123,2016-06-12 22:00:00-04:00
1.0,2.0020588628747533,-6.865101049744375,10.86921877549388,2016-06-12 23:00:00-04:00
1.0,1.8057466855683137,-7.037955170642499,10.649448541779128,2016-06-13 00:00:00-04:00
1.0,1.6714358783824834,-7.171534973998195,10.514406730763163,2016-06-13 01:00:00-04:00
1.0,1.6575146662937779,-7.185044114251422,10.500073446838979,2016-06-13 02:00:00-04:00
1.0,1.5209748373877257,-7.321405616407157,10.363355291182609,2016-06-13 03:00:00-04:00
1.0,1.5151698154827384,-7.327824299236686,10.358163930202164,2016-06-13 04:00:00-04:00
1.0,1.5165429464078213,-7.326994540724261,10.360080433539903,2016-06-13 05:00:00-04:00
1.0,1.7613545025688508,-7.081585998289141,10.604295003426843,2016-06-13 06:00:00-04:00
1.0,2.029704266224343,-6.813290051134475,10.87269858358316,2016-06-13 07:00:00-04:00
1.0,1.947673614937282,-6.895218921521767,10.79056615139633,2016-06-13 08:00:00-04:00
1.0,2.1414284393169365,-6.701732858833557,10.984589737467429,2016-06-13 09:00:00-04:00
1.0,2.016625007896934,-6.826619830591408,10.859869846385276,2016-06-13 10:00:00-04:00
1.0,2.207805201989001,-6.635202114853434,11.050812518831435,2016-06-13 11:00:00-04:00
1.0,2.255333005500042,-6.5880179662792955,11.098683977279379,2016-06-13 12:00:00-04:00
1.0,2.401698855284348,-6.441557766633776,11.244955477202472,2016-06-13 13:00:00-04:00
1.0,2.461837365738234,-6.380988842807199,11.304663574283666,2016-06-13 14:00:00-04:00
1.0,2.436684374012269,-6.406047006117201,11.279415754141738,2016-06-13 15:00:00-04:00
1.0,2.3980951474560515,-6.4442993842110665,11.240489679123169,2016-06-13 16:00:00-04:00
1.0,2.549687768525948,-6.29281651593584,11.392192052987735,2016-06-13 17:00:00-04:00
1.0,2.407564660893961,-6.434686962531083,11.249816284319005,2016-06-13 18:00:00-04:00
1.0,2.4091783502595856,-6.433085767412512,11.251442467931684,2016-06-13 19:00:00-04:00
1.0,2.1351633277142748,-6.707984962398048,10.978311617826598,2016-06-13 20:00:00-04:00
1.0,2.065258468130896,-6.776624384252905,10.907141320514697,2016-06-13 21:00:00-04:00
1.0,1.8852342262972788,-6.95650270822974,10.726971160824297,2016-06-13 22:00:00-04:00
1.0,1.4937528684750068,-7.348053354327416,10.335559091277428,2016-06-13 23:00:00-04:00
1.0,1.6633231594166986,-7.209571624473458,10.536217943306855,2016-06-14 00:00:00-04:00
1.0,1.6613780292407805,-7.211396319186371,10.534152377667933,2016-06-14 01:00:00-04:00
1.0,1.6908631283411437,-7.182157977775898,10.563884234458186,2016-06-14 02:00:00-04:00
1.0,1.5019581433866174,-7.37121840394943,10.375134690722664,2016-06-14 03:00:00-04:00
1.0,1.5449657415744693,-7.327930061295131,10.417861544444069,2016-06-14 04:00:00-04:00
1.0,1.574214354018796,-7.298588103748582,10.447016811786174,2016-06-14 05:00:00-04:00
1.0,1.8105072186348594,-7.062224743920863,10.683239181190581,2016-06-14 06:00:00-04:00
1.0,1.8611149298393639,-7.013979723446704,10.736209583125431,2016-06-14 07:00:00-04:00
1.0,1.9366591710416277,-6.938078321639951,10.811396663723206,2016-06-14 08:00:00-04:00
1.0,1.9958412136089905,-6.8778010053632315,10.869483432581212,2016-06-14 09:00:00-04:00
1.0,2.2110507302210913,-6.6621376166367,11.084239077078882,2016-06-14 10:00:00-04:00
1.0,2.246401140699329,-6.627600738168607,11.120403019567267,2016-06-14 11:00:00-04:00
1.0,2.173037666847793,-6.702221804131335,11.048297137826921,2016-06-14 12:00:00-04:00
1.0,2.4727798048358935,-6.402695531091593,11.34825514076338,2016-06-14 13:00:00-04:00
1.0,2.3292152952593295,-6.546146268775306,11.204576859293965,2016-06-14 14:00:00-04:00
1.0,2.3947353344802513,-6.47885905574783,11.268329724708334,2016-06-14 15:00:00-04:00
1.0,2.4078890188003843,-6.466012816263342,11.281790853864111,2016-06-14 16:00:00-04:00
1.0,2.209037473880313,-6.664601214701202,11.082676162461828,2016-06-14 17:00:00-04:00
1.0,2.45478439094857,-6.418116031637593,11.327684813534733,2016-06-14 18:00:00-04:00
1.0,2.2920376773014683,-6.581249548065722,11.16532490266866,2016-06-14 19:00:00-04:00
1.0,1.9815828396465345,-6.892163883061382,10.855329562354452,2016-06-14 20:00:00-04:00
1.0,1.6940649237611956,-7.178860377317297,10.566990224839689,2016-06-14 21:00:00-04:00
1.0,1.7170094838347336,-7.155841206378028,10.589860174047494,2016-06-14 22:00:00-04:00
1.0,1.7738128337477357,-7.098603007674178,10.646228675169649,2016-06-14 23:00:00-04:00
1.0,1.6144760983300066,-7.259315756668817,10.488267953328831,2016-06-15 00:00:00-04:00
1.0,1.7341602267122194,-7.1389673493251244,10.607287802749564,2016-06-15 01:00:00-04:00
1.0,1.7092553732153801,-7.163105595097936,10.581616341528697,2016-06-15 02:00:00-04:00
1.0,1.691181797568936,-7.181247179462151,10.563610774600022,2016-06-15 03:00:00-04:00
