Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
2.0,2.4338531076348016,1.4348290442586948,3.432877171010908,2015-06-05 00:00:00-04:00
3.0,2.468763034322586,1.4697338424816238,3.4677922261635485,2015-06-05 01:00:00-04:00
2.0,2.491518212045486,1.4925004330084461,3.490535991082526,2015-06-05 02:00:00-04:00
3.0,2.37715570261866,1.3781274878779393,3.3761839173593806,2015-06-05 03:00:00-04:00
2.0,2.470085739779529,1.471083709315109,3.4690877702439487,2015-06-05 04:00:00-04:00
3.0,2.381683144650772,1.3826847973736258,3.380681491927918,2015-06-05 05:00:00-04:00
2.0,2.2285073471859973,1.2295113502632342,3.2275033441087606,2015-06-05 06:00:00-04:00
2.0,1.1790139914179865,0.17997566456608294,2.17805231826989,2015-06-05 07:00:00-04:00
0.0,0.43408123077591065,-0.5651688828519956,1.433331344403817,2015-06-05 08:00:00-04:00
0.0,0.3543551519748578,-0.6448222941718965,1.3535325981216122,2015-06-05 09:00:00-04:00
0.0,0.34309508833964586,-0.6560024685902399,1.3421926452695316,2015-06-05 10:00:00-04:00
0.0,0.28103280317199275,-0.7181353803744669,1.2802009867184525,2015-06-05 11:00:00-04:00
0.0,0.2659078525256251,-0.7332239350693757,1.2650396401206259,2015-06-05 12:00:00-04:00
0.0,0.3706749144582524,-0.6287831244636295,1.3701329533801343,2015-06-05 13:00:00-04:00
0.0,0.25217296971218295,-0.7471989643596363,1.2515449037840023,2015-06-05 14:00:00-04:00
0.0,0.11605834661073244,-0.8834128754359843,1.1155295686574491,2015-06-05 15:00:00-04:00
0.0,0.3305125551856609,-0.6686869302830111,1.329712040654333,2015-06-05 16:00:00-04:00
0.0,0.7085890547883402,-0.29058768615823183,1.7077657957349124,2015-06-05 17:00:00-04:00
0.0,0.8916988467691247,-0.10752992198424716,1.8909276155224966,2015-06-05 18:00:00-04:00
0.0,1.058743729119519,0.059646049833053216,2.057841408405985,2015-06-05 19:00:00-04:00
2.0,2.119477223191377,1.12050407004479,3.1184503763379645,2015-06-05 20:00:00-04:00
2.0,2.3945281307086783,1.3955371577371816,3.393519103680175,2015-06-05 21:00:00-04:00
3.0,2.4680618135933794,1.4690561376948712,3.4670674894918876,2015-06-05 22:00:00-04:00
2.0,2.4651619124366415,1.4660695084524917,3.4642543164207913,2015-06-05 23:00:00-04:00
3.0,2.4181608186766135,1.419125892392928,3.417195744960299,2015-06-06 00:00:00-04:00
2.0,2.421972962482741,1.422967235199035,3.4209786897664465,2015-06-06 01:00:00-04:00
3.0,2.346304520276123,1.347305648266607,3.345303392285639,2015-06-06 02:00:00-04:00
2.0,2.4056438778953964,1.4066648511704543,3.4046229046203385,2015-06-06 03:00:00-04:00
3.0,2.378881564797907,1.379888546376482,3.3778745832193318,2015-06-06 04:00:00-04:00
2.0,2.404644906518456,1.4056158594346277,3.4036739536022846,2015-06-06 05:00:00-04:00
3.0,2.263348838207416,1.264313315261824,3.262384361153008,2015-06-06 06:00:00-04:00
0.0,0.969178799275802,-0.02988882201680354,1.9682464205684074,2015-06-06 07:00:00-04:00
0.0,0.18961157752021152,-0.8096073416810732,1.1888304967214962,2015-06-06 08:00:00-04:00
0.0,0.1464510825693739,-0.852715198311147,1.1456173634498947,2015-06-06 09:00:00-04:00
0.0,0.19676475535823434,-0.8022731778090644,1.195802688525533,2015-06-06 10:00:00-04:00
0.0,0.2089886445563155,-0.79011535614979,1.208092645262421,2015-06-06 11:00:00-04:00
0.0,0.2102292848304721,-0.7889449250902751,1.2094034947512193,2015-06-06 12:00:00-04:00
0.0,0.24475238997194992,-0.7544102729313271,1.243915052875227,2015-06-06 13:00:00-04:00
0.0,0.21725969787985644,-0.7818000870495166,1.2163194828092294,2015-06-06 14:00:00-04:00
0.0,-0.04224088102236334,-1.0416438215956956,0.957162059550969,2015-06-06 15:00:00-04:00
0.0,0.20904132688034538,-0.7902952686654389,1.2083779224261297,2015-06-06 16:00:00-04:00
0.0,0.6451827868793286,-0.3540255307431942,1.6443911045018513,2015-06-06 17:00:00-04:00
0.0,0.7750827280348331,-0.2241750237213641,1.7743404797910305,2015-06-06 18:00:00-04:00
0.0,0.9220205333622262,-0.07710603837941465,1.921147105103867,2015-06-06 19:00:00-04:00
3.0,2.0772936427901727,1.078272796661379,3.0763144889189666,2015-06-06 20:00:00-04:00
2.0,2.3518358687315453,1.3528680691606587,3.350803668302432,2015-06-06 21:00:00-04:00
3.0,2.2425831891771235,1.243622459415271,3.241543918938976,2015-06-06 22:00:00-04:00
2.0,2.3712425414070535,1.3722798393356026,3.3702052434785044,2015-06-06 23:00:00-04:00
3.0,2.297507610667531,1.2986821151808368,3.2963331061542256,2015-06-07 00:00:00-04:00
2.0,2.333915736700416,1.3351204592762032,3.332711014124629,2015-06-07 01:00:00-04:00
3.0,2.379929875110098,1.3809918432826827,3.378867906937513,2015-06-07 02:00:00-04:00
2.0,2.395717019899385,1.396911689603513,3.394522350195257,2015-06-07 03:00:00-04:00
3.0,2.378163587726605,1.3793441874029853,3.3769829880502247,2015-06-07 04:00:00-04:00
2.0,2.38572409486508,1.3868888734999527,3.3845593162302072,2015-06-07 05:00:00-04:00
3.0,2.165641202823959,1.1668204974282155,3.1644619082197023,2015-06-07 06:00:00-04:00
0.0,1.22568439468657,0.22681384980602903,2.224554939567111,2015-06-07 07:00:00-04:00
0.0,0.3427857978179877,-0.6562448041114815,1.3418163997474568,2015-06-07 08:00:00-04:00
0.0,0.32880943808620555,-0.670138236442236,1.327757112614647,2015-06-07 09:00:00-04:00
0.0,0.3638643239724333,-0.6351514089085045,1.362880056853371,2015-06-07 10:00:00-04:00
0.0,0.11161112108988436,-0.8876938043942529,1.1109160465740215,2015-06-07 11:00:00-04:00
0.0,0.3882779891509366,-0.6110879370932865,1.3876439153951596,2015-06-07 12:00:00-04:00
0.0,-0.00017511051378638065,-0.9994825299649099,0.9991323089373372,2015-06-07 13:00:00-04:00
0.0,0.32956440475349746,-0.6695554857296153,1.3286842952366102,2015-06-07 14:00:00-04:00
0.0,0.1561440593261486,-0.842738604223327,1.1550267228756241,2015-06-07 15:00:00-04:00
0.0,0.2985409744880916,-0.700433454613203,1.297515403589386,2015-06-07 16:00:00-04:00
0.0,0.5671470007615196,-0.4318752406845918,1.566169242207631,2015-06-07 17:00:00-04:00
0.0,0.7467852968385799,-0.25224310756366997,1.7458137012408297,2015-06-07 18:00:00-04:00
0.0,1.033101804989878,0.03420236732047277,2.032001242659283,2015-06-07 19:00:00-04:00
2.0,1.9956570857534324,0.996833640614269,2.994480530892596,2015-06-07 20:00:00-04:00
3.0,2.2732734553820375,1.2743884498643556,3.2721584608997194,2015-06-07 21:00:00-04:00
2.0,2.2386979362464885,1.2398374718179426,3.2375584006750344,2015-06-07 22:00:00-04:00
3.0,2.337948860324304,1.3391284542878883,3.33676926636072,2015-06-07 23:00:00-04:00
2.0,2.262641907126532,1.2657094372240407,3.2595743770290233,2015-06-08 00:00:00-04:00
3.0,2.23616149348514,1.239209735740767,3.233113251229513,2015-06-08 01:00:00-04:00
2.0,2.2845669697811335,1.287672108958278,3.281461830603989,2015-06-08 02:00:00-04:00
3.0,2.2745921921511907,1.277697712379544,3.2714866719228373,2015-06-08 03:00:00-04:00
2.0,2.256931090710033,1.2600121952713188,3.2538499861487473,2015-06-08 04:00:00-04:00
3.0,2.269499362660166,1.272597744365718,3.2664009809546144,2015-06-08 05:00:00-04:00
2.0,2.2240583413240165,1.227152052550349,3.2209646300976837,2015-06-08 06:00:00-04:00
0.0,1.2431101722652753,0.246121721926848,2.2400986226037025,2015-06-08 07:00:00-04:00
0.0,0.3581328650247356,-0.6389262717451816,1.3551920017946528,2015-06-08 08:00:00-04:00
0.0,0.16846555807215413,-0.8285889851761167,1.1655201013204248,2015-06-08 09:00:00-04:00
0.0,0.26289601398728013,-0.7341090647785108,1.2599010927530712,2015-06-08 10:00:00-04:00
0.0,0.2836097915372575,-0.7133928386702616,1.2806124217447765,2015-06-08 11:00:00-04:00
0.0,0.04616517418997457,-0.9509454151826533,1.0432757635626024,2015-06-08 12:00:00-04:00
0.0,0.26174168256446506,-0.7353385655256862,1.2588219306546162,2015-06-08 13:00:00-04:00
0.0,0.03901219168634562,-0.9579790765177476,1.0360034598904388,2015-06-08 14:00:00-04:00
0.0,0.29201984577499407,-0.7051311480616612,1.2891708396116495,2015-06-08 15:00:00-04:00
0.0,0.09673295250751213,-0.9002504101591251,1.0937163151741494,2015-06-08 16:00:00-04:00
0.0,0.4285160577987816,-0.5683950776511419,1.425427193248705,2015-06-08 17:00:00-04:00
0.0,0.8053471526277315,-0.19167920217385626,1.8023735074293192,2015-06-08 18:00:00-04:00
3.0,1.3227158940311534,0.3257216411980972,2.3197101468642094,2015-06-08 19:00:00-04:00
2.0,2.0335344969155043,1.036585751745798,3.030483242085211,2015-06-08 20:00:00-04:00
3.0,2.1369131809929023,1.1400040510184137,3.133822310967391,2015-06-08 21:00:00-04:00
2.0,2.1566870993801506,1.1597955522829644,3.153578646477337,2015-06-08 22:00:00-04:00
3.0,2.282887196567636,1.2860012300905286,3.2797731630447435,2015-06-08 23:00:00-04:00
2.0,2.3757492289107907,1.3763985232348923,3.375099934586689,2015-06-09 00:00:00-04:00
3.0,2.4194625424040104,1.420114098637439,3.4188109861705818,2015-06-09 01:00:00-04:00
2.0,2.3900267794169117,1.3907055740981438,3.3893479847356796,2015-06-09 02:00:00-04:00
3.0,2.346319109527233,1.3469075280257239,3.345730691028742,2015-06-09 03:00:00-04:00
2.0,2.322158584572102,1.3228314883206203,3.3214856808235833,2015-06-09 04:00:00-04:00
3.0,2.3956293109449285,1.3963065026699826,3.3949521192198744,2015-06-09 05:00:00-04:00
2.0,2.0549452147553557,1.0556184265824724,3.054272002928239,2015-06-09 06:00:00-04:00
2.0,1.179514934568921,0.18017889093298978,2.1788509782048524,2015-06-09 07:00:00-04:00
0.0,0.45700872391415087,-0.5425822068532389,1.4565996546815405,2015-06-09 08:00:00-04:00
0.0,0.14655184928192444,-0.8530840653053612,1.14618776386921,2015-06-09 09:00:00-04:00
0.0,0.3445054647826672,-0.6550593951638181,1.3440703247291523,2015-06-09 10:00:00-04:00
0.0,0.1976030767225152,-0.8018847346096973,1.1970908880547277,2015-06-09 11:00:00-04:00
0.0,0.3142834018134002,-0.685324547875939,1.3138913515027393,2015-06-09 12:00:00-04:00
0.0,0.19684866576238502,-0.8027762016017171,1.196473533126487,2015-06-09 13:00:00-04:00
0.0,0.15967704128140325,-0.839842766546734,1.1591968491095406,2015-06-09 14:00:00-04:00
0.0,-0.00840544386995734,-1.0079150513892625,0.9911041636493478,2015-06-09 15:00:00-04:00
0.0,0.20943145496941595,-0.7900017279045445,1.2088646378433765,2015-06-09 16:00:00-04:00
0.0,0.4834715104830874,-0.5159695590907234,1.4829125800568983,2015-06-09 17:00:00-04:00
0.0,0.7440631729463831,-0.2553513922974183,1.7434777381901845,2015-06-09 18:00:00-04:00
0.0,0.8313422709200392,-0.16804210753870774,1.8307266493787862,2015-06-09 19:00:00-04:00
1.0,2.123569172321348,1.12417699678499,3.1229613478577063,2015-06-09 20:00:00-04:00
3.0,2.415107459828172,1.4157097338157958,3.414505185840548,2015-06-09 21:00:00-04:00
2.0,2.262114636213027,1.2627404699050186,3.2614888025210353,2015-06-09 22:00:00-04:00
3.0,2.386718290946236,1.3873852086263878,3.3860513732660844,2015-06-09 23:00:00-04:00
2.0,2.30606027809578,1.3066914352048604,3.3054291209867,2015-06-10 00:00:00-04:00
3.0,2.371674768817562,1.3723401942015792,3.371009343433545,2015-06-10 01:00:00-04:00
2.0,2.3568750757977486,1.3575938888591392,3.356156262736358,2015-06-10 02:00:00-04:00
3.0,2.3448703021872817,1.3455875985358736,3.34415300583869,2015-06-10 03:00:00-04:00
2.0,2.39823466923874,1.3989513652791392,3.3975179731983407,2015-06-10 04:00:00-04:00
3.0,2.332105745328969,1.3328211152127059,3.331390375445232,2015-06-10 05:00:00-04:00
2.0,2.163902800660663,1.1645162665291995,3.1632893347921263,2015-06-10 06:00:00-04:00
1.0,0.9869221741042679,-0.012475788934017906,1.9863201371425536,2015-06-10 07:00:00-04:00
0.0,0.20083245846735553,-0.7986529903441194,1.2003179072788304,2015-06-10 08:00:00-04:00
0.0,0.19511314433921323,-0.8043777447251844,1.194604033403611,2015-06-10 09:00:00-04:00
0.0,0.21419077995846303,-0.7852991132570717,1.2136806731739977,2015-06-10 10:00:00-04:00
0.0,0.21137308128432408,-0.7881797856829453,1.2109259482515935,2015-06-10 11:00:00-04:00
0.0,0.18121103295497087,-0.8183206804607955,1.1807427463707372,2015-06-10 12:00:00-04:00
0.0,0.22951309781208273,-0.7700237362964673,1.2290499319206327,2015-06-10 13:00:00-04:00
0.0,0.16251689800026048,-0.8370061978907035,1.1620399938912245,2015-06-10 14:00:00-04:00
0.0,0.17243344378862846,-0.8270946799677671,1.171961567545024,2015-06-10 15:00:00-04:00
0.0,0.05769195113567194,-0.9418179099722961,1.05720181224364,2015-06-10 16:00:00-04:00
0.0,0.6373829778871638,-0.3620348716306796,1.6368008274050072,2015-06-10 17:00:00-04:00
0.0,0.6787490542978174,-0.3207615402430489,1.6782596488386838,2015-06-10 18:00:00-04:00
0.0,0.9790544643956756,-0.020452358876442145,1.9785612876677932,2015-06-10 19:00:00-04:00
2.0,1.928144828842306,0.9287218163651241,2.9275678413194877,2015-06-10 20:00:00-04:00
2.0,2.217282155169984,1.2179338135539721,3.2166304967859958,2015-06-10 21:00:00-04:00
3.0,2.311679890579238,1.3123239756978804,3.311035805460596,2015-06-10 22:00:00-04:00
2.0,2.269394795665196,1.2699865081831279,3.2688030831472643,2015-06-10 23:00:00-04:00
3.0,2.41611832075053,1.416828574756646,3.415408066744414,2015-06-11 00:00:00-04:00
2.0,2.248054706920743,1.24883426982128,3.247275144020206,2015-06-11 01:00:00-04:00
3.0,2.3007336366718505,1.301577607911348,3.299889665432353,2015-06-11 02:00:00-04:00
2.0,2.3062457482618073,1.307104214286638,3.3053872822369765,2015-06-11 03:00:00-04:00
3.0,2.3058704495203006,1.3067126658503927,3.3050282331902086,2015-06-11 04:00:00-04:00
2.0,2.3670250616111876,1.3678469536946207,3.3662031695277546,2015-06-11 05:00:00-04:00
2.0,2.126079116612535,1.126923308969546,3.125234924255524,2015-06-11 06:00:00-04:00
1.0,0.9298131598201982,-0.06935894318034486,1.9289852628207411,2015-06-11 07:00:00-04:00
0.0,0.19717530892162438,-0.8020843601776658,1.1964349780209145,2015-06-11 08:00:00-04:00
0.0,0.21668178045171405,-0.7826150314015876,1.2159785923050157,2015-06-11 09:00:00-04:00
0.0,0.2187879337449803,-0.7805279280285982,1.2181037955185587,2015-06-11 10:00:00-04:00
0.0,0.2387188935759036,-0.7607244323751412,1.2381622195269484,2015-06-11 11:00:00-04:00
0.0,0.2813821001387997,-0.7181382226028289,1.2809024228804282,2015-06-11 12:00:00-04:00
0.0,0.22975155464679853,-0.7696840469122381,1.2291871562058352,2015-06-11 13:00:00-04:00
0.0,0.18378749921404813,-0.8156228583432643,1.1831978567713606,2015-06-11 14:00:00-04:00
0.0,0.16704214844284537,-0.8323597187934043,1.1664440156790952,2015-06-11 15:00:00-04:00
0.0,-0.1094318081615605,-1.1088875256955197,0.8900239093723986,2015-06-11 16:00:00-04:00
0.0,0.6214375937696945,-0.3779054389511399,1.6207806264905291,2015-06-11 17:00:00-04:00
0.0,0.6575557026108314,-0.3418932816789735,1.6570046869006363,2015-06-11 18:00:00-04:00
0.0,0.8878490039572096,-0.11161785881496922,1.8873158667293883,2015-06-11 19:00:00-04:00
3.0,1.9794151242961475,0.9801442485869956,2.9786860000052995,2015-06-11 20:00:00-04:00
2.0,2.2514679083865436,1.2521727431277763,3.2507630736453113,2015-06-11 21:00:00-04:00
3.0,2.1877239448550316,1.188577982021388,3.186869907688675,2015-06-11 22:00:00-04:00
2.0,2.3093257426996034,1.3101868824543867,3.30846460294482,2015-06-11 23:00:00-04:00
3.0,2.2287079513824772,1.2297180838304973,3.227697818934457,2015-06-12 00:00:00-04:00
2.0,2.241703448742061,1.2427107800409636,3.2406961174431586,2015-06-12 01:00:00-04:00
3.0,2.308952298385969,1.3099746398781176,3.3079299568938203,2015-06-12 02:00:00-04:00
2.0,2.240031484667125,1.2410480423045445,3.239014927029706,2015-06-12 03:00:00-04:00
3.0,2.375940543048769,1.3769558795442156,3.374925206553322,2015-06-12 04:00:00-04:00
2.0,2.2745850253086277,1.2756143856051634,3.273555665012092,2015-06-12 05:00:00-04:00
3.0,2.121539786791575,1.1225727649770347,3.120506808606115,2015-06-12 06:00:00-04:00
0.0,1.0261322666640675,0.027108669644197336,2.0251558636839375,2015-06-12 07:00:00-04:00
0.0,0.18920793568270722,-0.8100059873957579,1.1884218587611723,2015-06-12 08:00:00-04:00
0.0,0.2506904335722572,-0.7485021400796663,1.2498830072241807,2015-06-12 09:00:00-04:00
0.0,0.2289242136947648,-0.7701862812811836,1.2280347086707133,2015-06-12 10:00:00-04:00
0.0,0.23393397480666045,-0.7652922974972264,1.2331602471105474,2015-06-12 11:00:00-04:00
0.0,0.03416983986653244,-0.9650850271212524,1.0334247068543174,2015-06-12 12:00:00-04:00
0.0,0.055340319652894876,-0.9439023962978432,1.054583035603633,2015-06-12 13:00:00-04:00
0.0,0.01762393121314465,-0.981701565482179,1.0169494279084683,2015-06-12 14:00:00-04:00
0.0,0.3259360164140982,-0.6738263875022751,1.3256984203304714,2015-06-12 15:00:00-04:00
0.0,-0.016011799446596586,-1.0154685115256188,0.9834449126324256,2015-06-12 16:00:00-04:00
0.0,0.6399973275676659,-0.35932062088912275,1.6393152760244547,2015-06-12 17:00:00-04:00
0.0,0.5053461702378679,-0.4939932896938981,1.5046856301696339,2015-06-12 18:00:00-04:00
1.0,0.9262365519435606,-0.07293292071915725,1.9254060246062785,2015-06-12 19:00:00-04:00
2.0,1.9311128809561882,0.9320868078570886,2.9301389540552876,2015-06-12 20:00:00-04:00
3.0,2.1040652633841304,1.1050324329644567,3.103098093803804,2015-06-12 21:00:00-04:00
2.0,2.134602534911445,1.1355574456805964,3.1336476241422937,2015-06-12 22:00:00-04:00
3.0,2.0910929130980933,1.0919518692813335,3.090233956914853,2015-06-12 23:00:00-04:00
2.0,2.1228365989962734,1.1237686885800837,3.121904509412463,2015-06-13 00:00:00-04:00
3.0,2.1827778074155453,1.1837595016095002,3.1817961132215906,2015-06-13 01:00:00-04:00
2.0,2.1571184009824744,1.1581124100664841,3.156124391898465,2015-06-13 02:00:00-04:00
3.0,2.201446831886108,1.2024354899794705,3.200458173792745,2015-06-13 03:00:00-04:00
