Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
31.0,33.6455236085894,25.345369699914865,41.94567751726393,2015-06-02 05:00:00-04:00
28.0,33.16874059994129,24.868587810157408,41.46889338972517,2015-06-02 06:00:00-04:00
28.0,33.5900900932087,25.28991751633845,41.890262670078954,2015-06-02 07:00:00-04:00
30.0,33.45065946747037,25.15003279427377,41.75128614066698,2015-06-02 08:00:00-04:00
28.0,33.38593868498819,25.08455385528375,41.68732351469263,2015-06-02 09:00:00-04:00
21.0,28.566984818382547,20.265579000654906,36.86839063611019,2015-06-02 10:00:00-04:00
29.0,33.629557046337645,25.328006765585783,41.93110732708951,2015-06-02 11:00:00-04:00
29.0,33.199429008536086,24.8977448122804,41.50111320479177,2015-06-02 12:00:00-04:00
29.0,34.83057166930095,26.52458543294576,43.13655790565615,2015-06-02 13:00:00-04:00
29.0,34.51048003583637,26.206832105186507,42.81412796648624,2015-06-02 14:00:00-04:00
29.0,34.611319287978894,26.308282030549936,42.914356545407855,2015-06-02 15:00:00-04:00
30.0,34.784212354266,26.483386477006427,43.08503823152558,2015-06-02 16:00:00-04:00
29.0,34.32259823563379,26.021685059847933,42.62351141141965,2015-06-02 17:00:00-04:00
28.0,33.21276953307869,24.911617884035604,41.51392118212178,2015-06-02 18:00:00-04:00
29.0,32.297451856208056,23.996715350211932,40.59818836220418,2015-06-02 19:00:00-04:00
29.0,32.53566231171999,24.235128290751405,40.83619633268857,2015-06-02 20:00:00-04:00
30.0,32.8986103354488,24.598159717759934,41.19906095313767,2015-06-02 21:00:00-04:00
31.0,33.01386604197893,24.712634925101856,41.315097158856005,2015-06-02 22:00:00-04:00
30.0,32.7083605937437,24.40776541307796,41.008955774409436,2015-06-02 23:00:00-04:00
32.0,32.42373580464434,24.122944984704016,40.724526624584655,2015-06-03 00:00:00-04:00
31.0,32.33844965016357,24.037744431948767,40.63915486837837,2015-06-03 01:00:00-04:00
31.0,32.3852399123862,24.084251792889454,40.68622803188294,2015-06-03 02:00:00-04:00
31.0,31.813143038235527,23.512812800176874,40.11347327629418,2015-06-03 03:00:00-04:00
32.0,31.769611043370986,23.469479470576864,40.06974261616511,2015-06-03 04:00:00-04:00
32.0,32.715029561224725,24.414634696559716,41.015424425889734,2015-06-03 05:00:00-04:00
30.0,31.825146123814292,23.524640798302233,40.125651449326355,2015-06-03 06:00:00-04:00
31.0,31.70820439444433,23.406990720610843,40.00941806827782,2015-06-03 07:00:00-04:00
30.0,31.60774958083767,23.305170043662027,39.91032911801331,2015-06-03 08:00:00-04:00
31.0,31.78198632703797,23.479529983542193,40.08444267053375,2015-06-03 09:00:00-04:00
32.0,32.35589963024324,24.052956426705112,40.65884283378138,2015-06-03 10:00:00-04:00
31.0,32.2722819340105,23.96878875208898,40.57577511593202,2015-06-03 11:00:00-04:00
32.0,31.924012275463383,23.62081669424989,40.22720785667688,2015-06-03 12:00:00-04:00
31.0,32.41618035854603,24.11346131608258,40.71889940100948,2015-06-03 13:00:00-04:00
30.0,32.713576390915875,24.41114938004504,41.01600340178671,2015-06-03 14:00:00-04:00
31.0,32.05577971200674,23.75364240470012,40.35791701931336,2015-06-03 15:00:00-04:00
32.0,32.229099946653406,23.926950660847165,40.53124923245964,2015-06-03 16:00:00-04:00
31.0,31.98564527616943,23.683924035670493,40.287366516668364,2015-06-03 17:00:00-04:00
29.0,30.5562980678072,22.254279875254362,38.85831626036004,2015-06-03 18:00:00-04:00
30.0,30.518736648314704,22.216134603604353,38.821338693025055,2015-06-03 19:00:00-04:00
32.0,31.320329200506627,23.018968101916244,39.62169029909701,2015-06-03 20:00:00-04:00
32.0,31.94610882459097,23.6454358529279,40.24678179625404,2015-06-03 21:00:00-04:00
32.0,31.74812135468047,23.447109237883588,40.049133471477354,2015-06-03 22:00:00-04:00
33.0,31.684326253568685,23.38330652002201,39.98534598711536,2015-06-03 23:00:00-04:00
33.0,31.670446145563854,23.370999865241426,39.969892425886286,2015-06-04 00:00:00-04:00
33.0,31.667669026599732,23.368505779960778,39.96683227323869,2015-06-04 01:00:00-04:00
33.0,31.697334693499812,23.398897422662188,39.995771964337436,2015-06-04 02:00:00-04:00
34.0,31.597680285633594,23.299025321380455,39.89633524988673,2015-06-04 03:00:00-04:00
33.0,31.35131800154707,23.05250515172514,39.650130851369,2015-06-04 04:00:00-04:00
33.0,32.58193613265944,24.283677029807833,40.88019523551105,2015-06-04 05:00:00-04:00
32.0,32.0066899145769,23.708165537566178,40.30521429158763,2015-06-04 06:00:00-04:00
31.0,31.885574299908697,23.58703663223981,40.184111967577586,2015-06-04 07:00:00-04:00
32.0,31.487173525960287,23.18807741537897,39.786269636541604,2015-06-04 08:00:00-04:00
32.0,31.66660964487451,23.367039595116076,39.96617969463294,2015-06-04 09:00:00-04:00
31.0,32.32329234774451,24.023125048350526,40.6234596471385,2015-06-04 10:00:00-04:00
31.0,32.02230114929562,23.721381798498758,40.32322050009249,2015-06-04 11:00:00-04:00
31.0,31.827603825706593,23.52648323499742,40.128724416415764,2015-06-04 12:00:00-04:00
31.0,32.668256956832536,24.36755741301834,40.96895650064673,2015-06-04 13:00:00-04:00
31.0,32.312590465140374,24.01205467686223,40.613126253418514,2015-06-04 14:00:00-04:00
31.0,32.42599394268771,24.125800620365098,40.726187265010324,2015-06-04 15:00:00-04:00
29.0,32.37363514391251,24.07346512516733,40.673805162657686,2015-06-04 16:00:00-04:00
31.0,32.10338305886791,23.803007072529404,40.40375904520642,2015-06-04 17:00:00-04:00
30.0,30.77759417127808,22.476068634637286,39.07911970791887,2015-06-04 18:00:00-04:00
31.0,30.485107794035994,22.183695772408427,38.78651981566356,2015-06-04 19:00:00-04:00
31.0,31.099066873160297,22.799381088599375,39.39875265772122,2015-06-04 20:00:00-04:00
33.0,31.515367509424323,23.2157675604775,39.81496745837114,2015-06-04 21:00:00-04:00
34.0,31.50329214855206,23.204360162267506,39.802224134836614,2015-06-04 22:00:00-04:00
33.0,31.318049223632798,23.01921216712171,39.61688628014389,2015-06-04 23:00:00-04:00
34.0,31.271591202932736,22.97408238846621,39.569100017399265,2015-06-05 00:00:00-04:00
33.0,31.29209369524007,22.99454220146025,39.58964518901989,2015-06-05 01:00:00-04:00
33.0,31.52721585784991,23.22975925611862,39.8246724595812,2015-06-05 02:00:00-04:00
34.0,31.167214260627084,22.86967082111609,39.46475770013808,2015-06-05 03:00:00-04:00
33.0,31.076942995939284,22.77961719177914,39.37426880009943,2015-06-05 04:00:00-04:00
34.0,32.115532289321344,23.81793002052772,40.41313455811497,2015-06-05 05:00:00-04:00
32.0,31.936881622647046,23.639299309252173,40.23446393604192,2015-06-05 06:00:00-04:00
31.0,31.300088600967705,23.00246198010614,39.59771522182927,2015-06-05 07:00:00-04:00
32.0,31.127469026227967,22.828083926411423,39.42685412604451,2015-06-05 08:00:00-04:00
31.0,31.2949796694508,22.99619785912623,39.59376147977537,2015-06-05 09:00:00-04:00
31.0,32.31836032121062,24.020242217813255,40.61647842460798,2015-06-05 10:00:00-04:00
31.0,32.22177535858175,23.92307067299155,40.520480044171954,2015-06-05 11:00:00-04:00
30.0,32.24459439868491,23.945872367766267,40.54331642960355,2015-06-05 12:00:00-04:00
32.0,33.90512694832309,25.603698672404782,42.20655522424139,2015-06-05 13:00:00-04:00
32.0,33.42484044037994,25.124450859257244,41.72523002150263,2015-06-05 14:00:00-04:00
33.0,33.87649410899474,25.575277928910676,42.1777102890788,2015-06-05 15:00:00-04:00
34.0,34.13959243181787,25.84062762804179,42.43855723559395,2015-06-05 16:00:00-04:00
32.0,33.234437773011436,24.935346312164548,41.533529233858324,2015-06-05 17:00:00-04:00
30.0,32.655543551550736,24.355999717939298,40.95508738516217,2015-06-05 18:00:00-04:00
31.0,32.371507899586646,24.07307143182011,40.66994436735318,2015-06-05 19:00:00-04:00
31.0,32.85717815492301,24.559790521801318,41.15456578804471,2015-06-05 20:00:00-04:00
33.0,32.769870069042305,24.47263738284709,41.06710275523752,2015-06-05 21:00:00-04:00
32.0,32.43083706717947,24.133482903032515,40.72819123132642,2015-06-05 22:00:00-04:00
30.0,31.905023917943968,23.606949723570473,40.20309811231746,2015-06-05 23:00:00-04:00
32.0,31.810451670866115,23.512853761997462,40.10804957973477,2015-06-06 00:00:00-04:00
31.0,31.58562326297479,23.288267974610037,39.88297855133954,2015-06-06 01:00:00-04:00
31.0,32.08710428631422,23.789805763198196,40.38440280943025,2015-06-06 02:00:00-04:00
31.0,31.82563250052147,23.52849837684076,40.12276662420218,2015-06-06 03:00:00-04:00
32.0,31.784191122255862,23.4869411172331,40.08144112727862,2015-06-06 04:00:00-04:00
32.0,31.453561967599985,23.15601306916346,39.75111086603651,2015-06-06 05:00:00-04:00
29.0,30.646476737003,22.34887420031287,38.94407927369313,2015-06-06 06:00:00-04:00
29.0,30.12673043891979,21.828860928898997,38.42459994894058,2015-06-06 07:00:00-04:00
29.0,30.716528529109624,22.417718988800928,39.01533806941832,2015-06-06 08:00:00-04:00
30.0,31.639915519125182,23.341224972146613,39.93860606610375,2015-06-06 09:00:00-04:00
29.0,32.482752900255036,24.185125628628068,40.780380171882,2015-06-06 10:00:00-04:00
30.0,32.70843648240586,24.410857094203486,41.00601587060823,2015-06-06 11:00:00-04:00
30.0,33.6092075545442,25.311076884554964,41.90733822453343,2015-06-06 12:00:00-04:00
32.0,33.883205578784874,25.58485809993868,42.18155305763107,2015-06-06 13:00:00-04:00
31.0,34.11758913784355,25.819788078473138,42.415390197213966,2015-06-06 14:00:00-04:00
32.0,33.56408479688025,25.263435274964706,41.8647343187958,2015-06-06 15:00:00-04:00
31.0,34.39955441914241,26.09945241834907,42.69965641993575,2015-06-06 16:00:00-04:00
31.0,34.39990683005453,26.100868807123632,42.698944852985434,2015-06-06 17:00:00-04:00
31.0,34.11440213040885,25.814616619501372,42.414187641316325,2015-06-06 18:00:00-04:00
31.0,33.624317132222586,25.32595677566387,41.922677488781304,2015-06-06 19:00:00-04:00
32.0,33.70237976723589,25.405197996428164,41.999561538043615,2015-06-06 20:00:00-04:00
32.0,33.65995596778731,25.362914261629186,41.95699767394544,2015-06-06 21:00:00-04:00
32.0,33.44063768503195,25.143362388752536,41.73791298131137,2015-06-06 22:00:00-04:00
32.0,32.993546871639005,24.696249052915668,41.29084469036234,2015-06-06 23:00:00-04:00
31.0,32.54151629931035,24.245656510834788,40.83737608778591,2015-06-07 00:00:00-04:00
33.0,32.38631328697894,24.090704669560854,40.68192190439703,2015-06-07 01:00:00-04:00
32.0,32.422637550433386,24.125843537801988,40.71943156306479,2015-06-07 02:00:00-04:00
31.0,31.781351206394092,23.485659650469227,40.07704276231895,2015-06-07 03:00:00-04:00
31.0,31.539802128490436,23.243993945274074,39.8356103117068,2015-06-07 04:00:00-04:00
32.0,31.462770524072795,23.166830140291864,39.758710907853725,2015-06-07 05:00:00-04:00
29.0,30.73125174825237,22.435431862834367,39.027071633670374,2015-06-07 06:00:00-04:00
29.0,30.17152323973809,21.87528999428564,38.467756485190534,2015-06-07 07:00:00-04:00
29.0,30.148832644144203,21.85126986267799,38.44639542561042,2015-06-07 08:00:00-04:00
29.0,30.517218399638068,22.22034425802569,38.814092541250446,2015-06-07 09:00:00-04:00
29.0,31.285051773065184,22.98761665696849,39.58248688916188,2015-06-07 10:00:00-04:00
29.0,30.661306550702903,22.361473130329117,38.96113997107669,2015-06-07 11:00:00-04:00
29.0,32.24424175899659,23.943900797291494,40.54458272070168,2015-06-07 12:00:00-04:00
30.0,31.875010942188773,23.57515564337401,40.174866241003535,2015-06-07 13:00:00-04:00
29.0,33.215552862764696,24.917251817090772,41.51385390843862,2015-06-07 14:00:00-04:00
30.0,32.82035168907372,24.524286724251567,41.11641665389587,2015-06-07 15:00:00-04:00
29.0,33.39186399136406,25.09504812428503,41.688679858443095,2015-06-07 16:00:00-04:00
30.0,33.36876265999718,25.071561560888327,41.665963759106035,2015-06-07 17:00:00-04:00
29.0,33.42630190531396,25.129055799191185,41.72354801143674,2015-06-07 18:00:00-04:00
30.0,33.29061983305824,24.994145255768423,41.58709441034805,2015-06-07 19:00:00-04:00
30.0,33.49074367467212,25.194900502166284,41.78658684717795,2015-06-07 20:00:00-04:00
31.0,33.44732608045642,25.15124567829045,41.74340648262239,2015-06-07 21:00:00-04:00
29.0,33.06360105992475,24.767720685599734,41.359481434249766,2015-06-07 22:00:00-04:00
29.0,32.93265249193223,24.63656191099328,41.22874307287118,2015-06-07 23:00:00-04:00
30.0,32.642638343633884,24.36242720815712,40.92284947911065,2015-06-08 00:00:00-04:00
29.0,32.425946774275964,24.14564968705293,40.706243861499,2015-06-08 01:00:00-04:00
30.0,32.4854244022767,24.205600148746626,40.76524865580677,2015-06-08 02:00:00-04:00
27.0,32.15089636882218,23.871075123951435,40.43071761369293,2015-06-08 03:00:00-04:00
29.0,32.89424094327095,24.61421689433181,41.17426499221009,2015-06-08 04:00:00-04:00
30.0,33.250555943948434,24.970753074187215,41.530358813709654,2015-06-08 05:00:00-04:00
30.0,32.98111853655353,24.701273968130266,41.260963104976796,2015-06-08 06:00:00-04:00
30.0,33.42881963606384,25.1483037217184,41.709335550409286,2015-06-08 07:00:00-04:00
30.0,33.90715145082198,25.626051714599456,42.1882511870445,2015-06-08 08:00:00-04:00
32.0,34.5083409215881,26.22712328378175,42.78955855939445,2015-06-08 09:00:00-04:00
31.0,35.2602468997351,26.97943337650939,43.54106042296081,2015-06-08 10:00:00-04:00
31.0,35.62549232239374,27.34478438487742,43.90620025991006,2015-06-08 11:00:00-04:00
31.0,35.815474161005504,27.53393413166453,44.09701419034648,2015-06-08 12:00:00-04:00
31.0,36.63989588566006,28.358533962943127,44.92125780837699,2015-06-08 13:00:00-04:00
32.0,36.611192670363394,28.33049011291734,44.89189522780945,2015-06-08 14:00:00-04:00
32.0,37.30735269206485,29.02540917589521,45.5892962082345,2015-06-08 15:00:00-04:00
34.0,36.736291673188106,28.455804848365304,45.01677849801091,2015-06-08 16:00:00-04:00
32.0,36.44336184233518,28.16347730396127,44.723246380709085,2015-06-08 17:00:00-04:00
30.0,35.42165150547026,27.14081695880326,43.70248605213726,2015-06-08 18:00:00-04:00
31.0,34.98256886393066,26.701916173745033,43.263221554116285,2015-06-08 19:00:00-04:00
31.0,35.38721195405843,27.10693819985202,43.667485708264834,2015-06-08 20:00:00-04:00
32.0,35.27741642866653,26.99754553643202,43.55728732090103,2015-06-08 21:00:00-04:00
32.0,35.15163819248831,26.871981814537186,43.43129457043944,2015-06-08 22:00:00-04:00
32.0,34.33615632864813,26.05639891875171,42.61591373854455,2015-06-08 23:00:00-04:00
32.0,33.897319737025775,25.59675414388329,42.19788533016826,2015-06-09 00:00:00-04:00
31.0,33.52825978184398,25.228058694175196,41.82846086951276,2015-06-09 01:00:00-04:00
32.0,33.74964144248619,25.449665455584363,42.04961742938801,2015-06-09 02:00:00-04:00
32.0,33.15316752161124,24.852441761383233,41.45389328183924,2015-06-09 03:00:00-04:00
32.0,32.669059960587454,24.36903537416774,40.96908454700717,2015-06-09 04:00:00-04:00
32.0,33.86657739258167,25.56658791840282,42.16656686676052,2015-06-09 05:00:00-04:00
30.0,33.47060815841218,25.170585434919218,41.77063088190515,2015-06-09 06:00:00-04:00
30.0,33.868656471703204,25.568557408297867,42.168755535108545,2015-06-09 07:00:00-04:00
31.0,34.000914147423124,25.698703207679074,42.303125087167174,2015-06-09 08:00:00-04:00
31.0,33.59983303372081,25.29689739943804,41.90276866800359,2015-06-09 09:00:00-04:00
22.0,29.45945614806042,21.157111403259492,37.761800892861345,2015-06-09 10:00:00-04:00
33.0,34.88019155128809,26.57883489546331,43.181548207112876,2015-06-09 11:00:00-04:00
33.0,35.295861769179055,26.993507516190263,43.59821602216785,2015-06-09 12:00:00-04:00
36.0,36.34883104839771,28.04633951843771,44.65132257835772,2015-06-09 13:00:00-04:00
34.0,36.79467062889326,28.493047715903927,45.09629354188259,2015-06-09 14:00:00-04:00
34.0,36.68686291749265,28.385325287711886,44.98840054727341,2015-06-09 15:00:00-04:00
34.0,36.94266385253187,28.64175739263865,45.24357031242509,2015-06-09 16:00:00-04:00
33.0,36.32627872318233,28.02566566557246,44.62689178079219,2015-06-09 17:00:00-04:00
33.0,34.80428681829535,26.503892634643343,43.10468100194736,2015-06-09 18:00:00-04:00
33.0,34.7695463041449,26.46904504960488,43.07004755868493,2015-06-09 19:00:00-04:00
33.0,34.29954072431658,25.99897667549215,42.60010477314101,2015-06-09 20:00:00-04:00
33.0,34.26814280036488,25.967884101979436,42.56840149875032,2015-06-09 21:00:00-04:00
33.0,34.435849334696286,26.135785605682933,42.73591306370964,2015-06-09 22:00:00-04:00
33.0,33.96561339588211,25.66553955200977,42.26568723975445,2015-06-09 23:00:00-04:00
34.0,33.41486826597553,25.11449665741928,41.715239874531775,2015-06-10 00:00:00-04:00
32.0,33.53159021222238,25.231149193474348,41.832031230970415,2015-06-10 01:00:00-04:00
33.0,33.57027252368112,25.270281620887047,41.87026342647519,2015-06-10 02:00:00-04:00
32.0,32.89232561870846,24.592669904483177,41.19198133293375,2015-06-10 03:00:00-04:00
32.0,32.850557665361265,24.55089677976367,41.15021855095886,2015-06-10 04:00:00-04:00
31.0,33.790394581367764,25.49072292407609,42.09006623865944,2015-06-10 05:00:00-04:00
30.0,33.035582095173574,24.735417725130752,41.335746465216396,2015-06-10 06:00:00-04:00
30.0,33.2935008074579,24.992897473388304,41.5941041415275,2015-06-10 07:00:00-04:00
31.0,33.62004339358892,25.31870678109629,41.921380006081556,2015-06-10 08:00:00-04:00
30.0,34.636775520371444,26.335758920857263,42.93779211988563,2015-06-10 09:00:00-04:00
33.0,35.97232217906112,27.671314579329454,44.27332977879279,2015-06-10 10:00:00-04:00
32.0,36.444698324344365,28.14317024801707,44.74622640067166,2015-06-10 11:00:00-04:00
33.0,36.35035273529362,28.048992150421903,44.651713320165335,2015-06-10 12:00:00-04:00
34.0,37.36507316698369,29.063671968826434,45.66647436514095,2015-06-10 13:00:00-04:00
34.0,37.82274730514312,29.52146149161322,46.12403311867301,2015-06-10 14:00:00-04:00
37.0,37.16328925495332,28.861950610277884,45.46462789962875,2015-06-10 15:00:00-04:00
34.0,37.202165312364585,28.900981538259295,45.503349086469875,2015-06-10 16:00:00-04:00
34.0,36.98858629830424,28.688156298476272,45.28901629813221,2015-06-10 17:00:00-04:00
35.0,35.31406373615744,27.01286928967953,43.61525818263536,2015-06-10 18:00:00-04:00
34.0,34.63454877834189,26.33339386943021,42.935703687253564,2015-06-10 19:00:00-04:00
35.0,35.221210554573275,26.920739905417207,43.521681203729344,2015-06-10 20:00:00-04:00
36.0,35.32791810128907,27.028061929818037,43.62777427276011,2015-06-10 21:00:00-04:00
35.0,34.728914998953286,26.42865439726755,43.02917560063902,2015-06-10 22:00:00-04:00
36.0,34.37691903176051,26.076218003727917,42.6776200597931,2015-06-10 23:00:00-04:00
34.0,33.830020370688935,25.53063857208046,42.12940216929741,2015-06-11 00:00:00-04:00
34.0,33.70535391101543,25.406542941052265,42.00416488097859,2015-06-11 01:00:00-04:00
36.0,33.78464723026832,25.486363244353342,42.0829312161833,2015-06-11 02:00:00-04:00
34.0,33.742219210996694,25.44373751759536,42.04070090439803,2015-06-11 03:00:00-04:00
33.0,33.38617798630569,25.087569487137003,41.684786485474376,2015-06-11 04:00:00-04:00
34.0,34.3461337714376,26.047664279708428,42.64460326316677,2015-06-11 05:00:00-04:00
31.0,33.647299081118234,25.349014592147434,41.945583570089035,2015-06-11 06:00:00-04:00
33.0,34.187408113376534,25.888982344015886,42.48583388273718,2015-06-11 07:00:00-04:00
35.0,34.781678279610645,26.482854805918592,43.0805017533027,2015-06-11 08:00:00-04:00
34.0,35.783373887558845,27.48425456612793,44.08249320898976,2015-06-11 09:00:00-04:00
35.0,37.07219751197204,28.772594491717935,45.371800532226146,2015-06-11 10:00:00-04:00
37.0,37.153191348608445,28.85253899900073,45.45384369821616,2015-06-11 11:00:00-04:00
35.0,37.188460685774764,28.887160250243035,45.48976112130649,2015-06-11 12:00:00-04:00
38.0,38.08225043654019,29.781324495672948,46.38317637740744,2015-06-11 13:00:00-04:00
37.0,38.108704776180176,29.80798840352879,46.40942114883156,2015-06-11 14:00:00-04:00
38.0,38.304513261109044,30.00421383876788,46.604812683450206,2015-06-11 15:00:00-04:00
37.0,38.35571930014213,30.05497523253294,46.656463367751314,2015-06-11 16:00:00-04:00
38.0,38.01665084006245,29.716493939992112,46.31680774013278,2015-06-11 17:00:00-04:00
36.0,36.26373640758657,27.962698417914666,44.564774397258475,2015-06-11 18:00:00-04:00
36.0,35.88081016918991,27.579623062097156,44.18199727628266,2015-06-11 19:00:00-04:00
36.0,35.72813724254737,27.428895686908255,44.02737879818648,2015-06-11 20:00:00-04:00
36.0,35.318226220827825,27.018796564961885,43.61765587669376,2015-06-11 21:00:00-04:00
37.0,34.94813770911996,26.649616308417052,43.24665910982287,2015-06-11 22:00:00-04:00
35.0,34.41546646322688,26.11700416305984,42.713928763393916,2015-06-11 23:00:00-04:00
35.0,34.22701874007838,25.929793597084945,42.52424388307181,2015-06-12 00:00:00-04:00
36.0,34.198631617523276,25.901382964279826,42.495880270766726,2015-06-12 01:00:00-04:00
34.0,34.17901190286294,25.88188830595633,42.47613549976955,2015-06-12 02:00:00-04:00
34.0,33.66640107298788,25.369230095901155,41.9635720500746,2015-06-12 03:00:00-04:00
34.0,33.23677391621543,24.93959301718339,41.53395481524746,2015-06-12 04:00:00-04:00
33.0,34.140532038691845,25.84316493042452,42.43789914695917,2015-06-12 05:00:00-04:00
31.0,33.864974573829926,25.56763760850952,42.16231153915033,2015-06-12 06:00:00-04:00
33.0,33.640993804869574,25.343489489208345,41.9384981205308,2015-06-12 07:00:00-04:00
34.0,34.14986364281514,25.85077787605301,42.448949409577274,2015-06-12 08:00:00-04:00
34.0,34.868560937801085,26.56965327589986,43.16746859970231,2015-06-12 09:00:00-04:00
37.0,35.93336329003278,27.635138931535725,44.23158764852984,2015-06-12 10:00:00-04:00
36.0,36.173882644291126,27.874694731834595,44.47307055674766,2015-06-12 11:00:00-04:00
36.0,35.488278645772525,27.188546952825,43.78801033872005,2015-06-12 12:00:00-04:00
37.0,37.04012134495998,28.74047972922748,45.339762960692475,2015-06-12 13:00:00-04:00
37.0,36.962201788338184,28.662187817642092,45.26221575903428,2015-06-12 14:00:00-04:00
38.0,38.068115122456796,29.764480176723843,46.37175006818975,2015-06-12 15:00:00-04:00
36.0,36.6172720372068,28.31617618232815,44.918367892085456,2015-06-12 16:00:00-04:00
37.0,36.742791149365736,28.442504702742433,45.04307759598904,2015-06-12 17:00:00-04:00
35.0,35.81377131002408,27.513298661791637,44.11424395825652,2015-06-12 18:00:00-04:00
36.0,35.18268405285174,26.883656107873605,43.481711997829876,2015-06-12 19:00:00-04:00
35.0,35.036085620336834,26.73826542911666,43.33390581155701,2015-06-12 20:00:00-04:00
37.0,35.31381707645087,27.01623404501983,43.611400107881906,2015-06-12 21:00:00-04:00
36.0,35.26772068152769,26.970036205209745,43.56540515784564,2015-06-12 22:00:00-04:00
37.0,35.20407057288761,26.90558929849646,43.50255184727876,2015-06-12 23:00:00-04:00
36.0,35.15480698326435,26.856932757917633,43.45268120861107,2015-06-13 00:00:00-04:00
36.0,34.763545924732355,26.466083930766736,43.061007918697975,2015-06-13 01:00:00-04:00
37.0,34.95866020069027,26.66130086912769,43.25601953225285,2015-06-13 02:00:00-04:00
35.0,34.45253016430776,26.155126353608757,42.74993397500676,2015-06-13 03:00:00-04:00
36.0,34.240652776908576,25.94341249422434,42.53789305959281,2015-06-13 04:00:00-04:00
34.0,33.86349546211698,25.565990703864045,42.161000220369914,2015-06-13 05:00:00-04:00
32.0,32.871039384918404,24.57357941518702,41.16849935464979,2015-06-13 06:00:00-04:00
34.0,32.343643535716396,24.045989429650852,40.64129764178194,2015-06-13 07:00:00-04:00
33.0,32.998529531980246,24.699952118931407,41.297106945029086,2015-06-13 08:00:00-04:00
35.0,33.93504623877793,25.636377225533074,42.23371525202278,2015-06-13 09:00:00-04:00
35.0,34.601891922059416,26.303829539420665,42.89995430469817,2015-06-13 10:00:00-04:00
35.0,34.85397859012419,26.55575537795822,43.152201802290165,2015-06-13 11:00:00-04:00
37.0,35.4833851752262,27.1844756717535,43.782294678698904,2015-06-13 12:00:00-04:00
37.0,35.38148855635194,27.08167450185859,43.68130261084529,2015-06-13 13:00:00-04:00
37.0,36.24021256006196,27.94133719431895,44.53908792580498,2015-06-13 14:00:00-04:00
38.0,36.30968602268592,28.010188142332495,44.60918390303935,2015-06-13 15:00:00-04:00
38.0,36.03251237584692,27.732884719427354,44.33214003226649,2015-06-13 16:00:00-04:00
38.0,36.56129678422189,28.26126040492265,44.861333163521124,2015-06-13 17:00:00-04:00
37.0,36.88055522759938,28.579755131794688,45.18135532340408,2015-06-13 18:00:00-04:00
38.0,35.88981172896507,27.590729318365433,44.18889413956471,2015-06-13 19:00:00-04:00
36.0,35.35628110081344,27.05868061111844,43.65388159050844,2015-06-13 20:00:00-04:00
