Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
412.0,363.2631822990504,108.9190911259546,617.6072734721463,2016-06-04 12:00:00-04:00
412.0,369.1648294784088,114.66258507911115,623.6670738777065,2016-06-04 13:00:00-04:00
417.0,362.9509020950852,108.60183739753393,617.2999667926365,2016-06-04 14:00:00-04:00
411.0,378.7638547297854,124.3141471304709,633.2135623290999,2016-06-04 15:00:00-04:00
285.0,383.25203818617524,128.7922661901706,637.7118101821799,2016-06-04 16:00:00-04:00
276.0,372.4053787943303,118.00582046537966,626.804937123281,2016-06-04 17:00:00-04:00
269.0,374.14868281538315,119.7523568840156,628.5450087467507,2016-06-04 18:00:00-04:00
271.0,368.6687963814038,114.29633207258942,623.0412606902182,2016-06-04 19:00:00-04:00
264.0,349.71820511121996,95.39666576904287,604.039744453397,2016-06-04 20:00:00-04:00
267.0,316.67344037854537,62.36867909468248,570.9782016624083,2016-06-04 21:00:00-04:00
267.0,273.13400777637275,18.69849710796521,527.5695184447803,2016-06-04 22:00:00-04:00
266.0,228.6101343787102,-25.67913226290443,482.89940102032483,2016-06-04 23:00:00-04:00
150.0,214.99254607696753,-39.239961048383634,469.2250532023187,2016-06-05 00:00:00-04:00
109.0,209.33301164401337,-44.88177091197386,463.54779420000057,2016-06-05 01:00:00-04:00
100.0,202.06815727838762,-52.20828474645276,456.344599303228,2016-06-05 02:00:00-04:00
76.0,205.1519674374449,-49.07110529611239,459.3750401710022,2016-06-05 03:00:00-04:00
97.0,196.9948593093152,-57.22303395036499,451.21275256899537,2016-06-05 04:00:00-04:00
256.0,209.37866997176297,-44.840633638986645,463.5979735825126,2016-06-05 05:00:00-04:00
277.0,219.233556856502,-34.964055939781815,473.4311696527858,2016-06-05 06:00:00-04:00
278.0,214.79953854435712,-39.439607409369955,469.0386844980842,2016-06-05 07:00:00-04:00
276.0,237.23462633130612,-17.064065666353827,491.53331832896606,2016-06-05 08:00:00-04:00
276.0,265.70365131404014,11.383593036640178,520.0237095914401,2016-06-05 09:00:00-04:00
271.0,262.7124361475908,8.426265346971206,516.9986069482104,2016-06-05 10:00:00-04:00
272.0,276.20569976122533,21.870914580928968,530.5404849415218,2016-06-05 11:00:00-04:00
266.0,288.92071164899335,34.488765707454235,543.3526575905324,2016-06-05 12:00:00-04:00
266.0,303.17930545078616,48.858461519012934,557.5001493825594,2016-06-05 13:00:00-04:00
264.0,297.43645842282626,43.037917825637095,551.8349990200154,2016-06-05 14:00:00-04:00
269.0,286.1448867416914,31.844385716086464,540.4453877672963,2016-06-05 15:00:00-04:00
262.0,295.12470510213916,40.80302522011593,549.4463849841624,2016-06-05 16:00:00-04:00
266.0,298.9473966412545,44.64877244251082,553.2460208399982,2016-06-05 17:00:00-04:00
265.0,294.7278267056238,40.446940665162316,549.0087127460853,2016-06-05 18:00:00-04:00
260.0,293.1038179396244,38.83845231700863,547.3691835622401,2016-06-05 19:00:00-04:00
271.0,280.97829671401087,26.676811992109606,535.2797814359121,2016-06-05 20:00:00-04:00
270.0,260.70661426792435,6.454582385842514,514.9586461500062,2016-06-05 21:00:00-04:00
267.0,261.6657309335412,7.421477425909046,515.9099844411734,2016-06-05 22:00:00-04:00
270.0,260.8718647904768,6.616498142113613,515.12723143884,2016-06-05 23:00:00-04:00
127.0,239.13995138011023,-14.409185012491122,492.68908777271156,2016-06-06 00:00:00-04:00
79.0,229.1389098775719,-24.380506685311644,482.6583264404554,2016-06-06 01:00:00-04:00
62.0,221.1580705600229,-32.36459169781179,474.6807328178576,2016-06-06 02:00:00-04:00
82.0,225.63831570196658,-27.883324420097637,479.1599558240308,2016-06-06 03:00:00-04:00
130.0,218.19128574528327,-35.333329021875926,471.71590051244243,2016-06-06 04:00:00-04:00
254.0,243.4612689538617,-10.075602238728322,496.9981401464517,2016-06-06 05:00:00-04:00
267.0,245.2109913814627,-8.324875646324813,498.7468584092502,2016-06-06 06:00:00-04:00
267.0,256.9120634191156,3.375139620808767,510.4489872174224,2016-06-06 07:00:00-04:00
212.0,259.3475098499198,5.795944915605162,512.8990747842345,2016-06-06 08:00:00-04:00
217.0,250.59503837385932,-2.9457086636275562,504.1357854113462,2016-06-06 09:00:00-04:00
314.0,277.3762428436535,23.839119171488562,530.9133665158183,2016-06-06 10:00:00-04:00
97.0,272.344809951823,18.796673736725126,525.8929461669209,2016-06-06 11:00:00-04:00
70.0,293.8339041255406,40.29267049715364,547.3751377539276,2016-06-06 12:00:00-04:00
33.0,291.34817473595035,37.79713275987848,544.8992167120223,2016-06-06 13:00:00-04:00
93.0,301.3087450685225,47.765446776574805,554.8520433604702,2016-06-06 14:00:00-04:00
393.0,285.4229132626415,31.880370123788083,538.9654564014949,2016-06-06 15:00:00-04:00
353.0,278.75357760608676,25.209900256154327,532.2972549560192,2016-06-06 16:00:00-04:00
309.0,258.2017445286506,4.640532402171317,511.76295665512987,2016-06-06 17:00:00-04:00
301.0,242.03969110158846,-11.499617988835439,495.57900019201236,2016-06-06 18:00:00-04:00
317.0,251.88496935883586,-1.649046989287541,505.41898570695923,2016-06-06 19:00:00-04:00
337.0,257.2555717522848,3.7196363187084387,510.7915071858612,2016-06-06 20:00:00-04:00
260.0,257.98052459956216,4.44953906219979,511.5115101369245,2016-06-06 21:00:00-04:00
304.0,256.6867929374173,3.150282213179736,510.2233036616549,2016-06-06 22:00:00-04:00
259.0,260.04653371902305,6.519199979648022,513.5738674583981,2016-06-06 23:00:00-04:00
60.0,217.79546127499657,-36.64783932661916,472.23876187661233,2016-06-07 00:00:00-04:00
12.0,212.75705269328546,-41.68617461736346,467.2002800039344,2016-06-07 01:00:00-04:00
62.0,206.6273008016376,-47.81031348258614,461.06491508586134,2016-06-07 02:00:00-04:00
12.0,198.24420944081703,-56.192589160817306,452.68100804245137,2016-06-07 03:00:00-04:00
11.0,207.78333750519118,-46.65424765191804,462.2209226623004,2016-06-07 04:00:00-04:00
11.0,246.76949370417447,-7.664797442602207,501.20378485095114,2016-06-07 05:00:00-04:00
12.0,249.59612428538617,-4.847058419386599,504.03930699015893,2016-06-07 06:00:00-04:00
200.0,243.11864313809565,-11.325287467966518,497.5625737441578,2016-06-07 07:00:00-04:00
292.0,243.0702412777582,-11.376317316536358,497.5167998720528,2016-06-07 08:00:00-04:00
257.0,251.18675017740634,-3.3177251757698514,505.6912255305825,2016-06-07 09:00:00-04:00
263.0,267.65470907911435,13.20653620766771,522.102881950561,2016-06-07 10:00:00-04:00
260.0,265.84285760340777,11.340320307555345,520.3453948992602,2016-06-07 11:00:00-04:00
231.0,259.82456842824286,5.242681125551968,514.4064557309338,2016-06-07 12:00:00-04:00
262.0,271.0835378101274,16.406571664347865,525.7605039559069,2016-06-07 13:00:00-04:00
213.0,284.35515682039045,29.68303337576097,539.02728026502,2016-06-07 14:00:00-04:00
216.0,299.15516670483066,44.61566310871186,553.6946703009495,2016-06-07 15:00:00-04:00
202.0,306.77006271247524,52.17601363390685,561.3641117910436,2016-06-07 16:00:00-04:00
197.0,302.2684081201471,47.75426464929487,556.7825515909993,2016-06-07 17:00:00-04:00
180.0,311.9407599227775,57.46276381040343,566.4187560351515,2016-06-07 18:00:00-04:00
198.0,317.92508488895396,63.40588594462267,572.4442838332852,2016-06-07 19:00:00-04:00
169.0,293.9585382062651,39.44991202512804,548.4671643874021,2016-06-07 20:00:00-04:00
159.0,272.2362451231145,17.733778026278713,526.7387122199502,2016-06-07 21:00:00-04:00
114.0,236.422760361374,-18.076313069045398,490.9218337917934,2016-06-07 22:00:00-04:00
124.0,206.0121777059253,-48.490925618629774,460.51528103048037,2016-06-07 23:00:00-04:00
47.0,171.3482329172523,-83.17880063441126,425.8752664689158,2016-06-08 00:00:00-04:00
11.0,162.26654782858293,-92.21466133064456,416.7477569878104,2016-06-08 01:00:00-04:00
13.0,157.92678979526056,-96.53005490076924,412.38363449129037,2016-06-08 02:00:00-04:00
12.0,138.5885448992209,-115.86852072315514,393.0456105215969,2016-06-08 03:00:00-04:00
51.0,150.56671104818292,-103.88808456900986,405.0215066653757,2016-06-08 04:00:00-04:00
120.0,186.80211074143335,-67.64723673868113,441.25145822154786,2016-06-08 05:00:00-04:00
70.0,180.5226870786837,-73.95038192912494,434.99575608649235,2016-06-08 06:00:00-04:00
59.0,192.87434399244125,-61.61241350752982,447.36110149241233,2016-06-08 07:00:00-04:00
99.0,194.0167671830461,-60.49427437342726,448.5278087395195,2016-06-08 08:00:00-04:00
169.0,212.81156962216892,-41.67324541707745,467.2963846614153,2016-06-08 09:00:00-04:00
163.0,212.56814776439774,-41.93272902110132,467.06902454989677,2016-06-08 10:00:00-04:00
170.0,208.805563219727,-45.72034291930942,463.3314693587634,2016-06-08 11:00:00-04:00
173.0,198.61526817049253,-55.90828501212795,453.13882135311303,2016-06-08 12:00:00-04:00
120.0,216.65849632742493,-37.818807906053024,471.1358005609029,2016-06-08 13:00:00-04:00
87.0,223.96982992552762,-30.532091604772575,478.4717514558278,2016-06-08 14:00:00-04:00
133.0,218.04027518795078,-36.47728973787878,472.55784011378034,2016-06-08 15:00:00-04:00
130.0,235.54280954678757,-18.913707227907196,489.99932632148233,2016-06-08 16:00:00-04:00
133.0,236.13090563714195,-18.335789806806304,490.5976010810902,2016-06-08 17:00:00-04:00
132.0,234.52432013850535,-19.944208993124874,488.9928492701356,2016-06-08 18:00:00-04:00
111.0,235.22701255340348,-19.244047591689736,489.69807269849673,2016-06-08 19:00:00-04:00
111.0,238.17446057312145,-16.247502485848997,492.5964236320919,2016-06-08 20:00:00-04:00
106.0,253.91487158330688,-0.5050764141900288,508.3348195808038,2016-06-08 21:00:00-04:00
99.0,206.11463975002857,-48.35148524069521,460.58076474075233,2016-06-08 22:00:00-04:00
96.0,192.39495948685158,-62.08522010337214,446.8751390770753,2016-06-08 23:00:00-04:00
79.0,159.07294285775436,-95.3211476795048,413.4670333950135,2016-06-09 00:00:00-04:00
73.0,131.08063797684463,-123.33718619261913,385.4984621463084,2016-06-09 01:00:00-04:00
63.0,136.0518846733645,-118.3349035676298,390.4386729143588,2016-06-09 02:00:00-04:00
65.0,144.78695860566904,-109.62421579991658,399.19813301125464,2016-06-09 03:00:00-04:00
68.0,137.1382138691415,-117.24878054748714,391.5252082857702,2016-06-09 04:00:00-04:00
88.0,157.75820594395225,-96.65264270196667,412.16905458987117,2016-06-09 05:00:00-04:00
67.0,158.2996022418148,-96.11086281866534,412.71006730229493,2016-06-09 06:00:00-04:00
79.0,154.33477143503853,-100.11940782867057,408.7889506987476,2016-06-09 07:00:00-04:00
84.0,177.47389887757913,-76.96503182202983,431.91282957718806,2016-06-09 08:00:00-04:00
99.0,209.14710424881832,-45.255710934741586,463.54991943237826,2016-06-09 09:00:00-04:00
113.0,220.62264573919538,-33.77161819432857,475.0169096727193,2016-06-09 10:00:00-04:00
88.0,226.13260956565045,-28.302069342522714,480.5672884738236,2016-06-09 11:00:00-04:00
96.0,234.29903953321696,-20.124159755538813,488.7222388219727,2016-06-09 12:00:00-04:00
130.0,231.44862892620404,-22.960171506997057,485.85742935940516,2016-06-09 13:00:00-04:00
130.0,240.44576601933386,-13.998357298175705,494.88988933684345,2016-06-09 14:00:00-04:00
134.0,244.24000698441682,-10.202815469451451,498.6828294382851,2016-06-09 15:00:00-04:00
142.0,255.610173915308,1.180078659730185,510.04026917088584,2016-06-09 16:00:00-04:00
149.0,274.10516188218253,19.655933811881113,528.5543899524839,2016-06-09 17:00:00-04:00
152.0,267.61418983299427,13.061574865356306,522.1668048006322,2016-06-09 18:00:00-04:00
146.0,273.74488602293013,19.203834707083956,528.2859373387763,2016-06-09 19:00:00-04:00
147.0,260.15349927267425,5.7354684198238886,514.5715301255246,2016-06-09 20:00:00-04:00
145.0,244.30117730156053,-10.127466435334469,498.7298210384555,2016-06-09 21:00:00-04:00
148.0,239.87506193562535,-14.498855476516212,494.2489793477669,2016-06-09 22:00:00-04:00
152.0,223.47505750984215,-30.905312749100347,477.85542776878464,2016-06-09 23:00:00-04:00
131.0,184.5328611817058,-69.78296262421469,438.8486849876263,2016-06-10 00:00:00-04:00
124.0,167.90076927250425,-86.42999338058314,422.23153192559164,2016-06-10 01:00:00-04:00
126.0,160.3036113629738,-94.01816012206518,414.6253828480128,2016-06-10 02:00:00-04:00
122.0,144.19524196441364,-110.125950981908,398.51643491073526,2016-06-10 03:00:00-04:00
133.0,142.85191901919143,-111.46906990897565,397.1729079473585,2016-06-10 04:00:00-04:00
138.0,167.3984845556456,-86.92381104972452,421.72078016101574,2016-06-10 05:00:00-04:00
133.0,183.41364482474614,-70.90983868265164,437.7371283321439,2016-06-10 06:00:00-04:00
136.0,177.56285718337108,-76.80566474425171,431.9313791109939,2016-06-10 07:00:00-04:00
132.0,217.5945929371785,-36.8310353147333,472.0202211890903,2016-06-10 08:00:00-04:00
126.0,243.64900309215113,-10.745924505827503,498.04393069012974,2016-06-10 09:00:00-04:00
131.0,246.50315415665204,-7.857492626828645,500.8638009401327,2016-06-10 10:00:00-04:00
128.0,249.54055436664248,-4.814468071868475,503.89557680515344,2016-06-10 11:00:00-04:00
138.0,242.11085126720013,-12.232379779685857,496.4540823140861,2016-06-10 12:00:00-04:00
140.0,248.99305653480383,-5.369840964456159,503.3559540340638,2016-06-10 13:00:00-04:00
166.0,262.492758353128,8.098897876974064,516.8866188292819,2016-06-10 14:00:00-04:00
168.0,254.44620806172634,0.025379664855790907,508.8670364585969,2016-06-10 15:00:00-04:00
169.0,274.5245379005521,20.144842360226164,528.904233440878,2016-06-10 16:00:00-04:00
175.0,278.3943963897027,24.045599435506972,532.7431933438984,2016-06-10 17:00:00-04:00
175.0,285.9457952087621,31.5611799988327,540.3304104186915,2016-06-10 18:00:00-04:00
178.0,280.84608051580085,26.499129000643933,535.1930320309577,2016-06-10 19:00:00-04:00
178.0,272.41136605239444,18.093189915082803,526.7295421897061,2016-06-10 20:00:00-04:00
180.0,254.25136647548652,-0.042908573482094425,508.54564152445516,2016-06-10 21:00:00-04:00
180.0,220.4527474420786,-33.81713421079746,474.72262909495464,2016-06-10 22:00:00-04:00
172.0,199.84425285476846,-54.49030892911651,454.1788146386534,2016-06-10 23:00:00-04:00
128.0,184.7490011689938,-69.58600807899987,439.08401041698744,2016-06-11 00:00:00-04:00
123.0,179.61243221370592,-74.69926195996385,433.9241263873757,2016-06-11 01:00:00-04:00
124.0,179.67470985414548,-74.63828811203211,433.98770782032307,2016-06-11 02:00:00-04:00
123.0,180.74752868942346,-73.56671137333996,435.0617687521869,2016-06-11 03:00:00-04:00
146.0,192.10775767542054,-62.213911300742154,446.42942665158324,2016-06-11 04:00:00-04:00
179.0,189.0712720005306,-65.2415977675096,443.38414176857077,2016-06-11 05:00:00-04:00
185.0,199.6696602848358,-54.63700117657655,453.9763217462481,2016-06-11 06:00:00-04:00
203.0,203.72268736858928,-50.59155843615366,458.0369331733322,2016-06-11 07:00:00-04:00
229.0,229.34578515002204,-25.03189835026808,483.72346865031216,2016-06-11 08:00:00-04:00
261.0,286.62541917658905,32.24594204957734,541.0048963036007,2016-06-11 09:00:00-04:00
277.0,307.56033324631903,53.23318989048741,561.8874766021506,2016-06-11 10:00:00-04:00
356.0,323.88934186094343,69.54012844911344,578.2385552727734,2016-06-11 11:00:00-04:00
345.0,345.02797960011367,90.68325268486021,599.3727065153671,2016-06-11 12:00:00-04:00
346.0,360.0274285331409,105.6698767419681,614.3849803243137,2016-06-11 13:00:00-04:00
342.0,379.83185547255084,125.5062411137965,634.1574698313052,2016-06-11 14:00:00-04:00
332.0,381.8297440135375,127.47319308079989,636.1862949462751,2016-06-11 15:00:00-04:00
341.0,396.4264138878989,142.06705370207945,650.7857740737184,2016-06-11 16:00:00-04:00
331.0,411.1001970049224,156.69192571557767,665.5084682942671,2016-06-11 17:00:00-04:00
339.0,398.32008598138736,143.91353300161447,652.7266389611602,2016-06-11 18:00:00-04:00
339.0,390.92440281662607,136.5368917436719,645.3119138895802,2016-06-11 19:00:00-04:00
337.0,365.34309089856424,111.009524829918,619.6766569672104,2016-06-11 20:00:00-04:00
328.0,306.3964938164934,52.096432292102065,560.6965553408847,2016-06-11 21:00:00-04:00
331.0,279.8012065971784,25.50279843432881,534.099614760028,2016-06-11 22:00:00-04:00
329.0,269.26972437110317,14.957809892103654,523.5816388501026,2016-06-11 23:00:00-04:00
184.0,250.43565212951466,-3.809063265311721,504.680367524341,2016-06-12 00:00:00-04:00
169.0,248.2984285911632,-5.933857498269248,502.5307146805957,2016-06-12 01:00:00-04:00
170.0,254.91330553423313,0.6254058747202009,509.2012051937461,2016-06-12 02:00:00-04:00
166.0,247.07532037006376,-7.14873394381226,501.2993746839398,2016-06-12 03:00:00-04:00
183.0,224.26745759514188,-29.950430047662707,478.4853452379465,2016-06-12 04:00:00-04:00
210.0,222.65231893090777,-31.540185255526097,476.84482311734166,2016-06-12 05:00:00-04:00
201.0,211.0286068956416,-43.169216836892815,465.226430628176,2016-06-12 06:00:00-04:00
213.0,218.76225884406426,-35.49870534361105,473.0232230317396,2016-06-12 07:00:00-04:00
217.0,266.5045035015228,12.20348278005477,520.8055242229908,2016-06-12 08:00:00-04:00
228.0,315.3300421285667,61.0418761542212,569.6182081029121,2016-06-12 09:00:00-04:00
233.0,323.1090643771613,68.84236980288716,577.3757589514355,2016-06-12 10:00:00-04:00
241.0,336.77796871147143,82.50415417958968,591.0517832433532,2016-06-12 11:00:00-04:00
252.0,353.4122710762365,99.04386357168434,607.7806785807886,2016-06-12 12:00:00-04:00
259.0,359.40859833939453,105.09453064860477,613.7226660301843,2016-06-12 13:00:00-04:00
252.0,371.31416971947533,116.99609990168472,625.632239537266,2016-06-12 14:00:00-04:00
258.0,375.09233748466386,120.82253993554897,629.3621350337787,2016-06-12 15:00:00-04:00
254.0,373.1170957608658,118.80098213121317,627.4332093905184,2016-06-12 16:00:00-04:00
254.0,380.4014982611295,126.0746469578057,634.7283495644533,2016-06-12 17:00:00-04:00
256.0,377.0556739547012,122.70966450638034,631.401683403022,2016-06-12 18:00:00-04:00
251.0,377.45475106503864,123.13541755136012,631.7740845787172,2016-06-12 19:00:00-04:00
243.0,356.15142892299605,101.86395068737323,610.4389071586188,2016-06-12 20:00:00-04:00
235.0,348.2018007039246,93.91115038963963,602.4924510182096,2016-06-12 21:00:00-04:00
227.0,329.82942456525507,75.55186311998122,584.1069860105289,2016-06-12 22:00:00-04:00
222.0,323.8287328913484,69.53980208998476,578.1176636927121,2016-06-12 23:00:00-04:00
127.0,292.11066159759093,38.524070204304024,545.6972529908778,2016-06-13 00:00:00-04:00
108.0,281.12987779820264,27.574866484410194,534.6848891119951,2016-06-13 01:00:00-04:00
107.0,249.2392184873097,-4.307157650451359,502.78559462507076,2016-06-13 02:00:00-04:00
91.0,215.98091927660016,-37.55426049626985,469.5160990494702,2016-06-13 03:00:00-04:00
119.0,181.85688540914202,-71.70259101769173,435.41636183597575,2016-06-13 04:00:00-04:00
161.0,194.15790995924203,-59.42065905671001,447.7364789751941,2016-06-13 05:00:00-04:00
151.0,198.97220364213172,-54.58669236336891,452.53109964763235,2016-06-13 06:00:00-04:00
143.0,196.01558313331066,-57.545461642911164,449.5766279095325,2016-06-13 07:00:00-04:00
152.0,195.0450499862618,-58.51816537727885,448.6082653498024,2016-06-13 08:00:00-04:00
157.0,197.56510848636253,-56.01151653752888,451.14173351025397,2016-06-13 09:00:00-04:00
140.0,209.4194839700108,-44.15129022427877,462.99025816430037,2016-06-13 10:00:00-04:00
133.0,212.09466989622683,-41.47423411525219,465.6635739077059,2016-06-13 11:00:00-04:00
125.0,224.93859270678854,-28.64298317638574,478.52016858996285,2016-06-13 12:00:00-04:00
116.0,244.53324037255243,-9.045259581962682,498.11174032706754,2016-06-13 13:00:00-04:00
163.0,255.01558830845033,1.4569122916484787,508.5742643252522,2016-06-13 14:00:00-04:00
163.0,260.63126652802816,7.075830470463387,514.1867025855929,2016-06-13 15:00:00-04:00
164.0,273.40144031766886,19.858548155969174,526.9443324793685,2016-06-13 16:00:00-04:00
175.0,287.019734414338,33.47350513874582,540.5659636899302,2016-06-13 17:00:00-04:00
176.0,292.1888273288455,38.65136735527301,545.726287302418,2016-06-13 18:00:00-04:00
170.0,297.9761629257955,44.444015215120686,551.5083106364704,2016-06-13 19:00:00-04:00
157.0,258.88346249245,5.318407643155325,512.4485173417447,2016-06-13 20:00:00-04:00
150.0,233.00934626913659,-20.514678111108623,486.5333706493818,2016-06-13 21:00:00-04:00
147.0,207.45937789754953,-46.06035253958498,460.97910833468404,2016-06-13 22:00:00-04:00
147.0,202.0150997015187,-51.507148459695344,455.53734786273276,2016-06-13 23:00:00-04:00
116.0,140.2193074335239,-114.21944946942699,394.6580643364748,2016-06-14 00:00:00-04:00
100.0,138.1420715004158,-116.29229085994771,392.5764338607793,2016-06-14 01:00:00-04:00
100.0,125.24485392372867,-129.19865653777188,379.6883643852292,2016-06-14 02:00:00-04:00
102.0,130.71182235068886,-123.73531647927811,385.15896118065587,2016-06-14 03:00:00-04:00
114.0,121.61027104229527,-132.82870356941774,376.04924565400825,2016-06-14 04:00:00-04:00
134.0,176.3583284563265,-78.07693910483354,430.7935960174865,2016-06-14 05:00:00-04:00
134.0,179.65304402970992,-74.78024612137753,434.0863341807974,2016-06-14 06:00:00-04:00
150.0,178.3184862442588,-76.19176432242531,432.8287368109429,2016-06-14 07:00:00-04:00
155.0,215.74219948297946,-38.72988680282424,470.21428576878316,2016-06-14 08:00:00-04:00
153.0,248.37571586238346,-6.0876086451901585,502.83904036995705,2016-06-14 09:00:00-04:00
166.0,263.9073013160853,9.484241105223362,518.3303615269472,2016-06-14 10:00:00-04:00
