Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
31.0,23.572232924830285,10.752251851122352,36.39221399853822,2015-06-02 07:00:00-04:00
33.0,25.596046499871097,12.775364948383737,38.416728051358454,2015-06-02 08:00:00-04:00
34.0,26.357033133808592,13.535194893096728,39.178871374520455,2015-06-02 09:00:00-04:00
32.0,26.30054552915613,13.478651262901078,39.12243979541118,2015-06-02 10:00:00-04:00
34.0,26.207464483071632,13.385355999772246,39.02957296637102,2015-06-02 11:00:00-04:00
31.0,26.057808067919137,13.235492327180813,38.88012380865746,2015-06-02 12:00:00-04:00
32.0,27.592634774674224,14.763657326939525,40.421612222408925,2015-06-02 13:00:00-04:00
37.0,28.148412726852378,15.323060271298678,40.973765182406076,2015-06-02 14:00:00-04:00
32.0,28.237971408678348,15.413562098180543,41.062380719176154,2015-06-02 15:00:00-04:00
33.0,28.039062494121193,15.218073361018863,40.86005162722353,2015-06-02 16:00:00-04:00
30.0,25.79015184662638,12.96902666888618,38.61127702436658,2015-06-02 17:00:00-04:00
7.0,15.750296271917856,2.9288024681277722,28.571790075707938,2015-06-02 18:00:00-04:00
4.0,13.104537998126677,0.2836852435965529,25.925390752656803,2015-06-02 19:00:00-04:00
5.0,13.280537064514458,0.45999736690524173,26.101076762123675,2015-06-02 20:00:00-04:00
3.0,12.42277091836624,-0.3976397488026109,25.24318158553509,2015-06-02 21:00:00-04:00
4.0,7.505615776004653,-5.316000669879969,20.327232221889275,2015-06-02 22:00:00-04:00
3.0,6.587015496775075,-6.233618080572324,19.407649074122475,2015-06-02 23:00:00-04:00
5.0,6.521022863291634,-6.299912990843259,19.34195871742653,2015-06-03 00:00:00-04:00
4.0,6.6669839725243545,-6.153270451504943,19.48723839655365,2015-06-03 01:00:00-04:00
5.0,6.60468975246353,-6.216548636173073,19.425928141100133,2015-06-03 02:00:00-04:00
4.0,9.383046203661097,-3.437715198204728,22.203807605526922,2015-06-03 03:00:00-04:00
3.0,17.092380334837316,4.27190392755463,29.91285674212,2015-06-03 04:00:00-04:00
27.0,21.56536294914617,8.743899676393902,34.38682622189844,2015-06-03 05:00:00-04:00
26.0,21.012491100416042,8.190892407385608,33.83408979344648,2015-06-03 06:00:00-04:00
25.0,21.707713935295608,8.886134859973277,34.52929301061794,2015-06-03 07:00:00-04:00
27.0,23.960376444989816,11.137250293485595,36.78350259649404,2015-06-03 08:00:00-04:00
26.0,24.388635226713852,11.565126916542082,37.21214353688562,2015-06-03 09:00:00-04:00
27.0,24.234454491340205,11.4101941761323,37.05871480654811,2015-06-03 10:00:00-04:00
26.0,23.962811196167742,11.137700969603362,36.787921422732126,2015-06-03 11:00:00-04:00
25.0,23.427801414539786,10.603150012757965,36.25245281632161,2015-06-03 12:00:00-04:00
27.0,23.685652173691366,10.861155019961338,36.510149327421395,2015-06-03 13:00:00-04:00
25.0,21.661643757352657,8.837597941667347,34.485689573037966,2015-06-03 14:00:00-04:00
23.0,23.14156010804874,10.318542195595965,35.96457802050151,2015-06-03 15:00:00-04:00
25.0,23.742159737311773,10.919123457934022,36.56519601668953,2015-06-03 16:00:00-04:00
25.0,22.4432312866538,9.6208567276102,35.265605845697394,2015-06-03 17:00:00-04:00
7.0,12.928640901128098,0.10524416917137103,25.752037633084825,2015-06-03 18:00:00-04:00
5.0,11.76165988065044,-1.0626570832959974,24.58597684459688,2015-06-03 19:00:00-04:00
4.0,11.766759148819244,-1.0550583452371942,24.58857664287568,2015-06-03 20:00:00-04:00
4.0,11.414913169466166,-1.4058412999920478,24.23566763892438,2015-06-03 21:00:00-04:00
3.0,6.703002714535048,-6.11773885318377,19.523744282253865,2015-06-03 22:00:00-04:00
4.0,6.1789604047812094,-6.64178447473242,18.99970528429484,2015-06-03 23:00:00-04:00
5.0,6.467789652919212,-6.351069255813432,19.286648561651855,2015-06-04 00:00:00-04:00
4.0,6.3878715646303394,-6.431063787823058,19.20680691708374,2015-06-04 01:00:00-04:00
5.0,6.720300849761053,-6.098017423390159,19.538619122912266,2015-06-04 02:00:00-04:00
4.0,9.356191979641805,-3.461459795111569,22.17384375439518,2015-06-04 03:00:00-04:00
5.0,16.377772335422662,3.5603867713152564,29.195157899530066,2015-06-04 04:00:00-04:00
23.0,20.281558627681374,7.4645333767395865,33.09858387862316,2015-06-04 05:00:00-04:00
23.0,20.359176318324263,7.541741070159858,33.17661156648867,2015-06-04 06:00:00-04:00
23.0,21.000658728291118,8.18320321626046,33.818114240321776,2015-06-04 07:00:00-04:00
25.0,23.051310396706874,10.232992276501411,35.869628516912336,2015-06-04 08:00:00-04:00
25.0,23.317165993464286,10.498115742278735,36.13621624464984,2015-06-04 09:00:00-04:00
25.0,23.865898367771376,11.045409005019634,36.686387730523116,2015-06-04 10:00:00-04:00
26.0,23.43978093599272,10.618099840943398,36.26146203104204,2015-06-04 11:00:00-04:00
25.0,23.213890942560155,10.391894815388744,36.035887069731565,2015-06-04 12:00:00-04:00
25.0,23.866502412608106,11.04516460197774,36.687840223238474,2015-06-04 13:00:00-04:00
26.0,24.459441450074326,11.638898005150368,37.279984894998286,2015-06-04 14:00:00-04:00
25.0,24.499091581254213,11.679077207918954,37.319105954589475,2015-06-04 15:00:00-04:00
27.0,24.379599090627757,11.559620558401617,37.199577622853894,2015-06-04 16:00:00-04:00
24.0,22.28858374256304,9.468286909476177,35.108880575649906,2015-06-04 17:00:00-04:00
8.0,12.977922580275411,0.15585064303489915,25.799994517515923,2015-06-04 18:00:00-04:00
4.0,11.59422822690427,-1.2276683916025153,24.416124845411055,2015-06-04 19:00:00-04:00
5.0,11.775280570566702,-1.0439490968065073,24.59451023793991,2015-06-04 20:00:00-04:00
4.0,11.311910843710718,-1.5071858690424556,24.131007556463892,2015-06-04 21:00:00-04:00
5.0,6.740618733044917,-6.077446033891256,19.55868349998109,2015-06-04 22:00:00-04:00
4.0,6.169722263389929,-6.648195738164956,18.987640264944815,2015-06-04 23:00:00-04:00
5.0,6.116129082841821,-6.699737348158434,18.931995513842075,2015-06-05 00:00:00-04:00
4.0,6.082568544404165,-6.733363871365762,18.89850096017409,2015-06-05 01:00:00-04:00
5.0,6.277366468771763,-6.538419432180108,19.093152369723633,2015-06-05 02:00:00-04:00
4.0,8.83142235511672,-3.9844977090450566,21.647342419278495,2015-06-05 03:00:00-04:00
5.0,16.361700971430647,3.54611717999126,29.177284762870034,2015-06-05 04:00:00-04:00
23.0,20.646548238734237,7.83054936616918,33.462547111299294,2015-06-05 05:00:00-04:00
24.0,20.97883211510024,8.162863977016583,33.794800253183894,2015-06-05 06:00:00-04:00
23.0,21.388370344586264,8.57232166298831,34.20441902618422,2015-06-05 07:00:00-04:00
26.0,23.809589512977713,10.99082499177535,36.62835403418008,2015-06-05 08:00:00-04:00
27.0,23.88551527068834,11.067682587601688,36.703347953774994,2015-06-05 09:00:00-04:00
28.0,24.054247506680728,11.237439525615859,36.87105548774559,2015-06-05 10:00:00-04:00
28.0,24.053730692420054,11.236017013076408,36.8714443717637,2015-06-05 11:00:00-04:00
26.0,24.459634922456388,11.642386757681393,37.27688308723138,2015-06-05 12:00:00-04:00
27.0,25.87281280591126,13.051378480202542,38.694247131619974,2015-06-05 13:00:00-04:00
30.0,26.357184875031052,13.536865234239853,39.17750451582225,2015-06-05 14:00:00-04:00
30.0,26.788808694962157,13.966685475516048,39.61093191440827,2015-06-05 15:00:00-04:00
30.0,26.55787755676278,13.739258415946715,39.376496697578844,2015-06-05 16:00:00-04:00
29.0,25.038524726938295,12.220702149321887,37.8563473045547,2015-06-05 17:00:00-04:00
7.0,14.537139096387637,1.7186470576855193,27.355631135089755,2015-06-05 18:00:00-04:00
5.0,13.545293629808805,0.7284850242005856,26.362102235417026,2015-06-05 19:00:00-04:00
5.0,12.913822435249177,0.09861083150472538,25.72903403899363,2015-06-05 20:00:00-04:00
4.0,11.811803287157085,-1.0036361805221237,24.627242754836296,2015-06-05 21:00:00-04:00
5.0,7.690901361267736,-5.124726272870353,20.506528995405823,2015-06-05 22:00:00-04:00
5.0,6.740108986465559,-6.076630934056729,19.556848906987845,2015-06-05 23:00:00-04:00
26.0,8.433319639219246,-4.382684404654286,21.249323683092776,2015-06-06 00:00:00-04:00
8.0,5.947167607508822,-6.868461597966942,18.762796812984586,2015-06-06 01:00:00-04:00
5.0,5.3869577987228485,-7.429045559953707,18.202961157399404,2015-06-06 02:00:00-04:00
4.0,5.520782807702064,-7.294966080361052,18.33653169576518,2015-06-06 03:00:00-04:00
5.0,8.145092089649657,-4.671304798136349,20.961488977435664,2015-06-06 04:00:00-04:00
4.0,9.862897409827697,-2.9535047702060577,22.67929958986145,2015-06-06 05:00:00-04:00
5.0,10.055540848265107,-2.7604712888427887,22.871552985373,2015-06-06 06:00:00-04:00
5.0,10.143493780086319,-2.6733817665772435,22.96036932674988,2015-06-06 07:00:00-04:00
4.0,10.9750427991595,-1.843317613769985,23.793403212088982,2015-06-06 08:00:00-04:00
5.0,12.001022319497155,-0.8171707252182383,24.819215364212546,2015-06-06 09:00:00-04:00
5.0,12.808887571465036,-0.007183823858339267,25.624958966788412,2015-06-06 10:00:00-04:00
4.0,13.213851861829337,0.3978754754973064,26.029828248161365,2015-06-06 11:00:00-04:00
5.0,15.067764789047864,2.2504467027588113,27.885082875336916,2015-06-06 12:00:00-04:00
5.0,14.336017191237236,1.5183713581595928,27.15366302431488,2015-06-06 13:00:00-04:00
5.0,14.556554388552723,1.7402335489904441,27.372875228115,2015-06-06 14:00:00-04:00
5.0,13.11615435423495,0.29445754814626746,25.937851160323632,2015-06-06 15:00:00-04:00
5.0,13.87667936885708,1.0557913725994386,26.697567365114722,2015-06-06 16:00:00-04:00
5.0,14.711926511284064,1.893698516340212,27.530154506227916,2015-06-06 17:00:00-04:00
5.0,17.024175765281086,4.2053137783330765,29.843037752229094,2015-06-06 18:00:00-04:00
5.0,16.99284042653557,4.176136520690097,29.80954433238104,2015-06-06 19:00:00-04:00
5.0,16.198184012071817,3.382823426347443,29.01354459779619,2015-06-06 20:00:00-04:00
5.0,15.176510010762014,2.361365879726913,27.991654141797113,2015-06-06 21:00:00-04:00
4.0,8.033525675191175,-4.781528085695209,20.848579436077557,2015-06-06 22:00:00-04:00
5.0,6.408192579961845,-6.406886176150801,19.22327133607449,2015-06-06 23:00:00-04:00
33.0,7.3494723204015475,-5.463846984709676,20.16279162551277,2015-06-07 00:00:00-04:00
9.0,6.157897589218527,-6.655034121222281,18.970829299659336,2015-06-07 01:00:00-04:00
5.0,5.779402590569703,-7.035360436157443,18.59416561729685,2015-06-07 02:00:00-04:00
5.0,6.032809303021441,-6.780250905508513,18.845869511551395,2015-06-07 03:00:00-04:00
4.0,8.272844475541438,-4.540396321750137,21.086085272833014,2015-06-07 04:00:00-04:00
5.0,10.631762896145892,-2.1816815441817585,23.445207336473544,2015-06-07 05:00:00-04:00
4.0,10.448827819118932,-2.3644306124460037,23.26208625068387,2015-06-07 06:00:00-04:00
5.0,10.593342943011438,-2.2210157545911944,23.40770164061407,2015-06-07 07:00:00-04:00
4.0,10.410740143248937,-2.4056894023735023,23.227169688871378,2015-06-07 08:00:00-04:00
5.0,10.623748217437445,-2.1911377293465986,23.43863416422149,2015-06-07 09:00:00-04:00
5.0,11.224586125528209,-1.5911713000733112,24.04034355112973,2015-06-07 10:00:00-04:00
4.0,10.872329786958513,-1.9471364614409836,23.69179603535801,2015-06-07 11:00:00-04:00
5.0,11.369931334328678,-1.4503196144722903,24.190182283129644,2015-06-07 12:00:00-04:00
5.0,11.819024474278839,-1.0004751321658691,24.63852408072355,2015-06-07 13:00:00-04:00
5.0,12.68173355175438,-0.13536104632835588,25.498828149837117,2015-06-07 14:00:00-04:00
5.0,13.116332693424699,0.30269580975309474,25.9299695770963,2015-06-07 15:00:00-04:00
5.0,13.593052266554704,0.7782539276365643,26.407850605472845,2015-06-07 16:00:00-04:00
5.0,13.288118800966558,0.4727261975044996,26.103511404428616,2015-06-07 17:00:00-04:00
5.0,22.865355186179475,10.049894556350965,35.680815816007986,2015-06-07 18:00:00-04:00
5.0,25.3966671118741,12.581942959602806,38.21139126414539,2015-06-07 19:00:00-04:00
5.0,24.26276988903445,11.449046911105711,37.076492866963186,2015-06-07 20:00:00-04:00
4.0,23.346233071291902,10.532574063644265,36.159892078939535,2015-06-07 21:00:00-04:00
4.0,13.722216741293163,0.9088670626279924,26.535566419958336,2015-06-07 22:00:00-04:00
5.0,11.637734118168837,-1.1759780802531044,24.451446316590776,2015-06-07 23:00:00-04:00
4.0,8.865522673629194,-3.9236474474892002,21.65469279474759,2015-06-08 00:00:00-04:00
4.0,7.962475422330362,-4.826807334399133,20.751758179059856,2015-06-08 01:00:00-04:00
5.0,8.787061350012001,-4.001491229803873,21.575613929827874,2015-06-08 02:00:00-04:00
4.0,17.492193151870122,4.703645059357122,30.280741244383123,2015-06-08 03:00:00-04:00
31.0,20.968617145949914,8.179755581577915,33.75747871032191,2015-06-08 04:00:00-04:00
36.0,20.982218679122425,8.193579951603745,33.770857406641106,2015-06-08 05:00:00-04:00
32.0,21.704391560076516,8.915574282380494,34.49320883777254,2015-06-08 06:00:00-04:00
33.0,23.302594499664536,10.512743105527198,36.09244589380187,2015-06-08 07:00:00-04:00
36.0,26.209463659063776,13.41881637538497,39.00011094274258,2015-06-08 08:00:00-04:00
37.0,26.954115548584014,14.163399036538936,39.74483206062909,2015-06-08 09:00:00-04:00
36.0,27.15062908006647,14.360664400287272,39.94059375984567,2015-06-08 10:00:00-04:00
38.0,28.646434212711675,15.856620028852245,41.4362483965711,2015-06-08 11:00:00-04:00
36.0,28.64404885312976,15.852843294694773,41.43525441156475,2015-06-08 12:00:00-04:00
38.0,29.23867299384326,16.447744169302354,42.029601818384165,2015-06-08 13:00:00-04:00
38.0,29.459818060681243,16.670029541350157,42.249606580012326,2015-06-08 14:00:00-04:00
38.0,30.515331013673688,17.72361060884269,43.307051418504685,2015-06-08 15:00:00-04:00
41.0,30.449340186348238,17.659764275848843,43.23891609684763,2015-06-08 16:00:00-04:00
38.0,28.192661187516187,15.404016761663616,40.98130561336876,2015-06-08 17:00:00-04:00
8.0,23.8700379858456,11.0799262486455,36.6601497230457,2015-06-08 18:00:00-04:00
4.0,17.64422286749,4.854514334332276,30.433931400647726,2015-06-08 19:00:00-04:00
5.0,16.45090243720094,3.6616707523212924,29.24013412208059,2015-06-08 20:00:00-04:00
3.0,15.523834769455956,2.7351053019451435,28.312564236966768,2015-06-08 21:00:00-04:00
4.0,10.712055279742433,-2.0762371522226797,23.500347711707548,2015-06-08 22:00:00-04:00
4.0,9.22128893167146,-3.5670464243519344,22.009624287694855,2015-06-08 23:00:00-04:00
3.0,8.27364148108467,-4.546410952095549,21.09369391426489,2015-06-09 00:00:00-04:00
3.0,7.522861142735925,-5.297163348563297,20.34288563403515,2015-06-09 01:00:00-04:00
4.0,7.452871936251666,-5.366804727496085,20.272548599999418,2015-06-09 02:00:00-04:00
3.0,10.043034301771913,-2.7778013219339126,22.863869925477736,2015-06-09 03:00:00-04:00
4.0,18.633519965899207,5.813210670373783,31.45382926142463,2015-06-09 04:00:00-04:00
31.0,23.239303905565837,10.419047308725077,36.0595605024066,2015-06-09 05:00:00-04:00
34.0,23.018673725958873,10.198924330297077,35.83842312162067,2015-06-09 06:00:00-04:00
29.0,23.820234539102003,11.000367365630774,36.640101712573234,2015-06-09 07:00:00-04:00
33.0,26.137883738755164,13.314748918407863,38.96101855910246,2015-06-09 08:00:00-04:00
35.0,26.81679438850246,13.992546670200571,39.64104210680435,2015-06-09 09:00:00-04:00
36.0,27.463562224818823,14.640206076161244,40.286918373476404,2015-06-09 10:00:00-04:00
33.0,28.335292884277717,15.513482236732278,41.157103531823154,2015-06-09 11:00:00-04:00
34.0,29.32613149085626,16.502776444074236,42.14948653763828,2015-06-09 12:00:00-04:00
35.0,30.307507585980723,17.483941877028144,43.1310732949333,2015-06-09 13:00:00-04:00
34.0,30.73698727501919,17.9147648905357,43.55920965950268,2015-06-09 14:00:00-04:00
35.0,30.388331314197643,17.5662402842594,43.210422344135885,2015-06-09 15:00:00-04:00
36.0,30.519876774617003,17.698764000694222,43.34098954853978,2015-06-09 16:00:00-04:00
36.0,28.36015180110586,15.539492942877027,41.180810659334696,2015-06-09 17:00:00-04:00
10.0,18.068454954195243,5.248133828378595,30.88877608001189,2015-06-09 18:00:00-04:00
5.0,16.112914940614036,3.292428781815447,28.933401099412627,2015-06-09 19:00:00-04:00
6.0,15.499442611241216,2.6788587021477444,28.320026520334686,2015-06-09 20:00:00-04:00
5.0,14.133095050286823,1.31298243061417,26.953207669959475,2015-06-09 21:00:00-04:00
5.0,9.224472037496547,-3.595339959569646,22.04428403456274,2015-06-09 22:00:00-04:00
5.0,8.14950675700058,-4.670320302327882,20.96933381632904,2015-06-09 23:00:00-04:00
5.0,7.6575439584210425,-5.162743987497418,20.477831904339503,2015-06-10 00:00:00-04:00
4.0,8.01801071674409,-4.8018378506425154,20.837859284130694,2015-06-10 01:00:00-04:00
4.0,8.13084624222207,-4.688847754050499,20.95054023849464,2015-06-10 02:00:00-04:00
4.0,10.738646911106633,-2.081064510738395,23.558358332951663,2015-06-10 03:00:00-04:00
5.0,18.397039103454215,5.57727490362608,31.21680330328235,2015-06-10 04:00:00-04:00
31.0,22.90849355721741,10.088168224438267,35.72881888999656,2015-06-10 05:00:00-04:00
32.0,22.452937567075892,9.63186318106025,35.27401195309153,2015-06-10 06:00:00-04:00
33.0,23.67371155524559,10.853059156902845,36.49436395358833,2015-06-10 07:00:00-04:00
34.0,26.568162500424616,13.746944741323837,39.389380259525396,2015-06-10 08:00:00-04:00
35.0,28.114675961192894,15.293391245598825,40.93596067678696,2015-06-10 09:00:00-04:00
38.0,29.172734443165382,16.351463480301938,41.994005406028826,2015-06-10 10:00:00-04:00
38.0,29.818304024696182,16.996229015203006,42.64037903418936,2015-06-10 11:00:00-04:00
36.0,29.821513559268922,16.999696865799088,42.64333025273876,2015-06-10 12:00:00-04:00
36.0,30.77753429283836,17.95510337805027,43.599965207626454,2015-06-10 13:00:00-04:00
46.0,28.990753542139206,16.168515290129054,41.812991794149355,2015-06-10 14:00:00-04:00
46.0,30.333635828796083,17.51185319249833,43.15541846509384,2015-06-10 15:00:00-04:00
18.0,30.382841354376176,17.561298980633893,43.20438372811846,2015-06-10 16:00:00-04:00
39.0,28.746354526681916,15.925976752167028,41.56673230119681,2015-06-10 17:00:00-04:00
47.0,18.82759398354329,6.005479586351708,31.649708380734875,2015-06-10 18:00:00-04:00
32.0,16.659598811691986,3.837542419396529,29.481655203987444,2015-06-10 19:00:00-04:00
6.0,16.315658435738378,3.495218539434445,29.13609833204231,2015-06-10 20:00:00-04:00
4.0,15.329247983097936,2.509757100284707,28.148738865911163,2015-06-10 21:00:00-04:00
4.0,10.167723444793355,-2.651863794456716,22.987310684043425,2015-06-10 22:00:00-04:00
4.0,9.348998324226827,-3.471247303527452,22.169243951981105,2015-06-10 23:00:00-04:00
4.0,8.952828476588156,-3.8659312007214357,21.771588153897746,2015-06-11 00:00:00-04:00
4.0,8.706055414616433,-4.1123436146239705,21.524454443856836,2015-06-11 01:00:00-04:00
4.0,9.016441490122928,-3.801641864216025,21.834524844461882,2015-06-11 02:00:00-04:00
3.0,11.72644918164536,-1.0909468433088598,24.54384520659958,2015-06-11 03:00:00-04:00
12.0,18.798189651140177,5.981102386840664,31.61527691543969,2015-06-11 04:00:00-04:00
12.0,22.33824525379044,9.520894506728784,35.1555960008521,2015-06-11 05:00:00-04:00
13.0,22.351007850429507,9.533942645527558,35.168073055331455,2015-06-11 06:00:00-04:00
12.0,23.60384105928921,10.786557743643868,36.42112437493455,2015-06-11 07:00:00-04:00
24.0,27.023416537240067,14.205519615360362,39.841313459119775,2015-06-11 08:00:00-04:00
35.0,28.500164605617876,15.681810877509177,41.31851833372657,2015-06-11 09:00:00-04:00
46.0,30.028345891083703,17.20874346934991,42.84794831281749,2015-06-11 10:00:00-04:00
46.0,30.341294350353643,17.520066061769356,43.16252263893793,2015-06-11 11:00:00-04:00
46.0,30.72334949081437,17.901103590710107,43.545595390918635,2015-06-11 12:00:00-04:00
43.0,31.54023568026888,18.71858531625233,44.36188604428543,2015-06-11 13:00:00-04:00
46.0,32.35532452103092,19.53450112893185,45.176147913129995,2015-06-11 14:00:00-04:00
45.0,32.445067254538536,19.624887998268022,45.26524651080905,2015-06-11 15:00:00-04:00
44.0,32.00161018770527,19.180742142717015,44.82247823269352,2015-06-11 16:00:00-04:00
42.0,29.5314937621231,16.711537354918846,42.35145016932736,2015-06-11 17:00:00-04:00
9.0,19.657629846885445,6.836312477593937,32.478947216176955,2015-06-11 18:00:00-04:00
5.0,17.82554266082906,5.003995654093929,30.647089667564195,2015-06-11 19:00:00-04:00
5.0,17.096166217012538,4.277625828559534,29.91470660546554,2015-06-11 20:00:00-04:00
4.0,15.657919134662114,2.8390878367643744,28.476750432559854,2015-06-11 21:00:00-04:00
4.0,10.651268541502937,-2.166159852361563,23.468696935367436,2015-06-11 22:00:00-04:00
4.0,9.687229396025494,-3.130107701046809,22.504566493097798,2015-06-11 23:00:00-04:00
4.0,9.375317733914127,-3.4401092263416917,22.190744694169943,2015-06-12 00:00:00-04:00
4.0,9.280431161088607,-3.535032242323002,22.095894564500217,2015-06-12 01:00:00-04:00
4.0,9.255028106127497,-3.5602418026971545,22.07029801495215,2015-06-12 02:00:00-04:00
4.0,11.740637537608741,-1.07470562672723,24.555980701944712,2015-06-12 03:00:00-04:00
4.0,18.788246208518366,5.972887077727885,31.60360533930885,2015-06-12 04:00:00-04:00
31.0,22.89434060119472,10.078702031854352,35.70997917053509,2015-06-12 05:00:00-04:00
36.0,23.08347805234997,10.26788308017036,35.899073024529585,2015-06-12 06:00:00-04:00
37.0,23.9608450290055,11.144985312242415,36.77670474576858,2015-06-12 07:00:00-04:00
41.0,27.34418757207114,14.525885745946317,40.16248939819596,2015-06-12 08:00:00-04:00
38.0,28.351572418330914,15.533544279902157,41.16960055675967,2015-06-12 09:00:00-04:00
38.0,29.014065036779606,16.19709225798087,41.83103781557834,2015-06-12 10:00:00-04:00
39.0,29.187765156446154,16.369304245820196,42.00622606707211,2015-06-12 11:00:00-04:00
39.0,28.772797442643483,15.953971296109732,41.59162358917723,2015-06-12 12:00:00-04:00
39.0,29.29249708041155,16.47382696810172,42.11116719272138,2015-06-12 13:00:00-04:00
40.0,29.4920273560268,16.672294807868862,42.31175990418474,2015-06-12 14:00:00-04:00
40.0,31.42894975677509,18.603111166647206,44.25478834690297,2015-06-12 15:00:00-04:00
40.0,30.082115425965448,17.26021073469235,42.904020117238545,2015-06-12 16:00:00-04:00
39.0,28.94843473911846,16.128798788133025,41.7680706901039,2015-06-12 17:00:00-04:00
8.0,18.431997713765348,5.612083948947282,31.251911478583416,2015-06-12 18:00:00-04:00
4.0,16.708803874752125,3.891073446649088,29.52653430285516,2015-06-12 19:00:00-04:00
5.0,15.355677235023414,2.539785339942867,28.17156913010396,2015-06-12 20:00:00-04:00
4.0,14.574246345270137,1.7582672605021017,27.39022543003817,2015-06-12 21:00:00-04:00
4.0,10.70181360252197,-2.1143226723313653,23.517949877375305,2015-06-12 22:00:00-04:00
3.0,10.193402301006811,-2.6239650816482207,23.01076968366184,2015-06-12 23:00:00-04:00
34.0,12.120100841162106,-0.6963280400376597,24.936529722361872,2015-06-13 00:00:00-04:00
8.0,9.489621547710252,-3.3261703474657693,22.305413442886273,2015-06-13 01:00:00-04:00
4.0,8.581569179958096,-4.2345321027136595,21.397670462629854,2015-06-13 02:00:00-04:00
4.0,8.40840310340353,-4.407767690454209,21.224573897261266,2015-06-13 03:00:00-04:00
4.0,10.894221005520935,-1.9221663550225152,23.710608366064385,2015-06-13 04:00:00-04:00
3.0,12.459265638768494,-0.3570674900950408,25.27559876763203,2015-06-13 05:00:00-04:00
4.0,12.611524523255747,-0.20426507803426475,25.42731412454576,2015-06-13 06:00:00-04:00
4.0,12.871742676123683,0.055189583459862135,25.688295768787505,2015-06-13 07:00:00-04:00
3.0,13.847944410512671,1.029932994872702,26.66595582615264,2015-06-13 08:00:00-04:00
4.0,15.011370041536331,2.193212186815906,27.829527896256756,2015-06-13 09:00:00-04:00
4.0,15.642903456617258,2.8261618702904503,28.459645042944068,2015-06-13 10:00:00-04:00
4.0,15.947884952906143,3.1309127296979593,28.764857176114326,2015-06-13 11:00:00-04:00
5.0,17.75412123692108,4.935580891613585,30.572661582228577,2015-06-13 12:00:00-04:00
4.0,15.974956499390746,3.1550458580939846,28.794867140687508,2015-06-13 13:00:00-04:00
4.0,16.086080673960595,3.2681073052947536,28.904054042626434,2015-06-13 14:00:00-04:00
4.0,15.831335628163885,3.011418471009815,28.651252785317954,2015-06-13 15:00:00-04:00
4.0,15.650846425918257,2.830705551867661,28.470987299968854,2015-06-13 16:00:00-04:00
