Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
10.0,8.55700473895429,4.1667377870147995,12.947271690893782,2016-06-04 21:00:00-04:00
10.0,8.649453996177614,4.257073328178764,13.041834664176465,2016-06-04 22:00:00-04:00
10.0,8.758922804823925,4.369169138204149,13.1486764714437,2016-06-04 23:00:00-04:00
10.0,3.3978136981430307,-0.9911044186539852,7.786731814940047,2016-06-05 00:00:00-04:00
9.0,3.6073899012242663,-0.7812690297161913,7.996048832164724,2016-06-05 01:00:00-04:00
10.0,3.544795165406092,-0.8447637706102347,7.934354101422419,2016-06-05 02:00:00-04:00
10.0,3.366132099325827,-1.022650229062334,7.754914427713988,2016-06-05 03:00:00-04:00
9.0,5.339580095033189,0.95087839342471,9.728281796641667,2016-06-05 04:00:00-04:00
10.0,8.588132889891675,4.199140284929766,12.977125494853585,2016-06-05 05:00:00-04:00
10.0,8.56944804241031,4.180775693412041,12.958120391408578,2016-06-05 06:00:00-04:00
9.0,8.625916228884128,4.236914327667798,13.014918130100458,2016-06-05 07:00:00-04:00
10.0,8.600291288171121,4.20980407449425,12.990778501847991,2016-06-05 08:00:00-04:00
10.0,9.17582163426074,4.785322069179348,13.566321199342134,2016-06-05 09:00:00-04:00
9.0,9.899942968768785,5.509957895984351,14.289928041553221,2016-06-05 10:00:00-04:00
10.0,9.911934659270203,5.521251480753383,14.302617837787023,2016-06-05 11:00:00-04:00
9.0,10.224181140358683,5.832042714629307,14.616319566088059,2016-06-05 12:00:00-04:00
10.0,9.963523464188285,5.572994421640996,14.354052506735574,2016-06-05 13:00:00-04:00
10.0,10.325774185341265,5.934149696070402,14.717398674612127,2016-06-05 14:00:00-04:00
9.0,10.487991150017416,6.098120727063812,14.877861572971021,2016-06-05 15:00:00-04:00
10.0,10.20716568554694,5.817222248155747,14.597109122938132,2016-06-05 16:00:00-04:00
10.0,10.050917878160023,5.661063149334282,14.440772606985764,2016-06-05 17:00:00-04:00
9.0,9.989204975511038,5.599311247431817,14.379098703590259,2016-06-05 18:00:00-04:00
10.0,9.512991085755372,5.12332471791265,13.902657453598094,2016-06-05 19:00:00-04:00
9.0,9.064537488179107,4.674564506927877,13.454510469430339,2016-06-05 20:00:00-04:00
10.0,8.90941417134652,4.52020621405805,13.298622128634989,2016-06-05 21:00:00-04:00
10.0,8.84562106690899,4.456530592717043,13.234711541100936,2016-06-05 22:00:00-04:00
10.0,8.588458115679174,4.199184636704174,12.977731594654173,2016-06-05 23:00:00-04:00
9.0,2.5493065884153303,-1.8282691290853252,6.926882305915986,2016-06-06 00:00:00-04:00
10.0,2.482087668948907,-1.895136617986866,6.85931195588468,2016-06-06 01:00:00-04:00
9.0,2.4756223054158966,-1.9015813800347914,6.8528259908665845,2016-06-06 02:00:00-04:00
10.0,2.440554272164256,-1.9367186144312232,6.817827158759735,2016-06-06 03:00:00-04:00
10.0,4.449430330379382,0.072189122391638,8.826671538367126,2016-06-06 04:00:00-04:00
9.0,8.71739422068297,4.339980212080664,13.094808229285274,2016-06-06 05:00:00-04:00
10.0,9.969231538587234,5.591825111177475,14.346637965996994,2016-06-06 06:00:00-04:00
10.0,10.464586183711699,6.087169444336284,14.842002923087115,2016-06-06 07:00:00-04:00
12.0,12.013677775791365,7.636106294399085,16.391249257183645,2016-06-06 08:00:00-04:00
12.0,13.116311609180068,8.738997106041946,17.49362611231819,2016-06-06 09:00:00-04:00
12.0,13.390841322554074,9.01343640271985,17.768246242388297,2016-06-06 10:00:00-04:00
12.0,13.732174839232616,9.354671757465889,18.109677920999346,2016-06-06 11:00:00-04:00
11.0,13.869759110562761,9.492374772592864,18.247143448532658,2016-06-06 12:00:00-04:00
12.0,13.732307792183402,9.35474487431518,18.109870710051624,2016-06-06 13:00:00-04:00
13.0,13.59520194190996,9.217643839905246,17.972760043914672,2016-06-06 14:00:00-04:00
12.0,13.612390627042874,9.234861963058744,17.989919291027004,2016-06-06 15:00:00-04:00
11.0,13.220711614810401,8.843148809915323,17.59827441970548,2016-06-06 16:00:00-04:00
10.0,12.692857203031696,8.314984310376932,17.07073009568646,2016-06-06 17:00:00-04:00
10.0,12.112999814280718,7.7355055589230775,16.49049406963836,2016-06-06 18:00:00-04:00
10.0,11.79910137410929,7.421606648615908,16.17659609960267,2016-06-06 19:00:00-04:00
10.0,10.830616901429035,6.453176868797716,15.208056934060355,2016-06-06 20:00:00-04:00
9.0,10.372693710911207,5.9953472902077785,14.750040131614636,2016-06-06 21:00:00-04:00
10.0,10.046888881273597,5.669456435543433,14.424321327003762,2016-06-06 22:00:00-04:00
10.0,9.001193095966492,4.6239032896564565,13.378482902276527,2016-06-06 23:00:00-04:00
9.0,3.954682354122265,-0.4380046981340584,8.347369406378588,2016-06-07 00:00:00-04:00
10.0,3.6689496744560026,-0.7237290794803846,8.061628428392389,2016-06-07 01:00:00-04:00
10.0,3.761623963703041,-0.630975627057742,8.154223554463824,2016-06-07 02:00:00-04:00
9.0,3.6549943273276995,-0.7375877881583071,8.047576442813707,2016-06-07 03:00:00-04:00
10.0,5.547571003775015,1.154974049223969,9.940167958326061,2016-06-07 04:00:00-04:00
10.0,9.660885633001495,5.268340372774328,14.053430893228661,2016-06-07 05:00:00-04:00
10.0,10.434050281393203,6.041360175767562,14.826740387018845,2016-06-07 06:00:00-04:00
10.0,11.149201292260182,6.756512400302731,15.541890184217632,2016-06-07 07:00:00-04:00
10.0,12.428246515167126,8.035145292994123,16.82134773734013,2016-06-07 08:00:00-04:00
12.0,13.404131261306024,9.010564374367275,17.79769814824477,2016-06-07 09:00:00-04:00
11.0,14.040523756941987,9.647417663855002,18.43362985002897,2016-06-07 10:00:00-04:00
12.0,14.051559473759491,9.657991883503719,18.445127064015264,2016-06-07 11:00:00-04:00
11.0,14.201592662508581,9.806898017979698,18.596287307037464,2016-06-07 12:00:00-04:00
12.0,13.89954559816188,9.503345941884719,18.29574525443904,2016-06-07 13:00:00-04:00
13.0,13.990957053301022,9.59471818647494,18.387195920127105,2016-06-07 14:00:00-04:00
11.0,14.097788243200146,9.70338040462385,18.49219608177644,2016-06-07 15:00:00-04:00
10.0,13.604270152408924,9.209370847840281,17.99916945697757,2016-06-07 16:00:00-04:00
10.0,12.718067749002387,8.324364282949887,17.111771215054887,2016-06-07 17:00:00-04:00
10.0,12.01183704894619,7.6186418227878185,16.40503227510456,2016-06-07 18:00:00-04:00
10.0,11.200801056838863,6.807319953003931,15.594282160673796,2016-06-07 19:00:00-04:00
10.0,10.246124715302463,5.852814759000218,14.639434671604707,2016-06-07 20:00:00-04:00
10.0,9.78638128026664,5.393157612539156,14.179604947994125,2016-06-07 21:00:00-04:00
10.0,9.730760082862314,5.337620105007336,14.123900060717293,2016-06-07 22:00:00-04:00
10.0,9.644675038628947,5.251459183022108,14.037890894235785,2016-06-07 23:00:00-04:00
10.0,3.69540592994095,-0.6985301512419424,8.089342011123843,2016-06-08 00:00:00-04:00
10.0,3.57024083165944,-0.8229977424955557,7.963479405814436,2016-06-08 01:00:00-04:00
10.0,3.74745295109793,-0.6454259685168564,8.140331870712718,2016-06-08 02:00:00-04:00
10.0,3.7039030469354275,-0.6889635133026921,8.096769607173547,2016-06-08 03:00:00-04:00
9.0,5.604012878927424,1.2111539264863254,9.996871831368523,2016-06-08 04:00:00-04:00
10.0,9.967376894421054,5.574623858630654,14.360129930211455,2016-06-08 05:00:00-04:00
10.0,11.048911146565239,6.655808096794969,15.442014196335508,2016-06-08 06:00:00-04:00
9.0,11.51946180543685,7.126137861634385,15.912785749239314,2016-06-08 07:00:00-04:00
12.0,12.840407479038927,8.44712465924541,17.233690298832443,2016-06-08 08:00:00-04:00
12.0,14.090206444709912,9.69692442652975,18.483488462890072,2016-06-08 09:00:00-04:00
12.0,14.03242792013257,9.638913945051208,18.42594189521393,2016-06-08 10:00:00-04:00
11.0,14.219857417220684,9.825947282644487,18.613767551796883,2016-06-08 11:00:00-04:00
12.0,14.26339910908993,9.869546038800046,18.657252179379814,2016-06-08 12:00:00-04:00
12.0,14.379605168007958,9.986449920403828,18.772760415612087,2016-06-08 13:00:00-04:00
13.0,14.586636177523022,10.193089738563252,18.980182616482793,2016-06-08 14:00:00-04:00
12.0,14.280859537926556,9.886251896597638,18.675467179255474,2016-06-08 15:00:00-04:00
11.0,13.892661673366511,9.498992164993647,18.286331181739378,2016-06-08 16:00:00-04:00
10.0,13.055257660406602,8.661430711657363,17.44908460915584,2016-06-08 17:00:00-04:00
10.0,12.521262298495547,8.127396635006802,16.91512796198429,2016-06-08 18:00:00-04:00
10.0,11.564170539829915,7.170256763604806,15.958084316055023,2016-06-08 19:00:00-04:00
9.0,10.363896035155879,5.9707455559366345,14.757046514375123,2016-06-08 20:00:00-04:00
10.0,9.848508741904787,5.4553860957924565,14.241631388017119,2016-06-08 21:00:00-04:00
10.0,9.547198402838768,5.153753025117119,13.940643780560418,2016-06-08 22:00:00-04:00
10.0,9.390459904863913,4.996816916254529,13.784102893473298,2016-06-08 23:00:00-04:00
10.0,3.832858625086038,-0.5594459434472618,8.225163193619338,2016-06-09 00:00:00-04:00
10.0,3.604813564791682,-0.7871566137303745,7.996783743313738,2016-06-09 01:00:00-04:00
10.0,3.7066172808756264,-0.6845460961406822,8.097780657891935,2016-06-09 02:00:00-04:00
10.0,3.724433403136489,-0.6674566814716965,8.116323487744674,2016-06-09 03:00:00-04:00
9.0,5.795908399944631,1.4043969955257882,10.187419804363474,2016-06-09 04:00:00-04:00
10.0,9.968279885519477,5.5767654649305785,14.359794306108377,2016-06-09 05:00:00-04:00
10.0,10.826323543417113,6.434794887154514,15.217852199679712,2016-06-09 06:00:00-04:00
10.0,11.38092030282089,6.98873949709547,15.77310110854631,2016-06-09 07:00:00-04:00
10.0,12.518751992386463,8.126776362343332,16.910727622429594,2016-06-09 08:00:00-04:00
11.0,13.712518136102723,9.320749449417185,18.10428682278826,2016-06-09 09:00:00-04:00
11.0,14.191417721206317,9.799792931602322,18.583042510810312,2016-06-09 10:00:00-04:00
10.0,14.00645904018512,9.613882967374767,18.399035112995474,2016-06-09 11:00:00-04:00
11.0,14.172637312166511,9.780238625393562,18.56503599893946,2016-06-09 12:00:00-04:00
11.0,14.207095274545997,9.814919658913066,18.59927089017893,2016-06-09 13:00:00-04:00
11.0,14.318338349906433,9.925648523766338,18.71102817604653,2016-06-09 14:00:00-04:00
11.0,14.176136043599207,9.783458630644212,18.568813456554203,2016-06-09 15:00:00-04:00
11.0,13.66679696179405,9.274682379758424,18.058911543829677,2016-06-09 16:00:00-04:00
10.0,12.850464380254014,8.458393192348657,17.24253556815937,2016-06-09 17:00:00-04:00
11.0,12.131217511505062,7.737685044926943,16.52474997808318,2016-06-09 18:00:00-04:00
10.0,11.334733441665538,6.9413776582352185,15.728089225095857,2016-06-09 19:00:00-04:00
10.0,9.908277473680634,5.516675441199555,14.299879506161712,2016-06-09 20:00:00-04:00
10.0,9.78547473878998,5.393733157766567,14.177216319813391,2016-06-09 21:00:00-04:00
11.0,9.447379669768479,5.056424526578945,13.838334812958013,2016-06-09 22:00:00-04:00
10.0,9.529787845997891,5.138740826788867,13.920834865206915,2016-06-09 23:00:00-04:00
10.0,3.839793635275255,-0.550328947882031,8.22991621843254,2016-06-10 00:00:00-04:00
10.0,3.679282506294906,-0.7110506464796398,8.069615659069452,2016-06-10 01:00:00-04:00
10.0,3.776747224460596,-0.6134536361297398,8.166948085050933,2016-06-10 02:00:00-04:00
9.0,3.7020971915428653,-0.6880827095308728,8.092277092616603,2016-06-10 03:00:00-04:00
10.0,5.702205190010143,1.3120295120016836,10.092380868018601,2016-06-10 04:00:00-04:00
10.0,9.981991619488127,5.591795826444714,14.372187412531542,2016-06-10 05:00:00-04:00
10.0,10.803283136185687,6.4130693996804045,15.19349687269097,2016-06-10 06:00:00-04:00
10.0,11.147414291535041,6.756490620204866,15.538337962865217,2016-06-10 07:00:00-04:00
10.0,12.380148405998144,7.988085246839043,16.772211565157242,2016-06-10 08:00:00-04:00
12.0,13.14167780864253,8.750093148691787,17.53326246859327,2016-06-10 09:00:00-04:00
14.0,13.345316454681106,8.954242055375257,17.736390853986954,2016-06-10 10:00:00-04:00
11.0,13.503057599072957,9.112065146913626,17.894050051232288,2016-06-10 11:00:00-04:00
9.0,13.831803698378993,9.441015821431115,18.22259157532687,2016-06-10 12:00:00-04:00
10.0,13.659115859868804,9.268046836237295,18.050184883500314,2016-06-10 13:00:00-04:00
13.0,13.859325594139953,9.467802149627651,18.250849038652255,2016-06-10 14:00:00-04:00
12.0,13.31795856516405,8.926014913817834,17.709902216510265,2016-06-10 15:00:00-04:00
10.0,12.758446432176195,8.367071138349772,17.149821726002617,2016-06-10 16:00:00-04:00
10.0,12.253356477832828,7.862461410463803,16.644251545201854,2016-06-10 17:00:00-04:00
10.0,11.967403983550069,7.575975982281864,16.358831984818273,2016-06-10 18:00:00-04:00
10.0,11.150406577440972,6.759500175567146,15.541312979314798,2016-06-10 19:00:00-04:00
10.0,10.058270083397119,5.668123622886008,14.44841654390823,2016-06-10 20:00:00-04:00
10.0,9.51010845050611,5.120003985675851,13.900212915336368,2016-06-10 21:00:00-04:00
10.0,9.385821616738323,4.995753377030248,13.775889856446398,2016-06-10 22:00:00-04:00
10.0,9.365205672533316,4.974492691191645,13.755918653874986,2016-06-10 23:00:00-04:00
10.0,3.776651790080159,-0.6137506313301264,8.167054211490445,2016-06-11 00:00:00-04:00
10.0,3.8221271947783935,-0.5679323654718482,8.212186755028636,2016-06-11 01:00:00-04:00
10.0,3.878866687865229,-0.5112136032154391,8.268946978945898,2016-06-11 02:00:00-04:00
10.0,3.6920366223716092,-0.6980589076420411,8.08213215238526,2016-06-11 03:00:00-04:00
9.0,5.597725523189743,1.2074947807357184,9.987956265643767,2016-06-11 04:00:00-04:00
10.0,9.023902255526917,4.633810302814506,13.413994208239327,2016-06-11 05:00:00-04:00
10.0,9.251219165127921,4.8612286001257425,13.6412097301301,2016-06-11 06:00:00-04:00
10.0,9.214410907264083,4.8243127085292965,13.60450910599887,2016-06-11 07:00:00-04:00
10.0,9.495918248570868,5.104909761847429,13.886926735294308,2016-06-11 08:00:00-04:00
11.0,9.847386819236217,5.456358527174767,14.238415111297666,2016-06-11 09:00:00-04:00
10.0,10.541422818666353,6.151149658529358,14.931695978803347,2016-06-11 10:00:00-04:00
11.0,10.581303377976555,6.190712510923409,14.971894245029702,2016-06-11 11:00:00-04:00
10.0,10.746656621179204,6.355811232290133,15.137502010068275,2016-06-11 12:00:00-04:00
11.0,10.731075449162743,6.3403555934592495,15.121795304866236,2016-06-11 13:00:00-04:00
10.0,10.526460622294538,6.136205307824373,14.916715936764703,2016-06-11 14:00:00-04:00
10.0,10.520196038828946,6.129186030175211,14.91120604748268,2016-06-11 15:00:00-04:00
10.0,10.437918445469698,6.046536309161596,14.829300581777801,2016-06-11 16:00:00-04:00
10.0,10.250063960600357,5.8586101343965336,14.641517786804181,2016-06-11 17:00:00-04:00
9.0,10.0195807537143,5.628162579628556,14.410998927800042,2016-06-11 18:00:00-04:00
10.0,9.410427571659017,5.019282936491718,13.801572206826316,2016-06-11 19:00:00-04:00
10.0,8.893507385687979,4.503131840776375,13.283882930599582,2016-06-11 20:00:00-04:00
10.0,8.61772312412121,4.227518370228822,13.0079278780136,2016-06-11 21:00:00-04:00
9.0,8.554170246951475,4.163989731341013,12.944350762561939,2016-06-11 22:00:00-04:00
10.0,8.611196468823401,4.221130000762642,13.00126293688416,2016-06-11 23:00:00-04:00
10.0,3.2725803006419927,-1.1165119236799699,7.661672524963955,2016-06-12 00:00:00-04:00
10.0,3.471821316218924,-0.9170942678723097,7.860736900310158,2016-06-12 01:00:00-04:00
9.0,3.398262989752218,-0.9914590664021432,7.787985045906579,2016-06-12 02:00:00-04:00
10.0,3.3048361289859507,-1.0839692815340936,7.693641539505995,2016-06-12 03:00:00-04:00
10.0,5.314252521710849,0.925536454021362,9.702968589400337,2016-06-12 04:00:00-04:00
9.0,8.631065068377634,4.242458686290085,13.019671450465182,2016-06-12 05:00:00-04:00
10.0,8.617869386415217,4.2291920024703,13.006546770360135,2016-06-12 06:00:00-04:00
10.0,8.675586908933685,4.286241321574365,13.064932496293004,2016-06-12 07:00:00-04:00
9.0,8.710728811089066,4.3201817350322544,13.101275887145878,2016-06-12 08:00:00-04:00
10.0,9.195756633294422,4.805738442644023,13.585774823944822,2016-06-12 09:00:00-04:00
10.0,9.974445816499914,5.584751722920961,14.364139910078867,2016-06-12 10:00:00-04:00
9.0,9.790690005060615,5.400875180026709,14.18050483009452,2016-06-12 11:00:00-04:00
10.0,10.319708850746409,5.9285035813428415,14.710914120149976,2016-06-12 12:00:00-04:00
10.0,10.376470075143494,5.986084075960185,14.766856074326803,2016-06-12 13:00:00-04:00
9.0,10.335564261510328,5.945105570969546,14.72602295205111,2016-06-12 14:00:00-04:00
10.0,10.361455023248144,5.972020639717197,14.750889406779091,2016-06-12 15:00:00-04:00
10.0,10.253382163007402,5.8635350637180155,14.643229262296789,2016-06-12 16:00:00-04:00
9.0,10.174312104941148,5.784007648170973,14.564616561711322,2016-06-12 17:00:00-04:00
10.0,9.932142324491215,5.541266571394654,14.323018077587776,2016-06-12 18:00:00-04:00
10.0,9.407056523076346,5.0165835465432185,13.797529499609473,2016-06-12 19:00:00-04:00
9.0,8.854179776039327,4.464494030621984,13.24386552145667,2016-06-12 20:00:00-04:00
10.0,8.711254313616134,4.3215220179438605,13.100986609288409,2016-06-12 21:00:00-04:00
10.0,8.720692900603611,4.331146537000172,13.110239264207049,2016-06-12 22:00:00-04:00
9.0,8.51030505216007,4.120568989876822,12.900041114443319,2016-06-12 23:00:00-04:00
10.0,2.4787076238174013,-1.8994153262556441,6.856830573890447,2016-06-13 00:00:00-04:00
9.0,2.397660494111877,-1.980100619117211,6.775421607340965,2016-06-13 01:00:00-04:00
10.0,2.411890479621089,-1.9656667636272402,6.7894477228694186,2016-06-13 02:00:00-04:00
10.0,2.404465223477949,-1.9730039639718324,6.781934410927731,2016-06-13 03:00:00-04:00
9.0,4.450907351753178,0.07313421398261788,8.828680489523737,2016-06-13 04:00:00-04:00
10.0,8.703115477380406,4.325073281295596,13.081157673465215,2016-06-13 05:00:00-04:00
9.0,10.038187508851477,5.6604406338244475,14.415934383878508,2016-06-13 06:00:00-04:00
10.0,10.66105317965806,6.283279782799734,15.038826576516385,2016-06-13 07:00:00-04:00
11.0,12.174141523164437,7.796418699860275,16.551864346468598,2016-06-13 08:00:00-04:00
13.0,13.2732967256772,8.895441033136436,17.651152418217965,2016-06-13 09:00:00-04:00
11.0,13.528837498073194,9.150940332359191,17.906734663787198,2016-06-13 10:00:00-04:00
12.0,14.003233936343863,9.62545437806844,18.381013494619285,2016-06-13 11:00:00-04:00
10.0,14.199020850605192,9.82107111031905,18.576970590891335,2016-06-13 12:00:00-04:00
11.0,14.171574057122497,9.793671333319274,18.54947678092572,2016-06-13 13:00:00-04:00
11.0,14.002964235188642,9.62527460521462,18.380653865162664,2016-06-13 14:00:00-04:00
11.0,13.987224502869118,9.609582050616922,18.364866955121315,2016-06-13 15:00:00-04:00
10.0,13.582020435673243,9.204544821600223,17.959496049746264,2016-06-13 16:00:00-04:00
10.0,12.892627669298346,8.515098053707298,17.270157284889393,2016-06-13 17:00:00-04:00
10.0,12.155537241541179,7.77813263321904,16.532941849863317,2016-06-13 18:00:00-04:00
10.0,11.779548464962433,7.402138104133122,16.156958825791744,2016-06-13 19:00:00-04:00
10.0,10.85921657864553,6.481367517151163,15.237065640139896,2016-06-13 20:00:00-04:00
10.0,10.463873644196152,6.086651063810583,14.84109622458172,2016-06-13 21:00:00-04:00
10.0,10.183858218758179,5.80670785945181,14.561008578064548,2016-06-13 22:00:00-04:00
10.0,9.149735913056883,4.772551432984919,13.526920393128847,2016-06-13 23:00:00-04:00
3.0,4.124526377655982,-0.26804841283575964,8.517101168147725,2016-06-14 00:00:00-04:00
2.0,3.8385723603097164,-0.5539429861144569,8.23108770673389,2016-06-14 01:00:00-04:00
1.0,3.943017350579665,-0.44962035221154206,8.335655053370871,2016-06-14 02:00:00-04:00
2.0,3.8028791842466907,-0.5898354594075412,8.195593827900922,2016-06-14 03:00:00-04:00
2.0,5.693871911455199,1.3012960578530732,10.086447765057326,2016-06-14 04:00:00-04:00
9.0,9.790330912757016,5.3978015022669155,14.182860323247116,2016-06-14 05:00:00-04:00
9.0,10.516187715147385,6.123692984863756,14.908682445431015,2016-06-14 06:00:00-04:00
10.0,11.177207808116737,6.7835431318840085,15.570872484349465,2016-06-14 07:00:00-04:00
11.0,12.400372329827727,8.006884566700414,16.79386009295504,2016-06-14 08:00:00-04:00
10.0,13.413192708868655,9.020247243242194,17.806138174495118,2016-06-14 09:00:00-04:00
11.0,14.045141728159086,9.652421247672875,18.4378622086453,2016-06-14 10:00:00-04:00
10.0,14.034406895761839,9.641283370642658,18.42753042088102,2016-06-14 11:00:00-04:00
10.0,14.142699921179894,9.748953771718714,18.536446070641073,2016-06-14 12:00:00-04:00
12.0,14.141324679440002,9.747471761169184,18.53517759771082,2016-06-14 13:00:00-04:00
13.0,14.19360336952396,9.799807000609906,18.587399738438013,2016-06-14 14:00:00-04:00
12.0,14.295614295175803,9.9026928670058,18.688535723345804,2016-06-14 15:00:00-04:00
10.0,13.70983217323407,9.316758886828955,18.10290545963918,2016-06-14 16:00:00-04:00
10.0,12.635897520097062,8.242954502655087,17.02884053753904,2016-06-14 17:00:00-04:00
10.0,11.955020874425097,7.562443523726031,16.347598225124162,2016-06-14 18:00:00-04:00
10.0,11.149511186893527,6.756742830960161,15.542279542826893,2016-06-14 19:00:00-04:00
10.0,10.256255632405678,5.863258849574052,14.649252415237303,2016-06-14 20:00:00-04:00
9.0,9.725131783848406,5.3325414204468045,14.117722147250007,2016-06-14 21:00:00-04:00
10.0,9.603346760566613,5.210793365475805,13.99590015565742,2016-06-14 22:00:00-04:00
10.0,9.592559302122975,5.200221342992329,13.984897261253622,2016-06-14 23:00:00-04:00
4.0,3.6782796375056046,-0.7147395127894782,8.071298787800687,2016-06-15 00:00:00-04:00
1.0,3.524247997658062,-0.8684422005808639,7.9169381958969876,2016-06-15 01:00:00-04:00
2.0,3.680169718011232,-0.7121411117912553,8.072480547813718,2016-06-15 02:00:00-04:00
2.0,3.6308969481133744,-0.7614474711817945,8.023241367408543,2016-06-15 03:00:00-04:00
2.0,5.536385337050312,1.1439337882420455,9.92883688585858,2016-06-15 04:00:00-04:00
8.0,9.871470439986407,5.478966356186564,14.26397452378625,2016-06-15 05:00:00-04:00
9.0,10.888845634253762,6.496007905290521,15.281683363217002,2016-06-15 06:00:00-04:00
10.0,11.35576224054854,6.963001347746697,15.748523133350382,2016-06-15 07:00:00-04:00
10.0,12.637686411946651,8.24487942405085,17.030493399842452,2016-06-15 08:00:00-04:00
10.0,13.778860615251551,9.386051838771458,18.171669391731644,2016-06-15 09:00:00-04:00
11.0,13.640787311841322,9.247679759339007,18.033894864343637,2016-06-15 10:00:00-04:00
11.0,13.70867778717503,9.315077651980271,18.10227792236979,2016-06-15 11:00:00-04:00
