Actual,Predicted,obs_ci_lower,obs_ci_upper,Datetime
2.0,1.5924094208375914,0.7617365078264253,2.4230823338487575,2015-06-04 01:00:00-04:00
1.0,1.6137069115901173,0.7831079262750656,2.4443058969051688,2015-06-04 02:00:00-04:00
2.0,1.5501755358275586,0.7195865795185795,2.380764492136538,2015-06-04 03:00:00-04:00
1.0,1.5879973937688883,0.7573930437460712,2.4186017437917053,2015-06-04 04:00:00-04:00
2.0,1.5396652791925158,0.7090527253750885,2.3702778330099434,2015-06-04 05:00:00-04:00
1.0,1.0290726578853686,0.19843235558175953,1.8597129601889777,2015-06-04 06:00:00-04:00
0.0,0.3065965466935747,-0.5240132146540101,1.1372063080411596,2015-06-04 07:00:00-04:00
0.0,0.027814100502091987,-0.802852712731056,0.8584809137352399,2015-06-04 08:00:00-04:00
0.0,0.021582044282379087,-0.8091329962428582,0.8522970848076163,2015-06-04 09:00:00-04:00
0.0,0.013263176644582986,-0.817512830990362,0.844039184279528,2015-06-04 10:00:00-04:00
0.0,-0.015007940362247174,-0.845897566681323,0.8158816859568286,2015-06-04 11:00:00-04:00
0.0,-0.024661717955198448,-0.8555721871647302,0.8062487512543333,2015-06-04 12:00:00-04:00
0.0,-0.009436554880734693,-0.8402308077911822,0.8213576980297128,2015-06-04 13:00:00-04:00
0.0,-0.028355208086424888,-0.8591654139150988,0.802454997742249,2015-06-04 14:00:00-04:00
0.0,-0.010653951158471564,-0.8414636611414547,0.8201557588245115,2015-06-04 15:00:00-04:00
0.0,0.010734531031030725,-0.8200743935602588,0.8415434556223202,2015-06-04 16:00:00-04:00
0.0,0.4238926926078064,-0.4069025599745516,1.2546879451901645,2015-06-04 17:00:00-04:00
0.0,0.5419599002024635,-0.2889167287997193,1.3728365292046463,2015-06-04 18:00:00-04:00
0.0,0.6831404386166638,-0.14772474073613207,1.5140056179694596,2015-06-04 19:00:00-04:00
1.0,1.1993350372360219,0.3686428047042136,2.03002726976783,2015-06-04 20:00:00-04:00
1.0,1.6583609421949228,0.8276442836711879,2.489077600718658,2015-06-04 21:00:00-04:00
2.0,1.6611732922030238,0.8305247049587868,2.4918218794472606,2015-06-04 22:00:00-04:00
2.0,1.5980239701701142,0.7674169359596782,2.4286310043805504,2015-06-04 23:00:00-04:00
1.0,1.5727245633012028,0.7422505213943529,2.4031986052080527,2015-06-05 00:00:00-04:00
2.0,1.6136341853055243,0.7831558692769153,2.4441125013341334,2015-06-05 01:00:00-04:00
2.0,1.6070809522852212,0.7766121576900239,2.4375497468804186,2015-06-05 02:00:00-04:00
1.0,1.611959009743717,0.7814814962795639,2.44243652320787,2015-06-05 03:00:00-04:00
2.0,1.5730688467067337,0.7426131696556657,2.4035245237578016,2015-06-05 04:00:00-04:00
2.0,1.6051793655088662,0.7746960250321686,2.435662705985564,2015-06-05 05:00:00-04:00
0.0,1.0429688779475892,0.2124875120116917,1.8734502438834868,2015-06-05 06:00:00-04:00
0.0,0.3185271811383714,-0.5119587148233117,1.1490130771000544,2015-06-05 07:00:00-04:00
0.0,0.009841741890143085,-0.8208202913079925,0.8405037750882787,2015-06-05 08:00:00-04:00
0.0,-0.016487091472312754,-0.8470887231138113,0.8141145401691858,2015-06-05 09:00:00-04:00
0.0,-0.029897561234548453,-0.8604633129189959,0.800668190449899,2015-06-05 10:00:00-04:00
0.0,-0.06644045990650205,-0.8970653391345526,0.7641844193215485,2015-06-05 11:00:00-04:00
0.0,-0.07024953934591749,-0.9008763764020461,0.7603772977102111,2015-06-05 12:00:00-04:00
0.0,0.0256137131563261,-0.8052856829379007,0.8565131092505529,2015-06-05 13:00:00-04:00
0.0,-0.046736422878177475,-0.8774998476304613,0.7840270018741063,2015-06-05 14:00:00-04:00
0.0,-0.1611735077754326,-0.9920192907573225,0.6696722752064573,2015-06-05 15:00:00-04:00
0.0,-0.0012666820622830866,-0.8318866668576415,0.8293533027330753,2015-06-05 16:00:00-04:00
0.0,0.23861052528326732,-0.5919903246552615,1.069211375221796,2015-06-05 17:00:00-04:00
0.0,0.46308575321752277,-0.36755844925207704,1.2937299556871227,2015-06-05 18:00:00-04:00
0.0,0.4666358860678832,-0.36389921963437366,1.2971709917701402,2015-06-05 19:00:00-04:00
1.0,1.1395565104579886,0.3091249148409394,1.9699881060750377,2015-06-05 20:00:00-04:00
2.0,1.554095329095445,0.7236184111814574,2.3845722470094324,2015-06-05 21:00:00-04:00
2.0,1.596696335092987,0.7661766029294701,2.427216067256504,2015-06-05 22:00:00-04:00
1.0,1.618092552901989,0.7875299718843924,2.4486551339195852,2015-06-05 23:00:00-04:00
2.0,1.5184227309656175,0.6879396930487012,2.348905768882534,2015-06-06 00:00:00-04:00
2.0,1.6055197403460095,0.775060928815331,2.435978551876688,2015-06-06 01:00:00-04:00
1.0,1.5960970810867048,0.7656439892959421,2.4265501728774677,2015-06-06 02:00:00-04:00
2.0,1.54897259639303,0.7185058031512066,2.379439389634854,2015-06-06 03:00:00-04:00
2.0,1.5792616812952618,0.7487830156539714,2.409740346936552,2015-06-06 04:00:00-04:00
1.0,1.4653488236252001,0.6348396107454402,2.29585803650496,2015-06-06 05:00:00-04:00
1.0,1.0795382211872362,0.24902417009097444,1.9100522722834978,2015-06-06 06:00:00-04:00
0.0,0.23326783126774753,-0.5972734934468925,1.0638091559823875,2015-06-06 07:00:00-04:00
0.0,-0.10955470494565489,-0.940191671825054,0.7210822619337443,2015-06-06 08:00:00-04:00
0.0,-0.0830638336821865,-0.9136573263455277,0.7475296589811546,2015-06-06 09:00:00-04:00
0.0,-0.04150049185481519,-0.8719869733234075,0.7889859896137771,2015-06-06 10:00:00-04:00
0.0,-0.018387865261680014,-0.8488985619352847,0.8121228314119247,2015-06-06 11:00:00-04:00
0.0,-0.007032801781521325,-0.8375994489407403,0.8235338453776977,2015-06-06 12:00:00-04:00
0.0,0.030239567855084193,-0.8003482554947121,0.8608273912048805,2015-06-06 13:00:00-04:00
0.0,0.006974641060869979,-0.8235572465348466,0.8375065286565866,2015-06-06 14:00:00-04:00
0.0,-0.26732096190945054,-1.098141352602718,0.5634994287838169,2015-06-06 15:00:00-04:00
0.0,-0.054476637466141176,-0.8852439633605947,0.7762906884283124,2015-06-06 16:00:00-04:00
0.0,0.3076902566780906,-0.5229701247249043,1.1383506380810855,2015-06-06 17:00:00-04:00
0.0,0.3198074340988907,-0.5108948811389651,1.1505097493367464,2015-06-06 18:00:00-04:00
0.0,0.45626545032215604,-0.37429498343693857,1.2868258840812508,2015-06-06 19:00:00-04:00
0.0,0.983086124980052,0.1526148210970002,1.8135574288631038,2015-06-06 20:00:00-04:00
2.0,1.4847071084486978,0.6542498729058406,2.315164343991555,2015-06-06 21:00:00-04:00
2.0,1.5439001928268752,0.7134183223610775,2.374382063292673,2015-06-06 22:00:00-04:00
2.0,1.5420710863271543,0.7115880782143669,2.3725540944399417,2015-06-06 23:00:00-04:00
1.0,1.491870969952557,0.661533366278172,2.3222085736269418,2015-06-07 00:00:00-04:00
2.0,1.4973807062001914,0.6670695393262982,2.3276918730740848,2015-06-07 01:00:00-04:00
2.0,1.5742027706239092,0.7437706731307331,2.4046348681170855,2015-06-07 02:00:00-04:00
1.0,1.50018658216912,0.669866745551392,2.330506418786848,2015-06-07 03:00:00-04:00
2.0,1.5044863681263956,0.6741266053735686,2.3348461308792228,2015-06-07 04:00:00-04:00
2.0,1.622698300382747,0.7923234891582618,2.4530731116072326,2015-06-07 05:00:00-04:00
0.0,0.9872043304033233,0.1568714894777159,1.8175371713289308,2015-06-07 06:00:00-04:00
0.0,0.3318312783605286,-0.4985437807111691,1.1622063374322265,2015-06-07 07:00:00-04:00
0.0,-0.02719092442247817,-0.8577012104941035,0.8033193616491472,2015-06-07 08:00:00-04:00
0.0,-0.023309587198050874,-0.8537495073338406,0.8071303329377388,2015-06-07 09:00:00-04:00
0.0,0.019827922146161248,-0.8106688088568751,0.8503246531491976,2015-06-07 10:00:00-04:00
0.0,-0.15425571163199092,-0.9849942248983339,0.676482801634352,2015-06-07 11:00:00-04:00
0.0,0.05883299052612534,-0.771985029581687,0.8896510106339377,2015-06-07 12:00:00-04:00
0.0,-0.2147868471116947,-1.0455539534167286,0.6159802591933392,2015-06-07 13:00:00-04:00
0.0,0.016446338024919793,-0.8141662543279324,0.847058930377772,2015-06-07 14:00:00-04:00
0.0,-0.09725144742388303,-0.9276372964561155,0.7331344016083494,2015-06-07 15:00:00-04:00
0.0,-0.009658795560052003,-0.8401218214472466,0.8208042303271426,2015-06-07 16:00:00-04:00
0.0,0.273610613504898,-0.5568919431914784,1.1041131702012743,2015-06-07 17:00:00-04:00
0.0,0.2777426622437492,-0.5528267617956255,1.108312086283124,2015-06-07 18:00:00-04:00
0.0,0.39584323081290407,-0.4346472170321023,1.2263336786579104,2015-06-07 19:00:00-04:00
1.0,1.0913545353038399,0.2609907160365872,1.9217183545710925,2015-06-07 20:00:00-04:00
2.0,1.5864993499006768,0.7561111138706074,2.416887585930746,2015-06-07 21:00:00-04:00
1.0,1.4158356221017865,0.5854684588097647,2.246202785393808,2015-06-07 22:00:00-04:00
2.0,1.5008981931904026,0.670537635417247,2.331258750963558,2015-06-07 23:00:00-04:00
2.0,1.4450439049847783,0.6162919564139181,2.2737958535556384,2015-06-08 00:00:00-04:00
1.0,1.491558083024225,0.6627899478518401,2.32032621819661,2015-06-08 01:00:00-04:00
2.0,1.510114025411583,0.6813938547749365,2.3388341960482295,2015-06-08 02:00:00-04:00
2.0,1.4500658073566344,0.6213459323481776,2.278785682365091,2015-06-08 03:00:00-04:00
2.0,1.44733385075337,0.6185857541269155,2.2760819473798244,2015-06-08 04:00:00-04:00
1.0,1.415769620688664,0.5870440204018172,2.244495220975511,2015-06-08 05:00:00-04:00
1.0,1.1812501907568815,0.3525201671869198,2.009980214326843,2015-06-08 06:00:00-04:00
0.0,0.3730020532280459,-0.4557959761579976,1.2018000826140893,2015-06-08 07:00:00-04:00
0.0,-0.0808842886856842,-0.9097252329633106,0.7479566555919422,2015-06-08 08:00:00-04:00
0.0,-0.13857889432371406,-0.9674246473567771,0.690266858709349,2015-06-08 09:00:00-04:00
0.0,-0.06711038075351494,-0.8959150168161423,0.7616942553091124,2015-06-08 10:00:00-04:00
0.0,-0.001025403248646528,-0.8298193774691071,0.827768570971814,2015-06-08 11:00:00-04:00
0.0,-0.1812342035266974,-1.0101190489236886,0.6476506418702938,2015-06-08 12:00:00-04:00
0.0,-0.030563322137772797,-0.8594299624076155,0.7983033181320699,2015-06-08 13:00:00-04:00
0.0,-0.19734635241394627,-1.0261389259326004,0.6314462211047079,2015-06-08 14:00:00-04:00
0.0,0.004111714741540373,-0.8248140686765237,0.8330374981596045,2015-06-08 15:00:00-04:00
0.0,-0.14762882826268964,-0.9764156568830408,0.6811580003576615,2015-06-08 16:00:00-04:00
0.0,0.08187045682397298,-0.7468472965014974,0.9105882101494434,2015-06-08 17:00:00-04:00
0.0,0.3366412950851191,-0.49217191846535435,1.1654545086355925,2015-06-08 18:00:00-04:00
0.0,0.6342656406525716,-0.1945301087543284,1.4630613900594716,2015-06-08 19:00:00-04:00
1.0,1.1784729731168233,0.34971548177265166,2.007230464460995,2015-06-08 20:00:00-04:00
1.0,1.3499452009079027,0.5212290296331032,2.1786613721827024,2015-06-08 21:00:00-04:00
2.0,1.4066191637662842,0.5779242897706045,2.235314037761964,2015-06-08 22:00:00-04:00
2.0,1.4386687562930427,0.6099709547174451,2.26736655786864,2015-06-08 23:00:00-04:00
1.0,1.5308980995523958,0.7000806437134318,2.36171555539136,2015-06-09 00:00:00-04:00
2.0,1.5366903049991891,0.7058744888120452,2.367506121186333,2015-06-09 01:00:00-04:00
2.0,1.596978399481339,0.766221523107593,2.4277352758550848,2015-06-09 02:00:00-04:00
1.0,1.4803124300366428,0.6494797443950403,2.3111451156782454,2015-06-09 03:00:00-04:00
2.0,1.5223510545974288,0.6915535964450619,2.3531485127497955,2015-06-09 04:00:00-04:00
2.0,1.4853506339209743,0.6545568785173638,2.316144389324585,2015-06-09 05:00:00-04:00
0.0,1.0019365919653265,0.17113967531133467,1.8327335086193184,2015-06-09 06:00:00-04:00
0.0,0.280269473325941,-0.5505358164588793,1.1110747631107611,2015-06-09 07:00:00-04:00
0.0,0.02582778852987966,-0.8051545316466804,0.8568101087064397,2015-06-09 08:00:00-04:00
0.0,-0.11652448668851934,-0.9475443088139158,0.7144953354368772,2015-06-09 09:00:00-04:00
0.0,0.02650994390217809,-0.8044139435222598,0.857433831326616,2015-06-09 10:00:00-04:00
0.0,-0.04435575561127547,-0.8752527986248155,0.7865412874022646,2015-06-09 11:00:00-04:00
0.0,0.07138784952346988,-0.7596101253947205,0.9023858244416603,2015-06-09 12:00:00-04:00
0.0,0.010530988885253167,-0.8204808652147166,0.841542842985223,2015-06-09 13:00:00-04:00
0.0,-0.028243490866288523,-0.8591672939571867,0.8026803122246097,2015-06-09 14:00:00-04:00
0.0,-0.22411766077671458,-1.05499550676441,0.6067601852109806,2015-06-09 15:00:00-04:00
0.0,-0.0986277561155322,-0.9294420689672483,0.7321865567361839,2015-06-09 16:00:00-04:00
0.0,0.23923546065804313,-0.5915860577897697,1.070056979105856,2015-06-09 17:00:00-04:00
0.0,0.2653989395733277,-0.5654004313469504,1.0961983104936057,2015-06-09 18:00:00-04:00
0.0,0.32004866820425537,-0.510725217002993,1.1508225534115037,2015-06-09 19:00:00-04:00
1.0,1.0777317135523317,0.2469512998590937,1.9085121272455696,2015-06-09 20:00:00-04:00
2.0,1.5538758629361051,0.7231262300142534,2.384625495857957,2015-06-09 21:00:00-04:00
1.0,1.4503429385194435,0.6196133382324963,2.2810725388063906,2015-06-09 22:00:00-04:00
2.0,1.5021185101532675,0.6713875832598704,2.3328494370466646,2015-06-09 23:00:00-04:00
2.0,1.5712068918522586,0.7404463479002171,2.4019674358043,2015-06-10 00:00:00-04:00
1.0,1.453941231895048,0.6232091446192947,2.2846733191708015,2015-06-10 01:00:00-04:00
2.0,1.5046843449894405,0.6739619981966076,2.335406691782273,2015-06-10 02:00:00-04:00
2.0,1.4987696455340263,0.6680464912968421,2.3294927997712103,2015-06-10 03:00:00-04:00
1.0,1.5037368192435088,0.6730128926073786,2.334460745879639,2015-06-10 04:00:00-04:00
2.0,1.5481999206516734,0.717509328095573,2.378890513207774,2015-06-10 05:00:00-04:00
0.0,0.850100930385931,0.01932551850789832,1.6808763422639639,2015-06-10 06:00:00-04:00
0.0,0.21783352371636888,-0.6129513869825619,1.0486184344152996,2015-06-10 07:00:00-04:00
0.0,-0.08355108873132489,-0.9144086187164175,0.7473064412537678,2015-06-10 08:00:00-04:00
0.0,-0.05583213849567614,-0.8866941441182414,0.7750298671268891,2015-06-10 09:00:00-04:00
0.0,-0.021884260764263308,-0.8527453230811903,0.8089768015526637,2015-06-10 10:00:00-04:00
0.0,-0.00540119876817613,-0.836314620042726,0.8255122225063738,2015-06-10 11:00:00-04:00
0.0,-0.011043576231608565,-0.8419394837142091,0.819852331250992,2015-06-10 12:00:00-04:00
0.0,0.035361675145157534,-0.7955386262297993,0.8662619765201144,2015-06-10 13:00:00-04:00
0.0,-0.028478749214625676,-0.8593675882179667,0.8024100897887153,2015-06-10 14:00:00-04:00
0.0,-0.0381358090105588,-0.8690289178534994,0.7927572998323819,2015-06-10 15:00:00-04:00
0.0,-0.19527203470884857,-1.0261499731901385,0.6356059037724412,2015-06-10 16:00:00-04:00
0.0,0.3201051482215962,-0.5106962886131994,1.1509065850563918,2015-06-10 17:00:00-04:00
0.0,0.2742041092608196,-0.556674585532351,1.1050828040539904,2015-06-10 18:00:00-04:00
0.0,0.3972966955267436,-0.4335787769304229,1.2281721679839102,2015-06-10 19:00:00-04:00
1.0,0.9683357862476933,0.13753003436204703,1.7991415381333398,2015-06-10 20:00:00-04:00
1.0,1.5036486386449865,0.6729050503310415,2.3343922269589314,2015-06-10 21:00:00-04:00
2.0,1.4420943287668868,0.611306711205626,2.2728819463281478,2015-06-10 22:00:00-04:00
2.0,1.5076886147301891,0.6768572911986637,2.3385199382617143,2015-06-10 23:00:00-04:00
2.0,1.5088432098349458,0.678148175261082,2.3395382444088098,2015-06-11 00:00:00-04:00
1.0,1.4901942288547687,0.6595570284829747,2.320831429226563,2015-06-11 01:00:00-04:00
2.0,1.4949532000461787,0.6643695632016551,2.325536836890702,2015-06-11 02:00:00-04:00
2.0,1.4484848750937565,0.617913276237721,2.279056473949792,2015-06-11 03:00:00-04:00
1.0,1.4985872775654914,0.668002061923947,2.329172493207036,2015-06-11 04:00:00-04:00
2.0,1.4841615744384657,0.6535278895460438,2.3147952593308876,2015-06-11 05:00:00-04:00
0.0,0.9763896766528276,0.14577527052929307,1.8070040827763623,2015-06-11 06:00:00-04:00
0.0,0.1910855449357698,-0.6395116706425807,1.0216827605141203,2015-06-11 07:00:00-04:00
0.0,-0.10234235256963164,-0.9329795518496151,0.7282948467103518,2015-06-11 08:00:00-04:00
0.0,-0.040413031566890245,-0.8710807902212844,0.7902547270875039,2015-06-11 09:00:00-04:00
0.0,-0.009853255368748925,-0.8405697796240578,0.8208632688865599,2015-06-11 10:00:00-04:00
0.0,0.029901718786003784,-0.8009555207164333,0.8607589582884408,2015-06-11 11:00:00-04:00
0.0,0.0787776637716906,-0.7521432234716355,0.9096985510150167,2015-06-11 12:00:00-04:00
0.0,0.044398758066062305,-0.7864176308652348,0.8752151469973594,2015-06-11 13:00:00-04:00
0.0,0.019105218567481597,-0.8117260425366629,0.8499364796716261,2015-06-11 14:00:00-04:00
0.0,-0.011527011762407557,-0.842350693867513,0.8192966703426979,2015-06-11 15:00:00-04:00
0.0,-0.2703955573269259,-1.1012631327177744,0.5604720180639226,2015-06-11 16:00:00-04:00
0.0,0.30169201311159,-0.5290810755806654,1.1324651018038454,2015-06-11 17:00:00-04:00
0.0,0.2798495189759228,-0.5509778659366853,1.110676903888531,2015-06-11 18:00:00-04:00
0.0,0.3663102448172957,-0.4645320503780027,1.1971525400125942,2015-06-11 19:00:00-04:00
1.0,0.9871136815055825,0.15646611493817564,1.8177612480729894,2015-06-11 20:00:00-04:00
2.0,1.4868049836731476,0.6561046883851681,2.3175052789611272,2015-06-11 21:00:00-04:00
2.0,1.4993446090947278,0.6687370983665502,2.3299521198229054,2015-06-11 22:00:00-04:00
1.0,1.4566495115906872,0.6260801091517401,2.2872189140296344,2015-06-11 23:00:00-04:00
2.0,1.434176891824944,0.6037314082133393,2.2646223754365487,2015-06-12 00:00:00-04:00
2.0,1.4660126610031978,0.6355648489837452,2.2964604730226506,2015-06-12 01:00:00-04:00
1.0,1.4836075719553266,0.6531722264618562,2.3140429174487966,2015-06-12 02:00:00-04:00
2.0,1.51724883510755,0.6868086053809335,2.3476890648341664,2015-06-12 03:00:00-04:00
2.0,1.501618899786883,0.6711776296107855,2.3320601699629804,2015-06-12 04:00:00-04:00
1.0,1.5306015670936504,0.7001417747458147,2.3610613594414858,2015-06-12 05:00:00-04:00
1.0,0.9719918940591751,0.1415351708753011,1.8024486172430492,2015-06-12 06:00:00-04:00
0.0,0.24174643642862415,-0.5887271410145483,1.0722200138717966,2015-06-12 07:00:00-04:00
0.0,-0.09247043407784727,-0.9231021495196396,0.7381612813639451,2015-06-12 08:00:00-04:00
0.0,-0.008825923764705923,-0.839440046525416,0.8217881989960042,2015-06-12 09:00:00-04:00
0.0,-0.00847267929751827,-0.8390500109843309,0.8221046523892943,2015-06-12 10:00:00-04:00
0.0,-0.0030149428488657204,-0.8336898677382322,0.8276599820405007,2015-06-12 11:00:00-04:00
0.0,-0.1911603480902644,-1.0218883276125905,0.6395676314320619,2015-06-12 12:00:00-04:00
0.0,-0.19701188856260177,-1.0277308791502908,0.6337071020250872,2015-06-12 13:00:00-04:00
0.0,-0.23255135085830325,-1.0632765672494018,0.5981738655327952,2015-06-12 14:00:00-04:00
0.0,0.07587456782126689,-0.755213924177502,0.9069630598200358,2015-06-12 15:00:00-04:00
0.0,-0.22575931918876724,-1.0565933780408676,0.6050747396633331,2015-06-12 16:00:00-04:00
0.0,0.24926172963466164,-0.581456862667421,1.0799803219367443,2015-06-12 17:00:00-04:00
0.0,0.2221047867963759,-0.608631792549342,1.052841366142094,2015-06-12 18:00:00-04:00
0.0,0.37356009166835225,-0.4570350861034578,1.2041552694401623,2015-06-12 19:00:00-04:00
0.0,1.0179086830179451,0.18743295622373213,1.8483844098121582,2015-06-12 20:00:00-04:00
2.0,1.3801303581784674,0.5496191747500715,2.210641541606863,2015-06-12 21:00:00-04:00
2.0,1.394376563083005,0.563823588473989,2.224929537692021,2015-06-12 22:00:00-04:00
2.0,1.3882904245893175,0.5576871639133169,2.2188936852653183,2015-06-12 23:00:00-04:00
